,Nombre,Nacimiento,Conocido,Que hace,Premios,Oscar
1055,Judd Nelson,1959,"['The Breakfast Club', 'New Jack City', ""St. Elmo's Fire"", 'The Transformers: The Movie']","['Actor', 'Writer', 'Producer']",1 win & 4 nominations,--
1056,Maiz Lucero,Desconocido,"['Ink', 'A Modern Faerie Tale', 'The Sensei', 'Amazing World']","['Actor', 'Casting Director', 'Director']",Desconocido,--
1057,Robyn Allen,Desconocido,"[""Writer's Block"", 'Netherbeast Incorporated', 'Justice Be Damned']",['Actress'],Desconocido,--
1058,Andy Samberg,1978,"['Saturday Night Live', 'Popstar: Never Stop Never Stopping', 'Palm Springs', 'Brooklyn Nine-Nine']","['Actor', 'Producer', 'Writer']",12 wins & 57 nominations total,--
1059,Sissy Spacek,1949,"['In the Bedroom', 'Carrie', ""Coal Miner's Daughter"", 'The Help']","['Actress', 'Art Department', 'Director']",43 wins & 58 nominations total,Won 1 Oscar
1060,Robert Ri'chard,1983,"['Coach Carter', 'House of Wax', 'One on One', 'The Comebacks']","['Actor', 'Producer']",1 win & 6 nominations,--
1061,Carl Weathers,Desconocido,"['Predator', 'Rocky', 'Happy Gilmore', 'Rocky IV']","['Actor', 'Director', 'Producer']",1 win & 5 nominations total,--
1062,Matthew Lawrence,1980,"['Mrs. Doubtfire', 'The Hot Chick', 'Brotherly Love', 'Boy Meets World']","['Actor', 'Producer', 'Soundtrack']",1 win & 7 nominations,--
1063,George Back,Desconocido,"['Horrible Bosses', 'The Comebacks', 'Lions for Lambs', 'Quarantine 2: Terminal']","['Producer', 'Actor', 'Writer']",Desconocido,--
1064,Jay Jablonski,1977,"['Black White and the Greys', 'Take Me Home Tonight', 'The Big Short', 'Bad Moms']","['Actor', 'Producer']",9 wins & 5 nominations,--
1065,John Kapelos,1956,"['Big Sky', 'The Umbrella Academy', 'The Shape of Water', 'The Breakfast Club']","['Actor', 'Writer', 'Producer']",1 win,--
1066,Richard Libertini,Desconocido,"['Popeye', 'DuckTales the Movie: Treasure of the Lost Lamp', 'Fletch', 'All of Me']","['Actor', 'Soundtrack']",Desconocido,--
1067,Tammy Pescatelli,Desconocido,"[""That's Amore"", 'The Shadow People', 'Everybody Wants to Be Italian', 'Blue Bloods']","['Actress', 'Producer', 'Writer']",Desconocido,--
1068,Dan Cortese,1967,"['The Curse', ""Veronica's Closet"", 'Leverage: Redemption', 'What I Like About You']","['Actor', 'Soundtrack', 'Director']",Desconocido,--
1069,Tom Riley,1981,"['The Woman in the House Across the Street from the Girl in the Window', 'The Caine Mutiny Court-Martial', 'The Nevers', ""Da Vinci's Demons""]","['Actor', 'Producer', 'Director']",1 win,--
1070,Tom Burke,1981,"['Only God Forgives', 'The Souvenir', 'Mank', 'The Wonder']","['Actor', 'Soundtrack']",8 nominations,--
1071,Carmen Electra,1972,"['Scary Movie 4', 'Meet the Spartans', 'Scary Movie', 'Epic Movie']","['Actress', 'Producer', 'Writer']",2 wins & 6 nominations,--
1072,Michelle Ryan,1984,"['Bionic Woman', 'Doctor Who', 'Cockneys vs Zombies', 'The Last Photograph']","['Actress', 'Writer', 'Producer']",Desconocido,--
1073,Philip Jackson,1948,"['Brassed Off', 'My Week with Marilyn', 'The Best Offer', 'Scum']","['Actor', 'Soundtrack']",1 win & 1 nomination,--
1074,Jimmy Carr,1972,"['8 Out of 10 Cats Does Countdown', 'Roast Battle', 'The Fix', 'Your Face or Mine?']","['Additional Crew', 'Writer', 'Producer']",Desconocido,--
1075,Lesley Manville,1956,"['Phantom Thread', 'Another Year', 'Let Him Go', 'Mrs. Harris Goes to Paris']","['Actress', 'Producer', 'Soundtrack']",14 wins & 51 nominations total,Nominated for 1 Oscar
1076,Peter Gordon,1932,"['Blue Ice', 'Bridget Jones: The Edge of Reason', 'A Bridge Too Far', 'Sparkle']",['Actor'],Desconocido,--
1077,Shaun Evans,1980,"['Cashback', 'Endeavour', 'Being Julia', 'Dread']","['Actor', 'Producer', 'Director']",3 nominations,--
1078,Roy Carruthers,Desconocido,"['Sparkle', 'Going Off Big Time', 'Good Cop', 'The 48 Laws']",['Actor'],Desconocido,--
1079,Stockard Channing,1944,"['Practical Magic', 'Grease', 'Six Degrees of Separation', 'Where the Heart Is']","['Actress', 'Soundtrack']",15 wins & 40 nominations total,Nominated for 1 Oscar
1080,Sophia Dawnay,1981,"['Dead Cat', 'Sparkle', 'Bane', 'Hide']",['Actress'],1 win,--
1081,Ellie Haddington,1955,"['Enola Holmes', 'Spies of Warsaw', 'Operation Mincemeat', 'Fantastic Beasts and Where to Find Them']","['Actress', 'Soundtrack']",Desconocido,--
1082,Gianni Carretta Pontone,Desconocido,"['Cardiofitness', 'Santa Maradona', 'Round Trip', 'Amsterdam']",['Actor'],Desconocido,--
1083,Federico Costantini,17,"['Un giorno perfetto', 'I liceali', 'Cardiofitness', 'Come un delfino - La serie']","['Art Department', 'Actor', 'Art Director']",Desconocido,--
1084,Sarah Felberbaum,1980,"['The Jewel', 'One Life, Maybe Two', 'The Young Montalbano', 'Non sono un assassino']",['Actress'],2 wins & 3 nominations,--
1085,Manuela Kustermann,1942,"['Cardiofitness', 'The Assassination of Matteotti', 'Anteprima al terzo braccio', 'La Castiglione']","['Actress', 'Producer']",Desconocido,--
1086,Antonio Palumbo,1964,"['Maltese - Il Romanzo del Commissario', 'Cardiofitness', ""L'ultima volta insieme"", 'Memsaab']","['Actor', 'Additional Crew']",Desconocido,--
1087,Diego Abatantuono,1955,"['Mediterraneo', 'Concorrenza sleale', 'Nirvana', 'Regalo di Natale']","['Actor', 'Writer', 'Additional Crew']",7 wins & 11 nominations,--
1088,Vanessa Incontrada,1978,"['Round Trip', 'Todos estamos invitados', ""Non c'è campo"", 'Ti sposo ma non troppo']",['Actress'],1 nomination,--
1089,Inés Sastre,1973,"['The Lost City', 'Sabrina', 'Vidocq', 'Torrente 2: Misión en Marbella']","['Actress', 'Soundtrack']",2 nominations,--
1090,Francesca Neri,1964,"['Hannibal', 'Collateral Damage', 'Live Flesh', 'The Ages of Lulu']","['Actress', 'Producer', 'Writer']",7 wins & 14 nominations,--
1091,Fabio Ferrari,1959,"['I ragazzi della 3 C', 'The Lie', 'Don Matteo', 'Il signor Diavolo']",['Actor'],Desconocido,--
1092,Gianfranco Barra,1940,"['The Talented Mr. Ripley', 'Double Murder', 'Up at the Villa', 'Anno nuovo vita nuova']","['Actor', 'Director', 'Writer']",Desconocido,--
1093,Renato Cortesi,1939,"[""Concorde Affaire '79"", 'Fuga dalla morte', 'Le banquet', 'Delitti privati']","['Additional Crew', 'Actor']",1 nomination,--
1094,María Adánez,1976,"['5ºB Escalera dcha.', 'Aquí no hay quien viva', 'My Life in Ruins', 'The Ministry of Time']","['Actress', 'Director', 'Writer']",2 wins,--
1095,Marco Delgado,1972,"['Fascínios', 'Sunset: The Mystery of the Necklace of São Cajó', 'Who Are You?', 'Ele é Ela']",['Actor'],4 nominations,--
1096,Isabel Abreu,1978,"['Chorus', 'Olga Drummond', 'Uma Vida à Espera', 'Pai à Força']",['Actress'],6 wins & 16 nominations,--
1097,Margarida Carpinteiro,1943,"['Mar Salgado', 'So So', 'A Mãe é que Sabe', ""Dancin' Days""]","['Actress', 'Writer']",3 wins & 10 nominations,--
1098,Maria José,Desconocido,"['Vidas de Sal', 'Meu Amor', 'Roseira Brava', 'Chiquititas']","['Actress', 'Additional Crew']",Desconocido,--
1099,Tony Correia,1953,"['Os Campeões', 'Dot.com', 'O Guarani', 'Iracema, a Virgem dos Lábios de Mel']","['Actor', 'Writer', 'Producer']",Desconocido,--
1100,Pedro Alpiarça,Desconocido,"['Maré Alta', 'Dot.com', 'Ideias Com História', 'Fábrica de Anedotas']",['Actor'],Desconocido,--
1101,Bernard Alane,1948,"['Read My Lips', 'Hibernatus', ""Les compagnons d'Eleusis"", 'My Uncle Benjamin']",['Actor'],Desconocido,--
1102,Edgar Givry,1953,"['Le Dîner de Cons', 'Ruby & Quentin', 'Indochine', 'Low Profile']",['Actor'],Desconocido,--
1103,Jean Piat,Desconocido,"['Rouletabille joue et gagne', 'Would-Be Gentleman', 'Marriage of Figaro', 'Rouletabille contre la dame de pique']","['Actor', 'Additional Crew', 'Writer']",Desconocido,--
1104,Eric Métayer,1958,"['Little Tickles', 'Big Kids', 'El amor tiene cara de mujer', 'Lucky Luke and the Daltons']","['Actor', 'Writer', 'Director']",4 wins & 5 nominations,--
1105,Dee Dee Bridgewater,1950,"['Monster-in-Law', 'Coffy', 'The Wiz', 'Highlander']","['Actress', 'Music Department', 'Soundtrack']",2 wins & 7 nominations,--
1106,Valérie Lemercier,1964,"['The Visitors', 'Aline', 'Monte Carlo', 'Palais royal!']","['Actress', 'Director', 'Writer']",3 wins & 6 nominations,--
1107,Pascale Denizane,1963,"['Brotherhood of the Wolf', 'Low Cost', ""L'invité"", 'Les migrations de Vladimir']","['Actress', 'Stunts']",Desconocido,--
1108,Marianne Viard,Desconocido,"['Le coeur des hommes', 'Toutes les filles sont folles', 'Le coeur des hommes 2', 'Mauvaise foi']",['Actress'],Desconocido,--
1109,Mizuho Igarashi,Desconocido,"['Trick', 'Kotatsu neko', 'Scarecrow']",['Actress'],Desconocido,--
1110,Masayoshi Kaneko,Desconocido,"['Yangu pawa shirizu: Daigaku bangaichi', ""Kon'ya wa odorô"", 'Kotatsu neko']","['Actor', 'Writer', 'Second Unit Director or Assistant Director']",Desconocido,--
1111,Kenji Morita,Desconocido,"['Judge', 'Omoide shashin', 'Go, Masao!', 'Raise the Castle!']","['Camera and Electrical Department', 'Production Manager', 'Actor']",Desconocido,--
1112,Junko Motoyama,Desconocido,['Kotatsu neko'],['Actress'],Desconocido,--
1113,Hideo Nakaizumi,1976,"['City of Life and Death', ""Why Don't You Play in Hell?"", ""Kamen Rider Super Den-O Trilogy: Episode Red - Zero's Star Twinkle"", 'Cold Fish']","['Actor', 'Composer']",1 win,--
1114,Masataka Sekiya,Desconocido,"['9/10', 'Kotatsu neko']",['Actor'],Desconocido,--
1115,Serena,Desconocido,"['Kotatsu neko', '9/10']","['Camera and Electrical Department', 'Actress', 'Writer']",Desconocido,--
1116,Sho,Desconocido,"['Kengan Ashura', 'Kotatsu neko', 'Color Blossoms', 'Seito shokun!']","['Music Department', 'Actor']",Desconocido,--
1117,Aimi Teramoto,Desconocido,['Kotatsu neko'],['Actress'],Desconocido,--
1118,Miyu Ôtani,Desconocido,['Kotatsu neko'],['Actress'],Desconocido,--
1119,Jason Jurman,Desconocido,"['The Bedford Diaries', 'Law & Order: Special Victims Unit', 'Cougar Club', 'Blue Bloods']",['Actor'],Desconocido,--
1120,Warren Kole,1977,"['Shades of Blue', 'The Following', 'Common Law', 'White Collar']",['Actor'],1 win & 2 nominations,--
1121,Kaley Cuoco,1985,"['The Big Bang Theory', 'The Wedding Ringer', '8 Simple Rules', 'Virtuosity']","['Actress', 'Producer', 'Additional Crew']",11 wins & 59 nominations total,--
