,Nombre,Nacimiento,Conocido,Que hace,Premios,Oscar
1849,Thanasis Naskaris,Desconocido,"['Pros ti Niki', 'Cooking Maliatsis', 'Sfinakia', 'Comedy Lab']","['Director', 'Producer', 'Camera and Electrical Department']",1 win,--
1850,Maria Rodopoulou,Desconocido,['Pros ti Niki'],['Actress'],Desconocido,--
1851,Valerio Mastandrea,1972,"['Perfect Strangers', 'Ride', 'Balancing Act', 'Nine']","['Actor', 'Producer', 'Writer']",22 wins & 44 nominations,--
1852,Daniela Fazzolari,1975,"['Mother of Tears', 'Soldato sotto la luna', 'Giallo', 'Sleepless']",['Actress'],Desconocido,--
1853,Patrizia Mottola,1970,"['The Mirror', 'Camera Café', 'Ferdinando and Carolina', 'Se mi vuoi bene']","['Actress', 'Second Unit Director or Assistant Director', 'Director']",1 nomination,--
1854,Irina Muravyova,1949,"['Moscow Does Not Believe in Tears', 'Kitayskaya babushka', 'Samaya obayatelnaya i privlekatelnaya', 'Bolshoy kapkan, ili solo dlya koshki pri polnoy lune']","['Actress', 'Soundtrack']",2 wins,--
1855,Aleksandr Pozharov,1950,"['Gora samotsvetov', 'Priklyucheniya Myunkhauzena', 'Dunno on the Moon', 'Azazel']",['Actor'],1 win,--
1856,Aleksey Kolgan,Desconocido,"['Den rozhdeniya Alisy', 'Niotkuda s lyubovyu, ili Vesyolye pokhorony', 'Streltsov', 'Sherlok Kholms i doktor Vatson']",['Actor'],Desconocido,--
1857,Dmitriy Filimonov,1958,"['Chest imeyu', 'Krutye: smertelnoye show', 'Lelik i Barabariki', 'Petka VIII: Pokorenie Rima']",['Actor'],Desconocido,--
1858,S. Scott Bullock,1956,"['Barnyard', 'The Ant Bully', 'The Secret of Monkey Island', 'Kid Icarus: Uprising']","['Actor', 'Soundtrack']",3 nominations,--
1859,Nancy Cartwright,1957,"['The Simpsons', 'The Simpsons Movie', 'Kim Possible', 'Godzilla']","['Actress', 'Producer', 'Writer']",5 wins & 13 nominations total,--
1860,Jess Harnell,1963,"['Transformers: Dark of the Moon', 'Transformers', 'Animaniacs', 'Mr. Peabody & Sherman']","['Actor', 'Music Department', 'Additional Crew']",4 wins & 15 nominations,--
1861,Michael Hannigan,Desconocido,"['Ghosts of Girlfriends Past', 'Curious and Unusual Deaths', 'Roof Sex']",['Actor'],Desconocido,--
1862,Chaka Khan,1953,"['The Blues Brothers', 'Mission: Impossible III', 'Hollywood Homicide', 'Set It Off']","['Music Artist', 'Music Department', 'Actress']",14 wins & 17 nominations,--
1863,PES,Desconocido,"['Western Spaghetti', 'Roof Sex', 'Game Over', 'Fresh Guacamole']","['Director', 'Writer', 'Animation Department']",8 wins & 6 nominations total,Nominated for 1 Oscar
1864,Sarah Phelps,Desconocido,"['The Deep', 'Game Over', 'KaBoom!', 'Submarine Sandwich']","['Producer', 'Actor']",Desconocido,--
1865,Bruce Carter,Desconocido,"['Community', 'Blue Heelers', 'Parole Violators', 'A Cry in the Dark']",['Actor'],Desconocido,--
1866,Tristan Hamilton,Desconocido,"[""Daddy's Boy"", 'The Anomaly', 'Max: A Cautionary Tale', 'Curious']","['Actor', 'Director', 'Writer']",Desconocido,--
1867,Jason Hay,Desconocido,"['Squeal', 'Sucker', 'The Marble Faun of Grey Gardens']","['Director', 'Actor', 'Visual Effects']",Desconocido,--
1868,Jeremy Kewley,1960,"['Blue Heelers', 'Janus', 'Cop Shop', 'The Young Doctors']","['Actor', 'Additional Crew', 'Producer']",Desconocido,--
1869,Sharon Oppy,Desconocido,"['Blue Heelers', 'The Bank', 'MDA', 'Sucker']",['Actress'],Desconocido,--
1870,Ian Wilmoth,Desconocido,"['Ocean Girl', 'Blue Heelers', 'Project London', 'Barrier: The Invisible Machine']","['Actor', 'Visual Effects', 'Animation Department']",Desconocido,--
1871,Antonio de la Torre,Desconocido,['Lonely Tune'],['Actor'],Desconocido,--
1872,Hortensia Casillas,Desconocido,"['Las pasiones del poder', 'El gandalla', 'Lonely Tune']",['Actress'],Desconocido,--
1873,Andres Olivares,Desconocido,['Lonely Tune'],['Actor'],Desconocido,--
1874,Denis D'Arcangelo,Desconocido,"['Woke', 'Dead Tired', 'Savage Nights', 'Nos vies heureuses']","['Actor', 'Soundtrack']",2 wins,--
1875,Michèle Moretti,1940,"['Wild Reeds', 'Out 1: Spectre', 'Out 1', ""Valérie n'est plus ici""]",['Actress'],1 win & 1 nomination,--
1876,Fred Personne,Desconocido,"['Welcome to the Sticks', 'Every Man for Himself', ""D'Artagnan"", 'Einstein']",['Actor'],Desconocido,--
1877,Théo Tussingardel,Desconocido,"['Courts mais Gay: Tome 2', ""Une voix d'homme""]",['Actor'],Desconocido,--
1878,Chito Arellano,Desconocido,"['Skid Marks', 'Three Card Studs', 'Four Card Studs', 'Zappka: The Quest to Rock']","['Actor', 'Writer', 'Director']",Desconocido,--
1879,Roman Cortez,Desconocido,"['Signerz', 'Four Card Studs', 'Slap', 'Shave Ice Is Nice']","['Producer', 'Director', 'Writer']",Desconocido,--
1880,Tracy Tubera,Desconocido,"['Skid Marks', 'Three Card Studs', 'Four Card Studs', 'Zappka: The Quest to Rock']","['Producer', 'Actor', 'Writer']",Desconocido,--
1881,Crawford James,Desconocido,"['The 6th Day', 'CSI: Crime Scene Investigation', 'Dregs of Society', 'Sixteen Tongues']",['Actor'],Desconocido,--
1882,David Boller,Desconocido,"['Shameless', 'Superstore', 'The Eric Andre Show', 'The Guilt Trip']","['Actor', 'Producer']",2 nominations,--
1883,Donna Davenport,Desconocido,['Sigmund the See Monster'],['Actress'],Desconocido,--
1884,Paul Candice,Desconocido,"['Suicide Kings', 'Jackie Brown', 'Freeway', 'Galaxis']","['Additional Crew', 'Actor']",Desconocido,--
1885,Z.M. Nan Khan,1967,"['Sally Pacholok', 'Sigmund the See Monster', 'Absence Remedy']",['Actress'],Desconocido,--
1886,Toyia Moore,Desconocido,"['Prenups', 'Actual Images: The Valley Murder Tapes', 'Road 2 Damascus', 'The Lost Girl Society']",['Actress'],Desconocido,--
1887,Nerissa Vitello,Desconocido,['Sigmund the See Monster'],['Actress'],Desconocido,--
1888,Desmond Connellan,Desconocido,"['Neighbours', 'Blue Heelers', 'Water Rats', 'Turning April']",['Actor'],Desconocido,--
1889,Ed Coy,Desconocido,"['Mad Max: Fury Road', 'Solo: A Star Wars Story', 'Ready Player One', 'Doctor Strange']","['Visual Effects', 'Director', 'Actor']",Desconocido,--
1890,Asher Treleaven,Desconocido,"['Quentin', 'Comedy Up Late']",['Actor'],Desconocido,--
1891,Daniel Fotheringham,Desconocido,"['The Lion King', 'John Carter', 'Jumanji: Welcome to the Jungle', ""Charlotte's Web""]","['Visual Effects', 'Animation Department', 'Director']",3 nominations,--
1892,Hadrian Jonathan,Desconocido,"['Neighbours', 'Broken Allegiance', 'Dancing with My Brother', 'Australia on Trial']",['Actor'],Desconocido,--
1893,Scott Bowie,Desconocido,"['Bed of Roses', 'Blue Heelers', 'Water Rats', 'Phoenix']",['Actor'],Desconocido,--
1894,Claudia Dior,Desconocido,['Quentin'],['Actress'],Desconocido,--
1895,Charisse Baker,Desconocido,"['Halloween: Resurrection', 'Fringe', 'Santa Buddies', 'The Break-Up Artist']","['Actress', 'Producer', 'Additional Crew']",Desconocido,--
1896,Leslie Bland,Desconocido,['Lemonade'],['Actor'],Desconocido,--
1897,Curtis Butchart,Desconocido,"['The Santa Clause 2', 'Are We There Yet?', 'Lemonade', 'An Unexpected Love']",['Actor'],Desconocido,--
1898,Darren Daurie,1976,"['Dark Angel', 'Me Woody', 'Supernatural', 'The Troop']","['Actor', 'Additional Crew']",Desconocido,--
1899,John Hainsworth,Desconocido,"['Final Destination', 'The Package', 'Scary Movie 3', 'Year of the Carnivore']",['Actor'],Desconocido,--
1900,Dean Hinchey,1958,"[""DC's Legends of Tomorrow"", 'Beyond Belief: Fact or Fiction', 'The Flash', ""If You're Looking for a Sign from God, This Is It!""]","['Actor', 'Producer', 'Stunts']",Desconocido,--
1901,Alexis Ioannidis,Desconocido,"['Camouflage', 'Bad City', 'Mysterious Ways', 'Carpool']","['Actress', 'Script and Continuity Department']",Desconocido,--
1902,Marilyn Mulldoon,Desconocido,"['Lemonade', 'Wildfire 7']",['Actress'],Desconocido,--
1903,Robert Parent,Desconocido,"['Wayward Pines', 'Fringe', 'Viper', 'Almost Human']",['Actor'],Desconocido,--
1904,Erin Leigh Peck,1973,"['Blue Bloods', 'Billions', 'After Forever', 'Happy!']",['Actress'],1 win & 1 nomination,--
1905,Wayne Gurman,Desconocido,"['Uptown Girls', 'Bottom Feeder', 'The Guru', 'Black-Eyed Susan']","['Actor', 'Director', 'Writer']",Desconocido,--
1906,Cary Woodworth,Desconocido,"['Grisse', 'Without a Trace', 'Chinese Zodiac', 'Julia']","['Producer', 'Actor', 'Writer']",Desconocido,--
1907,Richard Strauss,Desconocido,"[""Harlem's Beauty"", 'The Cornstarch Gizmo', 'The Tower Protocol', 'Bare Knuckle']",['Actor'],Desconocido,--
1908,Diane Bradshaw,Desconocido,['Nobody'],['Actress'],Desconocido,--
1909,Mimi Bilinski,Desconocido,['Nobody'],['Actress'],Desconocido,--
1910,Bob Greenberg,Desconocido,['Nobody'],['Actor'],Desconocido,--
1911,Regan Jaye,2,"['Bored to Death', 'Spectropia', 'Absence', 'Arya']","['Make-Up Department', 'Production Designer', 'Actress']",Desconocido,--
1912,Alexis Guarneri,1981,"['Ethan Frome', 'Occupy: The Movie', 'Seventh Dog']","['Actor', 'Producer', 'Director']",Desconocido,--
1913,Clément Sibony,1976,"['The Hundred-Foot Journey', 'French Kiss', 'The Tourist', ""L'envol""]","['Actor', 'Director']",1 win,--
1914,André Chazel,Desconocido,"['Le corps a ses raisons', ""Les dossiers de l'écran"", 'Baisers exotiques', 'Good Luck Mr. Grosky']","['Actor', 'Writer']",Desconocido,--
1915,Robert Getter,Desconocido,"['Relic Hunter', 'My Wife Is an Actress', 'The Invisible Circus', 'Place Vendôme']",['Actor'],Desconocido,--
1916,Paula Jo Chitty,Desconocido,"[""La crim'"", 'Good Luck Mr. Grosky', 'The Bill']",['Actress'],Desconocido,--
1917,Samuel Jessula,Desconocido,['Good Luck Mr. Grosky'],['Actor'],Desconocido,--
1918,Fanny Crawford,Desconocido,"['Delicacy', 'Cuisses de grenouille', 'Diane - Crime Fighter', 'Good Luck Mr. Grosky']",['Actress'],Desconocido,--
1919,Amanda Spencer,1989,"['Ronin', 'Game Master', 'Good Luck Mr. Grosky', 'What About Weiss']",['Actress'],Desconocido,--
1920,Mary Jo Bolduc,1970,"['Last Day', 'Trubadeaux: A Restaurant Movie', 'Leisure Suit Larry: Magna Cum Laude']",['Actress'],Desconocido,--
1921,Megan Moore Burns,Desconocido,"['Last Day', 'Golden Years', 'The Untouchables', 'Night of the Lawyers']",['Actress'],1 nomination,--
1922,Sarah Charipar,13,"['Contagion', 'Last Day', 'Detroit 1-8-7', 'Placebo Effect']",['Actress'],Desconocido,--
1923,Will Clinger,Desconocido,"['Fargo', 'Sirens', 'Wild Travels', 'Chicago P.D.']","['Actor', 'Producer', 'Director']",Desconocido,--
1924,John Gleeson Connolly,Desconocido,"['xXx: State of the Union', 'Mr. 3000', 'Ali', 'Masters of Sex']",['Actor'],Desconocido,--
1925,Patrick Dollymore,Desconocido,"['Major League', 'Last Day']",['Actor'],Desconocido,--
1926,Diane Dorsey,Desconocido,"['Road to Perdition', 'Ghost Whisperer', 'Last Day', 'Hunter']",['Actress'],Desconocido,--
1927,Stacie Doublin,1968,"['My Dog Skip', 'The Zero Point', 'Last Day', 'Chicago P.D.']",['Actress'],Desconocido,--
1928,Molly Glynn,Desconocido,"['In America', 'Early Edition', 'Boss', 'Low Note']",['Actress'],Desconocido,--
1929,Bret Grafton,Desconocido,"['Last Day', 'The Rubber Room', 'Chi Girl', 'Case of Illness']","['Actor', 'Casting Director']",Desconocido,--
1930,Marc Menard,1975,"['John Tucker Must Die', 'All My Children', 'Lost', 'Ocean Ave.']",['Actor'],Desconocido,--
1931,Ryan Moxley,Desconocido,"['Coffee, Desserts, Lightfare']",['Actor'],Desconocido,--
1932,Erla Faye Forsyth,Desconocido,['Big Shoes to Fill'],['Actress'],Desconocido,--
1933,David MacKay,Desconocido,"['Scary Movie 4', 'Are We There Yet?', 'Watchmen', 'Highlander']","['Actor', 'Writer']",Desconocido,--
1934,Don MacKay,Desconocido,"['First Blood', 'Stakeout', '3000 Miles to Graceland', 'Millennium']",['Actor'],Desconocido,--
1935,Andrew Johnston,Desconocido,"['Duets', 'Agent Cody Banks', 'Upside Down', 'Happy Gilmore']",['Actor'],Desconocido,--
1936,Stephen Holmes,Desconocido,"['Tooth Fairy', 'Disturbing Behavior', 'Millennium', 'Deck the Halls']",['Actor'],Desconocido,--
1937,Brian Anderson,Desconocido,"['The Crow: Stairway to Heaven', 'Girlfriend Experience', 'Special Unit 2', 'Big Shoes to Fill']",['Actor'],Desconocido,--
1938,Gina Stockdale,Desconocido,"['Regarding Sarah', 'Chilly Dogs', 'Once Upon a Time', 'Barbie of Swan Lake']",['Actress'],1 win,--
1939,Mariana Matthews,1982,"['Midnight Mass', 'Looking Out', 'What Should You Do?']",['Actress'],Desconocido,--
1940,Dori Thompson,Desconocido,"['Big Eden', 'Nervous Ticks', 'Looking Out']",['Actress'],Desconocido,--
1941,Brian Schneider,Desconocido,"[""Echo's Wayward"", 'Short Comings', 'Looking Out']",['Actor'],Desconocido,--
1942,Ken Dapper,Desconocido,"['The Falls', 'Not Making it in the City', 'Max Payne 2: The Fall of Max Payne', 'Looking Out']","['Actor', 'Additional Crew']",Desconocido,--
1943,Lindsey White,Desconocido,"['Mona Lisa Smile', 'Looking Out']",['Actress'],Desconocido,--
1944,Kim Mulvaney,Desconocido,['Looking Out'],['Actress'],Desconocido,--
1945,Martha Negin,Desconocido,['Looking Out'],['Actress'],Desconocido,--
1946,Lara Theodos,Desconocido,"[""Pamina: Hysteria in Mozart's Magic Flute"", 'Airboss IV: The X Factor', 'Dress Rehearsal', 'The Marconi Bros.']",['Actress'],Desconocido,--
1947,Donald Rizzo,22,"['Choke', 'Let Go', 'Film 101', 'Bullseye: The Man Who Never Misses']",['Actor'],Desconocido,--
1948,Yves Verhoeven,1961,"['Madame Bovary', 'The Prey', 'Alias Betty', 'La Cérémonie']",['Actor'],Desconocido,--
1949,Jean-Marie Winling,1947,"['Cyrano de Bergerac', 'Nicolas Le Floch', 'Love Songs', 'The Avignon Prophecy']","['Actor', 'Additional Crew', 'Soundtrack']",Desconocido,--
1950,Félicia Massoni,Desconocido,"['5 histoires... choc', 'Malefique', 'Frontières', 'Antilles sur Seine']","['Actress', 'Director']",Desconocido,--
1951,Alain Bouzigues,1968,"['Caméra café', 'Le séminaire Caméra Café', 'Café express', 'Le pharmacien de garde']","['Actor', 'Writer']",Desconocido,--
1952,Laure Sirieix,Desconocido,"['Violette', 'Territory of Love', ""Les enquêtes d'Éloïse Rome"", 'Gold Brick']",['Actress'],Desconocido,--
1953,Patrick Pierron,Desconocido,"['Asterix and Obelix vs. Caesar', '13 Tzameti', ""Je m'appelle Elisabeth"", 'What If...?']",['Actor'],Desconocido,--
1954,Gildas Keraly,Desconocido,"['Zéro un', 'Dégustation', 'Silver moumoute', 'À la rencontre de divers aspects du monde contemporain ayant pour point commun leur illustration sur support audiovisuel']","['Actor', 'Writer']",Desconocido,--
1955,André-Max Leplaix,Desconocido,"['Papillons de nuit', 'Dégustation']",['Actor'],Desconocido,--
1956,Andy Beckwith,Desconocido,"['The Infiltrator', 'Game of Thrones', 'Show Dogs', 'Snatch']",['Actor'],Desconocido,--
1957,Des McAleer,1952,"['Hunger', 'How I Live Now', 'My Week with Marilyn', 'Trainer']",['Actor'],Desconocido,--
1958,Clare Grogan,1962,"[""Gregory's Girl"", 'The House Bunny', 'Red Dwarf', 'Father Ted']","['Actress', 'Soundtrack']",Desconocido,--
1959,Steve Sweeney,Desconocido,"['Lock, Stock and Two Smoking Barrels', 'Nil by Mouth', 'The Greatest Beer Run Ever', 'Made in Britain']","['Actor', 'Casting Director', 'Producer']",Desconocido,--
1960,Paul McNeilly,Desconocido,"['The Hatter', 'Outlaw', 'The Battle of Rhiannon Wood', 'Will You Come See Me Tomorrow']","['Actor', 'Producer', 'Writer']",1 win,--
1961,Rogier Bisschop,Desconocido,['Integreren kun je leren!'],['Actor'],Desconocido,--
1962,Teun Hoogendoorn,Desconocido,['Integreren kun je leren!'],['Actor'],Desconocido,--
1963,Ruben Van Eijl,Desconocido,"['Baantjer het begin', 'Amsterdam Vice', 'Integreren kun je leren!']",['Actor'],Desconocido,--
1964,Eyal Podell,1975,"['Deep Blue Sea', 'Scoob!', 'Behind Enemy Lines', 'The Angry Birds Movie 2']","['Actor', 'Writer', 'Producer']",2 nominations,--
1965,Lia Johnson,Desconocido,"['Drag Me to Hell', 'The Fugitive', ""I'm Through with White Girls"", 'Star Trek Phase II']","['Actress', 'Producer', 'Sound Department']",Desconocido,--
1966,Julia Brodier,Desconocido,"['Army of Crime', 'Sous le soleil', 'Manual Labor', 'Braquage en famille']",['Actress'],Desconocido,--
1967,David Flamme,Desconocido,['Manual Labor'],['Actor'],Desconocido,--
1968,Sonia Fanger,Desconocido,"['Sous le soleil', 'Manual Labor']",['Actress'],Desconocido,--
1969,Maria Doubi Kadmiri,Desconocido,['Manual Labor'],['Actress'],Desconocido,--
1970,Cynthia Baker,1947,"['The Fugitive', 'Risky Business', 'U.S. Marshals', 'The Hudsucker Proxy']",['Actress'],Desconocido,--
1971,Everett Alex,Desconocido,['Johnny Ostrich and His American Songbag'],['Actor'],Desconocido,--
1972,Brian Berta,Desconocido,"['Johnny Ostrich and His American Songbag', 'Beyond the Soul']","['Actor', 'Music Department']",Desconocido,--
1973,Conor Coughlan,Desconocido,['Johnny Ostrich and His American Songbag'],['Actor'],Desconocido,--
1974,Conor Coughlin,Desconocido,"['The Best Day', 'Lost and Hidden', 'Shabati', 'Subdivision']","['Cinematographer', 'Actor', 'Camera and Electrical Department']",Desconocido,--
1975,Nicholas Dobbin,Desconocido,['Johnny Ostrich and His American Songbag'],['Actor'],Desconocido,--
1976,Amy Beth Paybe,Desconocido,['Johnny Ostrich and His American Songbag'],"['Actress', 'Make-Up Department']",Desconocido,--
1977,Amy Beth Payne,Desconocido,"['Johnny Ostrich and His American Songbag', 'Pokagon']","['Actress', 'Art Department', 'Art Director']",Desconocido,--
1978,Sofia Strehlow,Desconocido,"['Wristcutters: A Love Story', 'Waitress', 'Timer', 'Johnny Ostrich and His American Songbag']","['Second Unit Director or Assistant Director', 'Additional Crew', 'Art Department']",Desconocido,--
1979,Bill Telfer,1950,['Johnny Ostrich and His American Songbag'],"['Actor', 'Art Department']",Desconocido,--
1980,Dan Telfer,1978,"['The High Court', ""The Onion's Extremely Accurate History of the Internet"", 'Role & Keep', 'Talking Dead']","['Producer', 'Additional Crew', 'Writer']",Desconocido,--
1981,Andy Thompson,Desconocido,"['Upload', 'A Million Little Things', 'Trial & Error', 'The BFG']","['Actor', 'Producer', 'Writer']",Desconocido,--
1982,Peter New,1971,"['The Triple Eight', 'My Little Pony: Friendship Is Magic', 'Scooby-Doo 2: Monsters Unleashed', 'Littlest Pet Shop']","['Actor', 'Writer', 'Producer']",4 wins & 9 nominations,--
1983,Mickey Brazeau,Desconocido,"['Naked Bike Ride', 'Rain', ""Dial 'A' for Alphaman"", 'My Thoughts Exactly']","['Actress', 'Second Unit Director or Assistant Director']",Desconocido,--
1984,Michael Coleman,1973,"['The Triple Eight', ""The Doctor's Case"", 'Best Day Ever: Aiden Kesler 1994-2011', 'Stargate: Atlantis']","['Actor', 'Writer', 'Producer']",1 win,--
1985,Rick Dobran,Desconocido,"['Nobody', 'Night at the Museum: Battle of the Smithsonian', 'The X-Files', 'Once Upon a Time']",['Actor'],Desconocido,--
1986,Gerry South,Desconocido,"['Deadpool 2', 'Beyond the Black Rainbow', 'Jeremiah', 'Psych']",['Actor'],Desconocido,--
1987,Ray Galletti,1974,"['Ransom', 'iZombie', 'Are We There Yet?', 'The Core']","['Actor', 'Producer', 'Writer']",Desconocido,--
1988,Michael P. Northey,Desconocido,"['Fido', 'Alvin and the Chipmunks: Chipwrecked', 'Alone in the Dark', 'Love Happens']","['Actor', 'Writer', 'Producer']",Desconocido,--
1989,Teresa Castracane,Desconocido,"['The Remnant', 'Hellbender', 'House of Cards', 'Whitefish']",['Actress'],Desconocido,--
1990,Ken Glickfeld,Desconocido,"['Saving Faith', 'Soldiers in the Shadows', 'The Accountant', 'Deadline']","['Actor', 'Producer']",Desconocido,--
1991,Rene Hart,Desconocido,"['Spaceship', 'Denis A. Charles: An Interrupted Conversation']",['Actor'],Desconocido,--
1992,Christopher Mattox,Desconocido,"['Ghost Stories', 'Spaceship']",['Actor'],Desconocido,--
