,Nombre,Nacimiento,Conocido,Que hace,Premios,Oscar
7531,Cole Scafferi,Desconocido,"['Mostenire', 'A Safe Place', 'Letters', 'Konnecting with Kyle']","['Actor', 'Producer', 'Writer']",Desconocido,--
7532,Logan Scafferi,Desconocido,['Journey to the Trip'],['Actor'],Desconocido,--
7533,Eleora Sheets,Desconocido,['Journey to the Trip'],['Actress'],Desconocido,--
7534,Hudson Hedge,Desconocido,['Unholy Spirit'],['Actor'],Desconocido,--
7535,Luke Davis,Desconocido,"['Battle for Skyark', 'Dragula', 'Childrens Hospital', 'Conan']","['Actor', 'Additional Crew']",Desconocido,--
7536,Emile Rappaport,Desconocido,"['DarkEx', 'Downfall: The Case Against Boeing', 'The Parable of Allison', 'The Time Traveling Sheriff']","['Actor', 'Additional Crew']",Desconocido,--
7537,Michael Benjamin,Desconocido,"['A Spy Movie', 'The Paranormal Communicator', '4:55', 'Faces']","['Actor', 'Writer']",Desconocido,--
7538,Alex Song-Xia,Desconocido,"['Rick and Morty', 'Praise Petey', 'The Week Of', 'Dead Eyes']","['Writer', 'Actress', 'Director']",Desconocido,--
7539,Robert Gutierrez-Spagnoli,Desconocido,"['Meltdown', 'Lupe', ""Dead Man's Hand"", 'A Series About A Series']",['Actor'],Desconocido,--
7540,Mike Penn,Desconocido,['Bruisers'],['Actor'],Desconocido,--
7541,Yuriy Kolganov,1951,"['The Detached Mission', 'Chernobyl: Zone of Exclusion', '14+', 'Vozvrata net']",['Actor'],Desconocido,--
7542,Dmitriy Kulichkov,1979,"['The Fool', 'The Bride', 'Fortress of War', 'Zloy Gorod']",['Actor'],Desconocido,--
7543,Olga Lapshina,1962,"['Living', 'Leviathan', 'Conference', 'No Looking Back']",['Actress'],3 wins & 4 nominations,--
7544,Vasiliy Shmakov,1983,"['The Balkan Line', 'Politseyskiy s Rublyovki. Novogodniy bespredel 2', 'Sledstvennyy komitet (SK)', 'Mazhor. Film']",['Actor'],Desconocido,--
7545,Daniil Steklov,1993,"['Komandir', 'Major Grom: Plague Doctor', 'Gruzchiki', 'Petropolis']","['Actor', 'Producer']",Desconocido,--
7546,Pavel Vorozhtsov,1980,"['Liquidation', 'Rikoshet', 'To the Lake', 'Jetlag']",['Actor'],Desconocido,--
7547,Rafal Buszko,Desconocido,['Magnaci i Czarodzieje'],['Actor'],Desconocido,--
7548,Julita Chylinska,Desconocido,['Magnaci i Czarodzieje'],['Actress'],Desconocido,--
7549,Adam Czernuszyc,Desconocido,['Magnaci i Czarodzieje'],['Actor'],Desconocido,--
7550,Jacek Czernuszyc,Desconocido,['Magnaci i Czarodzieje'],['Actor'],Desconocido,--
7551,Stachu Jones,Desconocido,['Magnaci i Czarodzieje'],[],Desconocido,--
7552,Bartosz Kieczen,Desconocido,['Magnaci i Czarodzieje'],"['Director', 'Actor']",Desconocido,--
7553,Kajetan Litwinowicz,Desconocido,['Magnaci i Czarodzieje'],['Actor'],Desconocido,--
7554,Igor Plis,Desconocido,['Magnaci i Czarodzieje'],['Actor'],Desconocido,--
7555,Dawid Pokusa,1989,"['M jak milosc', 'Saga o trzech prawiczkach', 'Na dobre i na zle', 'Pierwsza milosc']",['Actor'],Desconocido,--
7556,Bartosz Puch,Desconocido,['Magnaci i Czarodzieje'],['Actor'],Desconocido,--
7557,Christopher Cozort,Desconocido,"['Positive Thinking', 'No Respect', 'The Lunch Box', 'An Evergreen Christmas']","['Actor', 'Director', 'Writer']",Desconocido,--
7558,Cindy Dozier,Desconocido,"['Investigation', 'Confessions', 'Bennie', 'Simply Delicious']",['Actress'],Desconocido,--
7559,Neva Howell,Desconocido,"['Burden', 'Run the Race', 'The Resident', 'Novitiate']",['Actress'],Desconocido,--
7560,Charlie Huffman,Desconocido,"['Remnants', 'Scorpion: Vice City Shakedown', 'Frequency', 'Pull']","['Actor', 'Make-Up Department']",Desconocido,--
7561,Vanessa Ore,Desconocido,"['Dark Resonance', 'Imperium', 'My Name Is Paul', 'Young House']","['Actress', 'Producer', 'Second Unit Director or Assistant Director']",1 nomination,--
7562,Davis Osborne,Desconocido,"['The Conjuring: The Devil Made Me Do It', 'P27: Patient 27', 'Feathers in the Dirt', 'Mountain Top']","['Actor', 'Writer', 'Director']",1 win,--
7563,Tim Perez-Ross,Desconocido,"['The Vampire Diaries', 'The Bay', 'On the Come Up', ""Washington's Armor""]","['Actor', 'Director', 'Casting Department']",4 wins & 1 nomination,--
7564,George Peroulas,Desconocido,"['Shazam! Fury of the Gods', 'Absolute Killers', ""April Fool's Day"", 'Below the Line with George Peroulas']","['Actor', 'Producer', 'Director']",Desconocido,--
7565,Mike Smyth,Desconocido,['Bennie'],['Actor'],Desconocido,--
7566,Linda Amicucci,Desconocido,['Questa non è una bicicletta'],['Actress'],Desconocido,--
7567,Niccolo Tredese,Desconocido,"['Il segreto di Italia', 'Greenery Will Bloom Again', 'Una nobile causa', 'Sole a catinelle']",['Actor'],Desconocido,--
7568,Lia Bonfio,Desconocido,"['Questa non è una bicicletta', 'Friburgo - Dominare il tempo']",['Actress'],Desconocido,--
7569,Nicola Perin,Desconocido,['Questa non è una bicicletta'],['Actor'],Desconocido,--
7570,Lorraine Cink,1980,"['PITtv', 'Mission to Zyxx', ""Marvel's Squirrel Girl: The Unbeatable Radio Show"", 'Gestures Store']","['Writer', 'Actress', 'Producer']",Desconocido,--
7571,James Coker,Desconocido,"['American Horror Stories', 'Reasonable Doubt', '13 Reasons Why', 'Unbreakable Kimmy Schmidt']","['Actor', 'Additional Crew', 'Writer']",Desconocido,--
7572,Patrick Whalen,Desconocido,"['Life Ends at 30', '11 Blocks', 'Scenes from the Movies']","['Actor', 'Producer']",Desconocido,--
7573,Harrison Hallows,Desconocido,"['Living After Midnight', 'Intent', 'Bully', 'Alien Babes in Heat']","['Actor', 'Producer', 'Director']",Desconocido,--
7574,Peter McGlynn,Desconocido,"['Enipheres', 'Celtic Cross', 'Hotel Secrets & Legends', 'De-frienDEAD']","['Actor', 'Producer']",4 wins & 2 nominations,--
7575,Katie Meyer,Desconocido,"['Rutherford Falls', 'Bully', 'One Year Later', 'Allison']",['Actor'],Desconocido,--
7576,Cj Natoli,Desconocido,"['Shades', 'Mac Daddy & the Lovers', 'The Toy Soldiers', 'Introverts']","['Actor', 'Camera and Electrical Department']",Desconocido,--
7577,Tamara Rumm,Desconocido,"['Compromising Positions', 'Trish in a Barrel']",['Actress'],Desconocido,--
7578,Lindsay Reynolds,Desconocido,"['The Silver Moonlight', 'Thomas & Sophie', ""Christmas Eve '45"", 'Compromising Positions']","['Actress', 'Soundtrack']",Desconocido,--
7579,Matt Block,Desconocido,"['The Jurassic Dead', 'Hearts', 'Justice League 2: The Shattered Paragon', 'Terminal Legacy']","['Actor', 'Additional Crew', 'Director']",1 nomination,--
7580,Sabina Leigh,Desconocido,"['The Silver Moonlight', 'Red Raccoon', 'Trapped & Breathless', 'A Killer Crush']",['Actress'],Desconocido,--
7581,Spencer Kane,Desconocido,"['SANE in 1974', '476 A.D. Chapter Two: The Dawning of the Age of Pisces', '476 A.D.', '476 A.D. Chapter One: The Last Light of Aries']","['Actor', 'Producer', 'Additional Crew']",Desconocido,--
7582,Savannah Lake,Desconocido,"['Starving Artists: A Dark Musical Series', 'Compromising Positions', 'Trish in a Barrel']",['Actress'],Desconocido,--
7583,Lacey Drawers,Desconocido,"['Trapped & Breathless', 'Compromising Positions', 'Trish in a Barrel']",['Actor'],Desconocido,--
7584,Armando Salas,Desconocido,['Compromising Positions'],['Actor'],Desconocido,--
7585,Marc Wilhite,Desconocido,"['Through My Eyes', 'Compromising Positions']","['Actor', 'Music Department']",Desconocido,--
7586,Russ Nielsen,Desconocido,"['Scooby-Doo and the Doggie Style Adventures', ""Tony's Place"", 'Replicant Terminus: Revelation', 'The Silver Moonlight']","['Actor', 'Producer']",Desconocido,--
7587,Bart Baggett,Desconocido,"['Shark Week', 'Holy Poker', 'The Green Hornet']","['Actor', 'Producer', 'Director']",1 nomination,--
7588,Amber Dawn Lee,Desconocido,"['Black Tar Road', 'Laundry', 'Black Tar Road', 'Polyamorous']","['Actress', 'Producer', 'Writer']",Desconocido,--
7589,Weston Nathanson,Desconocido,"['Serenity', 'Good Behavior', 'Bullies', 'Cold Case']",['Actor'],Desconocido,--
7590,Greg Romero Wilson,Desconocido,"['Ghosted', 'Comics Unleashed', ""World's Dumbest"", 'Modern Family']","['Actor', 'Writer', 'Producer']",Desconocido,--
7591,Mel Zabel,Desconocido,"['The Devil Inside', ""DOA: A Coroner's Fairy Tale"", 'Holy Poker', 'Solipsism']","['Actor', 'Writer', 'Cinematographer']",Desconocido,--
7592,Brian Tsao,Desconocido,"['The Eyes of Old Texas', 'Chopped', 'Beat Bobby Flay', 'CBS This Morning']","['Actor', 'Writer', 'Composer']",Desconocido,--
7593,Tallin Lenfield,Desconocido,['The Eyes of Old Texas'],['Actor'],Desconocido,--
7594,Keli Lenfield,Desconocido,['The Eyes of Old Texas'],['Actress'],Desconocido,--
7595,Noele Russin,Desconocido,"['The Eyes of Old Texas', ""The Homework's Revenge: Esther in Wonderland""]",['Actress'],Desconocido,--
7596,Nicole Russin-McFarland,1987,"['The Time Machine', 'Peter Pan and the Adventures of Dreams', ""Miss Shaguna's Chickens"", 'Pandemic Breakdown']","['Composer', 'Director', 'Actress']",3 wins & 6 nominations,--
7597,Samantha V. Hutton,Desconocido,"['Millie Moves to Malibu', 'Pandemic Breakdown', ""Nicole Russin-McFarland's the Masque of the Red Death"", 'The Time Machine']","['Actress', 'Producer', 'Sound Department']",Desconocido,--
7598,David Adjey,Desconocido,"['Grinderman', 'The Opener', 'Kenny vs. Spenny', 'Opening Soon']",['Actor'],Desconocido,--
7599,Brian Balthazar,Desconocido,"['Today', 'The Wendy Williams Show', 'HGTV House Party', 'Flip or Flop']","['Producer', 'Executive', 'Actor']",1 win,--
7600,Heath Broom,Desconocido,['The Eyes of Old Texas'],['Actor'],Desconocido,--
7601,Kevin Corke,Desconocido,"['The Eyes of Old Texas', 'The Real Story with Gretchen Carlson', 'ESPN Friday Night Fights', 'Sunday Morning Futures with Maria Bartiromo']",['Actor'],Desconocido,--
7602,Hiram A. Murray,1981,"['Operation Seawolf', 'The Terminal List', 'The Great War', 'Scouts Guide to the Zombie Apocalypse']","['Actor', 'Writer', 'Producer']",12 wins & 4 nominations,--
7603,Miggs Cuaderno,Desconocido,"['Asintado', ""Children's Show"", 'Quick Change', 'Bamboo Flowers']","['Actor', 'Soundtrack']",5 wins & 2 nominations,--
7604,Jennifer Blaze,Desconocido,"['South of Hell', 'Escape to Confluence', '13 Score', 'The Long and Bloody Weekend']","['Actress', 'Camera and Electrical Department']",Desconocido,--
7605,Rachel Carey,Desconocido,"['Level Up', 'Versus Mode', 'The Chop', 'Escape to Confluence']","['Actress', 'Additional Crew']",Desconocido,--
7606,Sean Duggan,Desconocido,"['Higher Power', 'Mercs', 'Thrill Kill', 'Escape to Confluence']",['Actor'],Desconocido,--
7607,Genie Evanko,Desconocido,['Escape to Confluence'],['Actress'],Desconocido,--
7608,Joe Fishel,Desconocido,"['The Dark Knight Rises', 'Occurrence at Mills Creek', 'Concussion', 'Jack Reacher']","['Actor', 'Producer', 'Writer']",24 wins & 3 nominations,--
7609,Nils Hammer,Desconocido,"['Ultimate Reality', 'Death from Above', 'Escape to Confluence']","['Actor', 'Sound Department', 'Transportation Department']",Desconocido,--
7610,Michael Kittle,Desconocido,"['Escape 2120', 'Escape to Confluence', 'Dark Souls']",['Actor'],Desconocido,--
7611,Alex W. Parrish,Desconocido,"['Escape to Confluence', 'This is How We Roll']",['Actor'],Desconocido,--
7612,Jack E. Curenton,Desconocido,"['Star Wars: Generations', 'Terrordactyl', 'Deuce of Spades', 'Roadside']","['Actor', 'Producer', 'Writer']",1 win,--
7613,Victoria Greenwood,1990,"[""Into the Devil's Reach"", 'Paranormal Movie', 'Days of Our Lives', 'A Beautiful Thing']","['Actress', 'Director', 'Writer']",Desconocido,--
7614,Alexa Najera,Desconocido,"['Supergirl', 'Law & Order True Crime', 'Liza on Demand', 'The Conjuring 2']","['Actress', 'Writer', 'Director']",Desconocido,--
7615,Marco Garcia-Ballare,Desconocido,"['Gun Woman', 'Lion-Girl', 'Karate Kill', 'A Dish Best Served']","['Actor', 'Sound Department', 'Second Unit Director or Assistant Director']",Desconocido,--
7616,Vanard Payne,Desconocido,"['Discarded', 'Speak to Me in Poetry', 'Torn: The Willie Lynch Letter', 'Bad Blood']",['Actor'],Desconocido,--
7617,Ashlyn McCormick,Desconocido,"['427', 'Back Stabber', 'Pity Party Interviews']",['Actress'],Desconocido,--
7618,Rich Fulcher,1968,"['The Mighty Boosh', 'Wonka', 'Snuff Box', 'Marriage Story']","['Actor', 'Producer', 'Writer']",1 nomination,--
7619,Diana Noris,Desconocido,"['American Detective with Lt. Joe Kenda', 'Mira Mira', 'Jekka the Unsanctified', 'Pain & Gain']","['Actress', 'Producer', 'Director']",Desconocido,--
7620,Dylan H. Jones,Desconocido,"['Ghosts', 'Sibling Sabotage', 'Expect Delays: The Musical', 'The Neighborhood Roadshow']","['Actor', 'Writer', 'Visual Effects']",Desconocido,--
7621,Lexi Balestrieri,Desconocido,"['NS404: Provenance', 'Home for Thanksgiving', 'Spin the Bottle', 'Hot Mess in a Wedding Dress']","['Actress', 'Director', 'Producer']",3 wins & 3 nominations,--
7622,Rory Smith,1989,"['Matters of the Mind', 'Sibling Sabotage', 'Shared List', 'At a Glance']","['Director', 'Writer', 'Producer']",1 win & 2 nominations,--
7623,Jonathan Casey Sawyer,Desconocido,"['Wanna Watch a Trilogy?', 'Confessions of a Method Actor', 'Wanna Watch a Sequel?', 'Wanna Watch a Movie?']","['Actor', 'Writer', 'Producer']",Desconocido,--
7624,Jordan Obbema,Desconocido,"['Sibling Sabotage', 'At a Glance']","['Actress', 'Writer', 'Make-Up Department']",Desconocido,--
7625,Brian Ballance,Desconocido,"['Blisters', 'Scoundrels: A Star Wars Story', 'Tethered']","['Actor', 'Writer']",Desconocido,--
7626,Megan Palmer,Desconocido,"['King Charles', 'Sibling Sabotage']","['Actress', 'Script and Continuity Department']",Desconocido,--
7627,Jessica Louise Lemon,Desconocido,"['The Inbetweeners', 'Cursed', 'Midnight Stroll', 'Barely Famous']","['Actress', 'Additional Crew', 'Set Decorator']",Desconocido,--
7628,Sarah Chimento,Desconocido,['Sibling Sabotage'],['Actress'],Desconocido,--
7629,Christian Ø. Wedvik,Desconocido,"['Vannkasteren', 'Vannkasteren III: Dypets Øyne', 'Råskinn III: Gull og Grønne Skoger', 'Råskinn']","['Producer', 'Actor', 'Cinematographer']",Desconocido,--
7630,Steinar A. Wedvik,Desconocido,"['Råskinn', 'Vannkasteren III: Dypets Øyne', 'The Tree', 'Traum']","['Producer', 'Writer', 'Actor']",Desconocido,--
7631,Morten K. Vebjørnsen,1991,"['Hoggeren', 'TV2 Nyhetene', 'Dagsrevyen', 'The Mediterranean Odyssey']","['Director', 'Producer', 'Writer']",Desconocido,--
7632,Venicia Saavedra,Desconocido,"[""Wit's End"", 'Bygone Billy', '#Nausea... for Millennials', 'The Spiritual Divide']",['Actress'],Desconocido,--
7633,Josie Olivo,Desconocido,"['The Florida Project', 'Dream Weaver Chronicles', ""Wit's End"", 'Hustler: the Series']",['Actress'],Desconocido,--
7634,Adam Rideaux,Desconocido,"['Empathy', 'Visibly Invisible: Humanizing the Homeless', 'Time Left', 'The Executioners']","['Producer', 'Editor', 'Actor']",Desconocido,--
7635,Helgi Steinar Gunnlaugsson,Desconocido,"['Sjalli', 'Jonathan Duffy: Not Quite Live From Reykjavík', 'The Roast of Helgi Steinar', 'Helgi Steinar: Good Cure for Tragic Life']","['Writer', 'Actor', 'Producer']",Desconocido,--
7636,Gabrielle Brown,Desconocido,"['Dome House Six', 'Disillusioned']",['Actress'],Desconocido,--
7637,Bruna Caenazzo,Desconocido,"['Disillusioned', 'Encena: O Jogo dos Atos', 'Mister Brau']","['Actress', 'Director']",Desconocido,--
7638,Isaac Jenkins,Desconocido,"['Disillusioned', 'Blue Horizon', 'The Outlaws Daughter', 'The Lost One']","['Actor', 'Director', 'Visual Effects']",Desconocido,--
7639,Steed Alfred Manson,Desconocido,"[""Girls' Night Out"", 'Disillusioned']",['Actor'],Desconocido,--
7640,Jess Sin,Desconocido,"['Blue Horizon', 'Disillusioned', 'Paranormal Truth Queensland']",['Actress'],Desconocido,--
7641,Morgan Skinner,Desconocido,"[""Girls' Night Out"", 'Disillusioned']",['Actor'],Desconocido,--
7642,Eddie Navarro,Desconocido,"['Spokesman', 'Moon Students', ""Eddie Navarro: It Ain't Me"", 'A Plea for Tenderness']","['Actor', 'Writer', 'Producer']",10 wins & 7 nominations,--
7643,Wyatt Cluff,Desconocido,"['After After Quarantine', 'After Quarantine']",['Actor'],Desconocido,--
7644,Andy Jensen,Desconocido,"['From Another World', 'After After Quarantine', 'After Quarantine']",['Actor'],Desconocido,--
7645,Aidan Winder,Desconocido,['After After Quarantine'],['Actor'],Desconocido,--
7646,Adam Simmons,Desconocido,"['From Another World', 'Who Killed Avery Law?', 'Who Robbed Robert Cardoza?', 'After After Quarantine']",['Actor'],Desconocido,--
7647,Ben Jensen,Desconocido,['After After Quarantine'],['Actor'],Desconocido,--
7648,Jonah Gardner,Desconocido,['After After Quarantine'],['Actor'],Desconocido,--
7649,Megan Jensen,Desconocido,['After After Quarantine'],['Actress'],Desconocido,--
7650,Darcy Cluff,Desconocido,['After After Quarantine'],['Actress'],Desconocido,--
7651,Carter Wadsworth,Desconocido,"['Who Killed Avery Law?', 'From Another World', 'After After Quarantine', 'After Quarantine']","['Actor', 'Writer']",1 win,--
7652,Kwabena Ayeh,Desconocido,"['Agent Ling', 'Eclipse Alliance', 'You Like Organic?']",['Actor'],Desconocido,--
7653,Ben Bean,Desconocido,"['Something, Anything', 'Homicide Hunter', 'Galileo', 'You Like Organic?']",['Actor'],Desconocido,--
7654,Alice Cutler,Desconocido,"['Saving Rent', 'Laundro-Matt', 'The Last Act', 'Hollywood Wasteland']","['Actress', 'Writer', 'Producer']",Desconocido,--
7655,Vincent Giovanni,Desconocido,"['Lovesick', 'Altered Perceptions', 'Rubies and Diamonds', 'Dollhouse']","['Actor', 'Director']",Desconocido,--
7656,Colin Goodridge,Desconocido,"['The Greater Good', 'Severus Snape and the Marauders', 'Kill the Kid', 'Remember Me!']",['Actor'],Desconocido,--
7657,Saurabh Kikani,Desconocido,"['Baccalaureate', 'Around the World with Ambika Vas', 'The Mad Ones', 'Miss India America']","['Producer', 'Writer', 'Actor']",Desconocido,--
7658,Cynthia San Luis,Desconocido,"['Miracle Workers', 'Moving', 'The Newsroom', 'The Family Business']","['Actress', 'Producer', 'Writer']",1 win,--
7659,Gary Teperman,1981,"['You Like Organic?', 'Bar Barons', 'Saving Rent', 'Tan Man']","['Producer', 'Actor', 'Writer']",1 win,--
7660,Aaryan Bhardwaj,Desconocido,['Pizza - PlanetNZX Studios'],['Actor'],Desconocido,--
7661,Alisha Bhardwaj,Desconocido,['Pizza - PlanetNZX Studios'],['Actor'],Desconocido,--
7662,Avinash Bhardwaj,Desconocido,['Pizza - PlanetNZX Studios'],['Actor'],Desconocido,--
7663,Vineeta Bhardwaj,Desconocido,['Pizza - PlanetNZX Studios'],['Actress'],Desconocido,--
7664,Hrishikesh Divekar,Desconocido,"['Pizza - PlanetNZX Studios', 'Death Loop: The Games Begin']",['Actor'],Desconocido,--
7665,Sabrina Renaudeau,Desconocido,"['Le Long Métrage', 'Arlequin', 'Gab', 'Et maintenant on va où']","['Actress', 'Director', 'Writer']",8 wins & 3 nominations,--
7666,Océane Renaudeau,Desconocido,"['Patriot', 'Le Long Métrage', 'Je suis un geste qui aurait suffit', 'Vague à Larme']","['Actor', 'Music Department', 'Sound Department']",Desconocido,--
7667,Patricia Le Blanc,Desconocido,"['Arlequin', 'Le Long Métrage']","['Actress', 'Art Department', 'Art Director']",Desconocido,--
7668,Marie-France Fiory,Desconocido,['Arlequin'],['Actress'],Desconocido,--
7669,Pascale Prunier,Desconocido,['Arlequin'],['Actor'],Desconocido,--
7670,Trina Dong,Desconocido,"['Homeland', 'Stand Out', 'You. Me. Us?', 'Frankie and Jude: Star Wars - Situation Normal']","['Actress', 'Writer', 'Producer']",1 win,--
7671,Vicki Syal,Desconocido,"['Abrazo', 'Bertie the Brilliant', 'The 90 Day Plan', 'Stand Out']","['Producer', 'Actress', 'Writer']",6 wins,--
7672,Roscoe Brandon,Desconocido,"['A Simple Wedding', 'Confessions of a Teenage Jesus Jerk', 'Stakes Is High', 'Life Inside Out']",['Actor'],Desconocido,--
7673,Adam Tomei,1967,"['The Truman Show', ""She's Out of My League"", 'Meet Dave', 'Independence Day']","['Actor', 'Director', 'Producer']",Desconocido,--
