,Nombre,Nacimiento,Conocido,Que hace,Premios,Oscar
1595,Gibb Sutherland,Desconocido,"['Cross-Eyed Waltz', 'Ashes to Ashes', 'Playground Logic', 'This Is Jayde: The One Hit Wonder']",['Actor'],Desconocido,--
1596,Roy Hopewell,Desconocido,['Spirit Levels'],['Actor'],Desconocido,--
1597,Spud Murphy,Desconocido,"[""I'll Be There"", 'Pyaar Ishq Aur Mohabbat', 'The Video Tape', 'Spirit Levels']",['Actor'],Desconocido,--
1598,Michael Turner,Desconocido,"['The Beaux Strategem', 'Robots Are Blue', 'Spirit Levels']",['Actor'],Desconocido,--
1599,Jennie Tarr,1979,"['Two Night Stand', 'Two Night Stand Two', 'The Epic Tale of Kalesius and Clotho: A Meditation on the Impossibility of Romantic Love in a Rapidly Expanding Universe', 'Hot Lunch']","['Actress', 'Writer']",Desconocido,--
1600,Kyle Gilman,1980,"['Girls5eva', 'Dickinson', 'Unbreakable Kimmy Schmidt', 'The Best Man: The Final Chapters']","['Editor', 'Editorial Department', 'Director']",4 wins,--
1601,Greg Hudson,Desconocido,"['The Epic Tale of Kalesius and Clotho: A Meditation on the Impossibility of Romantic Love in a Rapidly Expanding Universe', 'Camera Noise']",['Actor'],Desconocido,--
1602,Brendon DeMay,Desconocido,"['The Babe', 'Camera Noise', 'Mario and the Mob', 'The Smoke Detectives']",['Actor'],Desconocido,--
1603,Nicole Ruiz,Desconocido,['Camera Noise'],['Actress'],Desconocido,--
1604,BJ Averell,Desconocido,"['Weeds', 'The Nth Ward', 'Stalker', 'Jack Jimminy: Porn Extra']","['Actor', 'Producer']",Desconocido,--
1605,Robb Moss,Desconocido,"['The Same River Twice', 'Containment', 'Secrecy', 'The Tourist']","['Editorial Department', 'Additional Crew', 'Director']",2 wins & 5 nominations,--
1606,Ross McElwee,1947,"[""Sherman's March"", 'Bright Leaves', 'Photographic Memory', 'Frontline']","['Director', 'Producer', 'Cinematographer']",10 wins & 8 nominations,--
1607,Charlotte A. Cavatica,Desconocido,['Camera Noise'],['Actress'],Desconocido,--
1608,Emily Gilman,1983,['Camera Noise'],['Actress'],Desconocido,--
1609,Lance Swegart,Desconocido,['Lost Thoughts'],['Actor'],Desconocido,--
1610,Morgan Read-Davidson,Desconocido,['Lost Thoughts'],['Actor'],Desconocido,--
1611,Monica VanLaer,Desconocido,['Lost Thoughts'],['Actress'],Desconocido,--
1612,Danny Roew,2,"['Shotgun Wedding', 'Dog Lovers', 'Nick Carter: Hurts to Love You', 'American Ninja Warrior: Crashing the Course']","['Director', 'Producer', 'Writer']",1 win,--
1613,Petko Petrov,Desconocido,['Sadbata na Veronika'],[],Desconocido,--
1614,Pavlin Burlakov,Desconocido,['Sadbata na Veronika'],[],Desconocido,--
1615,Orlin Asenov,Desconocido,['Sadbata na Veronika'],[],Desconocido,--
1616,Verka Marinova,Desconocido,['Sadbata na Veronika'],[],Desconocido,--
1617,Katyusha Andreeva,Desconocido,['Sadbata na Veronika'],[],Desconocido,--
1618,Violeta Petrova,Desconocido,"['Stonehearst Asylum', 'The Fourth Kind', 'The Expendables 2', 'Conan the Barbarian']","['Art Department', 'Additional Crew', 'Animation Department']",Desconocido,--
1619,Svetlozar Petrov,Desconocido,['Sadbata na Veronika'],[],Desconocido,--
1620,Ivan Blazhev,Desconocido,['Sadbata na Veronika'],[],Desconocido,--
1621,Petar Stanchev,Desconocido,['Sadbata na Veronika'],[],Desconocido,--
1622,Nayden Iliev,Desconocido,['Sadbata na Veronika'],[],Desconocido,--
1623,Fabian Biel,1987,"['Cars Will Make You Free', 'What?', 'Small Claims', 'På skråplanet: M.A. Numminen']",['Actor'],Desconocido,--
1624,Nia Caron,Desconocido,"['Glanhafren IV, Episode 7', 'Merched Parchus', 'Pobol y Cwm', 'Glanhafren II Episode 12']",['Actress'],Desconocido,--
1625,Rachel Carpenter,Desconocido,"['Pobol y Cwm', 'What?']",['Actress'],Desconocido,--
1626,Alice Ford,Desconocido,"['Crusade in Jeans', 'What?', ""All My Mum's Friends Must Be Dead..."", 'Hilltop Hospital']",['Actress'],Desconocido,--
1627,Ray Gravell,Desconocido,"['Damage', 'Darklands', 'Very Annie Mary', ""Up 'n' Under""]",['Actor'],Desconocido,--
1628,Rhian Jones,Desconocido,"[""There's a Ghost in My House"", 'Bride of War', 'Y Goleudy/The Lighthouse', 'Love Me']","['Actress', 'Animation Department']",Desconocido,--
1629,Laurie Ann Kemio,Desconocido,['What?'],['Actress'],Desconocido,--
1630,Barry Phillips,Desconocido,['What?'],['Actor'],Desconocido,--
1631,Ieuan Rhys,1961,"['The Englishman Who Went Up a Hill But Came Down a Mountain', ""Da Vinci's Demons"", 'Gwaith/Cartref', 'Darklands']","['Actor', 'Director']",Desconocido,--
1632,Cier Stevens,Desconocido,['What?'],['Actor'],Desconocido,--
1633,Jessica Mathews,Desconocido,"['Intervention', 'Black White and the Greys', 'The Last Treasure Hunt', 'My Mom, Your Dad']","['Producer', 'Actress', 'Writer']",14 wins & 8 nominations,--
1634,Andrew Vona,1980,"['Ms. Marvel', 'Lovely Molly', 'Mysterious Island', 'Drunk History']","['Editorial Department', 'Editor', 'Visual Effects']",Desconocido,--
1635,Katy Rose,1987,"['Agent Cody Banks', 'Mean Girls', 'Thirteen', 'Going the Distance']","['Actress', 'Music Department', 'Soundtrack']",Desconocido,--
1636,Tia Raduzin,Desconocido,['Smackers'],['Actress'],Desconocido,--
1637,Cristina Taylor,Desconocido,['Smackers'],['Actress'],Desconocido,--
1638,Will Shupe,Desconocido,"['The Junkyard Willie Movie: Lost in Transit', 'Smackers']",['Actor'],Desconocido,--
1639,Alex Deiro,Desconocido,['Smackers'],['Actress'],Desconocido,--
1640,Elizabeth DeCicco,Desconocido,"['The 40-Year-Old Virgin', 'Eating L.A.', 'Jordan', 'In Plain Sight']",['Actress'],Desconocido,--
1641,Ward Swan,Desconocido,"['Thunderbird', 'Titanic', 'Lexx', 'The Linguistics of Infinite Torture']","['Camera and Electrical Department', 'Producer', 'Director']",1 win & 1 nomination,--
1642,Scott Stevens,Desconocido,['The Search for Runaround Sue'],['Actor'],Desconocido,--
1643,Kevin Richard Sullivan,Desconocido,"['David & Sasha', 'From the Head', 'Joe and MJ', 'Zero Faith']","['Actor', 'Casting Director', 'Producer']",Desconocido,--
1644,Connor Kelly,1970,"['Maneater', 'Burn Notice', 'Angel', 'The Job']",['Actor'],Desconocido,--
1645,Jorie Lodes,Desconocido,"['The Sinner', 'Zombex', 'Waterloo Sunset', 'The Search for Runaround Sue']","['Make-Up Department', 'Actress']",Desconocido,--
1646,Bill Rude,Desconocido,"['Suicide Squad', 'The Guilt Trip', 'Milk', 'Goodnight Irene']","['Additional Crew', 'Visual Effects', 'Animation Department']",Desconocido,--
1647,Annie Sanders,Desconocido,"['Porno', 'Good Job, Thanks!', 'The Search for Runaround Sue', 'By the Side of the Road: 911 in America']",['Actress'],Desconocido,--
1648,Shea Smillie,Desconocido,"['The Search for Runaround Sue', 'Good Advice']",['Actress'],Desconocido,--
1649,Sid Terror,Desconocido,"['Greg Kihn Band: Reunited', 'Greg Kihn Band: Jeopardy', 'Extended Play', 'Greg Kihn Band: Lucky']","['Actor', 'Special Effects', 'Make-Up Department']",Desconocido,--
1650,Carolyn Pool,Desconocido,"['Midnight Chronicles', 'Ninety-Nine Pages', 'Stay Then Go', 'The Jingle Dress']",['Actress'],Desconocido,--
1651,Marcellus Carlin,Desconocido,"['A Specialist in His Field', 'Long Road Home']",['Actor'],Desconocido,--
1652,Kirby Bennett,Desconocido,['A Specialist in His Field'],['Actress'],Desconocido,--
1653,David Denninger,Desconocido,"['It Goes On', 'A Specialist in His Field', 'In an Instant']",['Actor'],Desconocido,--
1654,Terry Hempleman,Desconocido,"['Drop Dead Gorgeous', 'Dear White People', 'A Simple Plan', 'Mallrats']",['Actor'],Desconocido,--
1655,Camilla Little,Desconocido,"['The Hymens Parable', 'A Specialist in His Field', 'Heterosapiens', 'Heaven 17']",['Actress'],Desconocido,--
1656,Edwin Strout,Desconocido,"['Go to Hell', 'Planetfall', 'Vernie', 'The Public Domain']",['Actor'],Desconocido,--
1657,Joe Dempsey,Desconocido,"['ER', 'Chicago P.D.', 'Amber Rose', 'Chicago Fire']",['Actor'],Desconocido,--
1658,Michael Diekmann,1958,"['Berlin - Am anderen Ende', 'Aamu-TV', 'Das Flittchen und der Totengräber', 'Out of Control']","['Sound Department', 'Second Unit Director or Assistant Director', 'Actor']",Desconocido,--
1659,Annika Herr,Desconocido,"['Leckere Landpartie - Eine kulinarische Reise', 'Willi wills wissen', 'Gernstls Reisen - Auf der Suche nach dem Glück', 'Last Minute Jamaika']","['Director', 'Actress', 'Second Unit Director or Assistant Director']",Desconocido,--
1660,Klaus Lemke,Desconocido,"['Amore', 'Liebe, so schön wie Liebe', ""Bibo's Männer"", 'Das Flittchen und der Totengräber']","['Director', 'Writer', 'Actor']",1 win,--
1661,Rüdiger Meichsner,1940,"['Three Golden Serpents', 'The Black Cobra', 'Kommissar X - Drei blaue Panther', 'Tegtmeier']","['Camera and Electrical Department', 'Cinematographer']",Desconocido,--
1662,Jack Andrew,1974,['Unhung Heroes'],['Actor'],Desconocido,--
1663,Prado Gomez,Desconocido,['Unhung Heroes'],['Actor'],Desconocido,--
1664,Max Wolf Valerio,Desconocido,"['Maggots and Men', 'Framing Agnes', 'Unhung Heroes', 'Genderation']",['Actor'],Desconocido,--
1665,Stanly Maynard Crass,Desconocido,['Unhung Heroes'],['Actor'],Desconocido,--
1666,Desi del Valle,19??,"['Back to Life', 'Costa Brava', 'Mod Fuck Explosion', 'The Second Coming']","['Actress', 'Director', 'Writer']",Desconocido,--
1667,David Basila,Desconocido,"['Christmas Freak', 'Radio Silence', 'Leverage', 'Iowa']","['Actor', 'Producer']",Desconocido,--
1668,Jordan Blaza Olsen,Desconocido,"['Unhung Heroes', 'This Little Light of Mine', 'Taboo', 'Beautiful Daughters']",['Actress'],Desconocido,--
1669,Nick Moran,1969,"['Lock, Stock and Two Smoking Barrels', 'Harry Potter and the Deathly Hallows: Part 1', 'The Musketeer', 'Harry Potter and the Deathly Hallows: Part 2']","['Actor', 'Writer', 'Producer']",2 nominations,--
1670,Mackenzie Crook,1971,"['Pirates of the Caribbean: The Curse of the Black Pearl', 'Detectorists', ""Pirates of the Caribbean: At World's End"", ""Pirates of the Caribbean: Dead Man's Chest""]","['Actor', 'Writer', 'Director']",5 wins & 6 nominations total,--
1671,Steve Oram,1973,"['Sightseers', ""The World's End"", 'Aaaaaaaah!', 'A Dark Song']","['Actor', 'Writer', 'Director']",4 wins & 5 nominations,--
1672,Tim Plester,1970,"['After Life', 'Game of Thrones', 'Bohemian Rhapsody', 'Way of the Morris']","['Actor', 'Director', 'Producer']",3 wins & 2 nominations,--
1673,Tom Meeten,1974,"['The Ghoul', ""Paul Dood's Deadly Lunch Break"", 'Intruder', 'Weekender']","['Actor', 'Writer', 'Producer']",1 win & 1 nomination total,--
1674,Gary Tibbs,1958,"[""The Beggar's Opera"", 'Strike It Rich!', 'Breaking Glass', 'Ant Muzak']",['Actor'],Desconocido,--
1675,Mark Heap,1957,"['Stardust', 'Green Wing', 'Lark Rise to Candleford', ""The World's End""]","['Actor', 'Writer']",1 nomination,--
1676,Neil Edmond,1970,"['Home Time', 'Johnny English Strikes Again', 'Alice Through the Looking Glass', 'Code of a Killer']","['Actor', 'Writer', 'Producer']",1 nomination,--
1677,Stephen Evans,1970,"['The Day They Came to Suck Out Our Brains!', 'The Only Boy for Me', 'The Seeker: The Dark Is Rising', 'Shooters']","['Actor', 'Composer']",Desconocido,--
1678,Dan Renton Skinner,1973,"['High-Rise', 'Shooting Stars', 'Angelos for President', 'Angelos Epithemiou and Friends']","['Actor', 'Writer', 'Producer']",1 win,--
1679,Sunnyi Melles,1958,"['The Baader Meinhof Complex', 'Triangle of Sadness', 'The Awakening of Motti Wolkenbruch', 'Rote Erde']","['Actress', 'Writer', 'Soundtrack']",2 wins & 7 nominations,--
1680,Antonio Wannek,1979,"['Wie Feuer und Flamme', 'Der Felsen', 'Generation War', 'The Tower']","['Actor', 'Director', 'Editor']",2 wins & 2 nominations,--
1681,Hans Peter Hallwachs,Desconocido,"['Der Bär', 'Fabian', 'Caspar David Friedrich - Grenzen der Zeit', 'Les grands détectives']","['Actor', 'Location Management']",1 nomination,--
1682,Nick Corirossi,1987,"['Borat Subsequent Moviefilm', 'Deep Murder', 'Bolt Driver', 'Don Cheadle Is Captain Planet']","['Actor', 'Writer', 'Director']",5 wins,--
1683,Joey Rothschild,Desconocido,"['Friendland', 'Winter Break']","['Cinematographer', 'Actor']",Desconocido,--
1684,Sam Steele,Desconocido,"['Bully', 'Friendland', 'Dead Island 2', 'Winter Break']",['Actor'],Desconocido,--
1685,Alexis Barbara,1987,"['Pledge This!', 'Exploring Love', 'Friendland', 'Winter Break']",['Actress'],Desconocido,--
1686,Justin Lee,Desconocido,"['Morbius', 'Spider-Man: No Way Home', 'Black Widow', 'Doctor Strange in the Multiverse of Madness']","['Animation Department', 'Actor', 'Visual Effects']",Desconocido,--
1687,Sean Lu,1947,"['Brick Mansions', 'The Barbarian Invasions', 'The High Cost of Living', 'Canada']","['Actor', 'Additional Crew']",1 nomination,--
1688,Mark Deklin,1967,"['Designated Survivor', 'Grace and Frankie', 'The Good Fight', 'Hawaii Five-0']","['Actor', 'Stunts', 'Soundtrack']",Desconocido,--
1689,Maggie Lacey,Desconocido,"['War of the Worlds', 'American Animals', 'Our Town', 'The Good Wife']",['Actress'],Desconocido,--
1690,Mitchell Lichtenstein,1956,"['Teeth', 'The Wedding Banquet', 'Happy Tears', 'Streamers']","['Actor', 'Producer', 'Director']",2 wins & 9 nominations,--
1691,Saxon Palmer,Desconocido,"['Limitless', 'Person of Interest', 'Law & Order: Special Victims Unit', 'A Cry in the Night']",['Actor'],Desconocido,--
1692,André-Marie Coudou,Desconocido,"['The American Trap', 'La paille et la poutre', 'District 31', 'Mensonges']",['Actor'],Desconocido,--
1693,Muriel Bersy,Desconocido,"['Thomas est amoureux', 'OVNI(s)', 'Lisa', 'Dead Man Talking']",['Actress'],Desconocido,--
1694,Philippe Cladas,Desconocido,['La paille et la poutre'],['Actor'],Desconocido,--
1695,Muriel Ferrer,Desconocido,"['Transfixed', 'Last Night on Earth', 'Worst Case Scenario', ""Ellie, après l'amour""]",['Actress'],Desconocido,--
1696,Laurent van de Rest,Desconocido,['La paille et la poutre'],['Actor'],Desconocido,--
1697,Frédéric Topart,Desconocido,"['Thomas est amoureux', 'Un honnête commerçant', 'La paille et la poutre', ""Belgi'x vs Atomi'x""]",['Actor'],Desconocido,--
1698,Simon Corris,1964,"['Ghosthunter', 'The Old Devils', 'Moth', 'EastEnders']","['Actor', 'Director', 'Producer']",Desconocido,--
1699,Glen Davies,Desconocido,"['Swimming Pool', 'The Best Exotic Marigold Hotel', 'Wallander', 'Bear Behaving Badly']","['Actor', 'Director']",Desconocido,--
1700,Tara Flanagan,Desconocido,"['The Messenger: The Story of Joan of Arc', 'Grandpa', 'The Bill', 'The Tail']",['Actress'],Desconocido,--
1701,David Gulliford,Desconocido,"['And Now Ladies & Gentlemen', 'The Tail']",['Actor'],Desconocido,--
1702,Claire Loewe,Desconocido,"['The Tail', ""World's Most Extreme Homes""]",['Actress'],Desconocido,--
1703,Oliver Parkes,Desconocido,"['The Nine Lives of Tomas Katz', 'The Tail']",['Actor'],Desconocido,--
1704,Angéla Stefanovics,1979,"['uristen@menny.hu', 'Legkisebb film a legnagyobb magyarról, avagy ha nincs kéz nincs csoki', 'Öszödik pecsét', 'Libiomfi']","['Actress', 'Writer', 'Director']",1 win,--
1705,Zoltán Kálmánczhelyi,1972,"['uristen@menny.hu', 'Libiomfi', 'Öszödik pecsét', 'Legkisebb film a legnagyobb magyarról, avagy ha nincs kéz nincs csoki']","['Actor', 'Director', 'Writer']",1 win,--
1706,Zsolt Végh,1977,"['uristen@menny.hu', 'Libiomfi', 'Öszödik pecsét', 'Legkisebb film a legnagyobb magyarról, avagy ha nincs kéz nincs csoki']","['Actor', 'Director', 'Writer']",1 win,--
1707,Péter Scherer,1961,"['Control', 'Vault', 'One Day in Europe', 'Lepattanó']","['Actor', 'Producer']",1 win,--
1708,Miklós Benedek,Desconocido,"['Cat City', 'Soldaty svobody', 'Illatszertár', 'Egy hónap falun']","['Actor', 'Writer']",Desconocido,--
1709,Miklós Jancsó,Desconocido,"['The Red and the White', 'Red Psalm', 'Kék Duna keringö', 'Oldás és kötés']","['Director', 'Writer', 'Actor']",10 wins & 17 nominations,--
1710,Zoltán Mucsi,1957,"['Tinker Tailor Soldier Spy', '1', 'Control', 'Libiomfi']",['Actor'],2 wins,--
1711,Danielle Jade Roy,Desconocido,"['The Shine', 'Wildflowers']",['Actress'],Desconocido,--
1712,Chloé Cinq-Mars,Desconocido,"['La Voce', 'The Far Shore', 'Chabotte et fille', 'The Cut']","['Writer', 'Actress', 'Casting Director']",1 win & 2 nominations,--
1713,Pieter Boon,Desconocido,['The Shine'],['Actor'],Desconocido,--
1714,Alexis Diamond,Desconocido,['The Shine'],['Actress'],Desconocido,--
1715,Lars Reichow,1964,"['Weil ich dich mag...', 'Landesschau', 'Mitternachtsspitzen', 'Intensiv-Station - Die NDR Satireshow']",['Actor'],Desconocido,--
1716,Verena Buratti,1973,"['Life Is Beautiful', 'The Holy Land of Tyrol', 'Ainoa', ""L'ultimo capodanno""]","['Actress', 'Casting Director']",Desconocido,--
1717,Anna Cascilla-Martinez,Desconocido,['Weil ich dich mag...'],['Actress'],Desconocido,--
1718,Andre Wolfram,Desconocido,"['Weil ich dich mag...', 'Unsolved', 'Lorenz lacht']",['Actor'],Desconocido,--
1719,Zoltán Karácsonyi,1974,"['The Man with the Iron Heart', 'Aranyélet', 'Szinglik éjszakája', 'Apám beájulna']",['Actor'],Desconocido,--
1720,Ferenc Hujber,1974,"['Valami Amerika', 'Hacktion', 'Elsö generáció', 'Valami Amerika 2']",['Actor'],1 nomination,--
1721,Károly Kántor,Desconocido,['Az ötödik szoba'],['Actor'],Desconocido,--
1722,Csaba Pindroch,1972,"['Control', 'Valami Amerika', 'Diamond Heist', 'Valami Amerika 2']","['Actor', 'Writer', 'Soundtrack']",Desconocido,--
1723,András Stohl,1967,"['In the Line of Fire', 'Európa expressz', 'Meteo', 'Sunshine']",['Actor'],Desconocido,--
1724,Gyözö Szabó,1970,"['Control', 'Vademberek', 'Toxikoma', 'VACSORA']","['Actor', 'Writer', 'Producer']",1 win,--
1725,Minh Nguyen,Desconocido,"['Come Again?', 'A Moment of Confusion', 'Speaking of the Devil', 'Love']","['Actress', 'Additional Crew', 'Director']",Desconocido,--
1726,Mike Rotman,Desconocido,"['Weapons of Mass Production', 'Super Scary Horror Theater', 'Lockout', 'The Oz Witch Project']","['Producer', 'Director', 'Writer']",1 nomination total,--
1727,Sarah Silverman,1970,"['Wreck-It Ralph', 'Ralph Breaks the Internet', 'School of Rock', 'The Sarah Silverman Program.']","['Actress', 'Writer', 'Producer']",7 wins & 32 nominations total,--
1728,Fred Stoller,1965,"['Little Man', 'Fred & Vinnie', 'Dumb and Dumber', 'Austin Powers in Goldmember']","['Actor', 'Additional Crew', 'Writer']",2 wins & 1 nomination,--
1729,Dion Rupa,Desconocido,"['Silent But Deadly', 'Silent But Deadly 2', 'Silent But Deadly 3']",['Actor'],Desconocido,--
1730,Frank Usamanont,Desconocido,"['Silent But Deadly', 'Silent But Deadly 2', 'Silent But Deadly 3']",['Actor'],Desconocido,--
1731,Lou Tambone,Desconocido,"['Silent But Deadly 2', 'Beerituality', 'Silent But Deadly', 'Silent But Deadly 3']","['Director', 'Producer', 'Actor']",1 win,--
1732,Jeff Cioletti,1972,"['Silent But Deadly 2', 'Beerituality', ""Millennium's End: The Fandom Menace"", 'Chronotrip']","['Producer', 'Director', 'Editor']",1 win,--
1733,Johnny Lopez,Desconocido,"['Silent But Deadly', 'Silent But Deadly 2', 'Silent But Deadly 3']",['Actor'],Desconocido,--
1734,Mark Tambone,Desconocido,"['The Squatchers', 'Beerituality']",['Actor'],Desconocido,--
1735,Doug Brehm,Desconocido,"['Beerituality', 'Silent But Deadly']",['Actor'],Desconocido,--
