,Nombre,Nacimiento,Conocido,Que hace,Premios,Oscar
2230,Rich Glasgow,Desconocido,"['Forest of the Dead', 'Werewolf Fever', 'Death Trike', 'Filthy McNastier: Maximum Dousche']","['Actor', 'Camera and Electrical Department', 'Composer']",Desconocido,--
2231,Marie-Julie Loranger,Desconocido,['Forest of the Dead'],['Actress'],Desconocido,--
2232,Kevin Norris,Desconocido,"['Forest of the Dead', 'Werewolf Fever', 'Death Trike']","['Actor', 'Camera and Electrical Department', 'Sound Department']",Desconocido,--
2233,Dev Das,Desconocido,"['Athisayan', 'Kalikkoottukar', 'Leg Piece', 'Cameraman Devdutt Ke Saath Govind Ahuja']","['Actor', 'Producer']",Desconocido,--
2234,Jagadish,1955,"['In Harihar Nagar', 'News', 'Jaithra Yaathra', 'Billu']","['Actor', 'Writer', 'Visual Effects']",Desconocido,--
2235,Thilakan,Desconocido,"['Thaniyavartanam', 'Gamanam', 'Nadodikkattu', 'Santhana Gopalam']","['Actor', 'Music Department']",5 wins,--
2236,Baburaj,1970,"['Joji', ""Salt n' Pepper"", 'Black Dhaliya', 'Manushya Mrugam']","['Actor', 'Writer', 'Director']",3 wins,--
2237,Carole Bouquet,1957,"['For Your Eyes Only', 'Wasabi', 'Nordeste', 'Too Beautiful for You']","['Actress', 'Director', 'Soundtrack']",2 wins & 3 nominations,--
2238,François-Eric Gendron,1954,"[""The Well-Digger's Daughter"", ""L'été rouge"", 'Joséphine ou la comédie des ambitions', 'Les amours romantiques']",['Actor'],Desconocido,--
2239,Jean-Claude Adelin,1958,"['The Tourist', 'The Squad', 'Les jupons de la révolution', ""Erps Kwerps ou L'histoire d'une Marie""]","['Actor', 'Director']",Desconocido,--
2240,Marc Fayet,Desconocido,"['Cordier and Son: Judge and Cop', 'The Merry Widow', 'La Mante', 'El amor perjudica seriamente la salud']",['Actor'],Desconocido,--
2241,Yves Lambrecht,Desconocido,"['Captain Blood: His Odyssey', 'Chez Maupassant', 'The Second Wind', 'Nicolas Le Floch']",['Actor'],Desconocido,--
2242,Jean-Paul Bonnaire,Desconocido,"['The Chorus', 'P.J.', 'RRRrrrr!!!', ""I Can't Sleep""]",['Actor'],Desconocido,--
2243,Patrice Demonière,Desconocido,"['Eyes Find Eyes', 'Perfect Match...']",['Actor'],Desconocido,--
2244,Miki Nakatani,1976,"['Kiraware Matsuko no isshô', 'Ring 2', 'The Ring', 'Spiral']","['Actress', 'Soundtrack']",6 wins & 6 nominations,--
2245,Maki Carousel,1942,"['Konto Gojugo-go: Uchu daibôken', 'Carousel Maki: Wet Affairs of the Night', 'Shinjuku Bred', 'Hi no tori']",['Actress'],Desconocido,--
2246,Dante Carver,1977,"['Resident Evil: Vendetta', 'Metal Gear Solid V: The Phantom Pain', 'The Last Library', 'Kamen Rider Movie War Mega Max: Kamen Rider vs. Kamen Rider Fourze & OOO']","['Actor', 'Producer', 'Additional Crew']",1 nomination,--
2247,Takashi Deguchi,Desconocido,"['Mashin Sentai Kiramager', 'Jigyaku no uta', 'Furuhata Ninzaburô', 'Good Partner: The Invincible Lawyer']","['Actor', 'Soundtrack']",Desconocido,--
2248,Yoshikazu Ebisu,Desconocido,"['Isayama Bushikô', 'Cyborg She', 'Ninkyô Yarô', 'Goemon']","['Actor', 'Writer', 'Director']",Desconocido,--
2249,Norihito Kaneko,1978,"[""You're Under Arrest"", 'Grasshopper', 'Ultraman Z', 'Jigyaku no uta']",['Actor'],Desconocido,--
2250,Aja Kong,1970,"['Old Prison', 'Hana and Alice', 'Oz Academy', 'Jigyaku no uta']",['Actress'],Desconocido,--
2251,Carlos Corona,Desconocido,"['Acapulco', 'Bardo: False Chronicle of a Handful of Truths', 'Chilangolandia', 'Gringo']",['Actor'],1 nomination,--
2252,María del Carmen Félix,1982,"['Drunk History: El Lado Borroso De La Historia', 'Enemigo Íntimo', 'El Sueño de Ayer', 'La Doña']",['Actress'],Desconocido,--
2253,Ernesto Gómez Cruz,1933,"['The Realm of Fortune', 'Midaq Alley', 'The Crime of Padre Amaro', 'Hell']",['Actor'],10 wins & 6 nominations,--
2254,Olivia Rosati,Desconocido,"['El Guapo', 'Sí traficarás', 'Abrázame muy fuerte', 'Mujer, casos de la vida real']",['Actress'],Desconocido,--
2255,Raúl Adalid,Desconocido,"['La cebra', 'Hora marcada', 'La 4ª Compañía', 'Las lloronas']",['Actor'],Desconocido,--
2256,Gustavo Aguilar Tejada,Desconocido,"['The Mexican', 'Garra de tigre', 'Malditos polleros', 'Carroña humana']","['Actor', 'Producer']",Desconocido,--
2257,Carlos Aragon,Desconocido,"['Empire of Lies', 'Locos por la herencia', 'La Negociadora', 'El Guapo']",['Actor'],Desconocido,--
2258,Samantha Noble,1984,"['See No Evil', 'Gabriel', 'Lost Luggage', 'Nailed']","['Actress', 'Producer', 'Additional Crew']",3 wins,--
2259,Marti Keefer,Desconocido,"['Nailed', 'Four Seasons of Love', 'Farscape: The Peacekeeper Wars', 'Super Awesome!']","['Actress', 'Producer', 'Writer']",Desconocido,--
2260,Benjamin Hanly,Desconocido,"['Nailed', 'The Script of Life', 'Get a Life, alright!', 'The Day Hollywood Died']","['Actor', 'Camera and Electrical Department']",Desconocido,--
2261,Stephen Hirst,Desconocido,[],[],Desconocido,--
2262,Michael Hatrick,Desconocido,"['Nailed', 'Baywatch', 'Home and Away']","['Actor', 'Production Manager']",Desconocido,--
2263,Bradley Tomlinson,Desconocido,"['When the Sex is Gone', 'Nailed', 'The Swallow', 'The Gates of Hell']","['Actor', 'Writer', 'Producer']",Desconocido,--
2264,Giovanna Antonelli,1976,"['The Clone', 'Overwhelming Women', 'Brave Woman', ""Helena's Shadow""]","['Actress', 'Producer', 'Soundtrack']",12 wins & 15 nominations,--
2265,Cássio Gabus Mendes,1961,"['Amazonia', 'Confessions of a Brazilian Call Girl', 'Baptism of Blood', 'Roda de Fogo']","['Actor', 'Producer']",7 nominations,--
2266,Fúlvio Stefanini,1939,"['A Outra Face de Anita', 'Watercolors of Love', 'Soul Mate', 'As Pupilas do Senhor Reitor']",['Actor'],2 wins,--
2267,Zezé Polessa,1953,"['Port of Miracles', 'Achados e Perdidos', 'Written in the Stars', 'Salsa e Merengue']",['Actress'],8 wins & 11 nominations,--
2268,Thiago Fragoso,1981,"['Trail of Lies', 'The Prophet', 'Side by Side', 'Songs of Betrayal']","['Actor', 'Producer', 'Soundtrack']",2 wins & 6 nominations,--
2269,João Bresser,Desconocido,"['Na Selva das Cidades', 'Romeo & Juliet ...Get Married', 'Caixa Dois', 'Hebe']",['Actor'],Desconocido,--
2270,Caru Pesciotto,Desconocido,"['Subsolo Underground', 'Caixa Dois', 'O Retrato']",['Actress'],Desconocido,--
2271,Marina de Sabrit,Desconocido,['Caixa Dois'],['Actress'],Desconocido,--
2272,Robson Nunes,1982,"['Carandiru', 'Love Is All', 'Tim Maia', 'Bad Investigate']","['Actor', 'Soundtrack']",2 wins,--
2273,Clare Adrian,Desconocido,"['American Shopper', 'Song of the Dead', 'The Hammer']",['Actress'],Desconocido,--
2274,Wes Cunningham,Desconocido,"['Sironia', 'American Shopper']","['Actor', 'Soundtrack']",Desconocido,--
2275,Katherine Del Rio,Desconocido,"['The Big Feed', 'Sick for Toys', ""Cooper Barrett's Guide to Surviving Life"", 'Awkward.']","['Actress', 'Producer', 'Writer']",Desconocido,--
2276,Jonathan Gotsick,Desconocido,"['For da Love of Money', 'Granny R.I.P.', 'Outlaw Tennis', 'American Shopper']","['Actor', 'Writer', 'Producer']",Desconocido,--
2277,Darren Hellwege,Desconocido,"['American Shopper', 'The Tragicall Historie of Plan the IX']",['Actor'],Desconocido,--
2278,Victoria Howerton,Desconocido,['American Shopper'],['Actress'],Desconocido,--
2279,Paul C. Jackson,Desconocido,['American Shopper'],['Actor'],Desconocido,--
2280,Aaron Marchbanks,Desconocido,['American Shopper'],['Actor'],Desconocido,--
2281,Kelley Marchbanks,Desconocido,['American Shopper'],['Actress'],Desconocido,--
2282,Anna Ryrberg,1991,"['Rosa: The Movie', 'Livet enligt Rosa']","['Actress', 'Soundtrack']",Desconocido,--
2283,Christopher Mhina,Desconocido,"['Förortsungar', 'Rosa: The Movie', '7X: This is Our Kids', 'Jägaren']","['Actor', 'Soundtrack']",Desconocido,--
2284,Lina Lundberg,1991,"['Rosa: The Movie', 'Say Something', '#Actor', 'Livet enligt Rosa']","['Actress', 'Soundtrack']",Desconocido,--
2285,Viktoria Lundell-Salmson,1991,['Rosa: The Movie'],['Actress'],Desconocido,--
2286,Adrian Bursell,1989,['Rosa: The Movie'],['Actor'],Desconocido,--
2287,Hedvig Heijne,Desconocido,['Rosa: The Movie'],['Actress'],Desconocido,--
2288,Karin Bogaeus,1990,"['Om Stig Petrés hemlighet', 'En häxa i familjen', 'Beck', 'Rosa: The Movie']",['Actress'],Desconocido,--
2289,Malin Zackrisson,Desconocido,['Rosa: The Movie'],['Actress'],Desconocido,--
2290,Erik Johansson,1979,"['Alla utom vi', 'Behind Blue Skies', ""Nobel's Last Will"", 'Orca']","['Actor', 'Director', 'Writer']",1 nomination,--
2291,Ryô,1973,"['Alive', 'Enter the Void', 'Azumi', 'Casshern']","['Actress', 'Director', 'Additional Crew']",Desconocido,--
2292,Yûko Nakamura,1975,"['Hotaru', 'Strawberry Shortcakes', '5 Centimeters per Second', 'Chanpon tabetaka']","['Actress', 'Additional Crew']",2 wins,--
2293,Satoshi Tsumabuki,1980,"['The Fast and the Furious: Tokyo Drift', 'Rage', 'Josee, the Tiger and the Fish', 'Dragon Head']",['Actor'],10 wins & 6 nominations,--
2294,Hideaki Anno,1960,"['Shin Godzilla', 'Evangelion: 1.0 You Are (Not) Alone', 'The Wind Rises', 'Neon Genesis Evangelion: The End of Evangelion']","['Writer', 'Art Department', 'Director']",12 wins & 5 nominations,--
2295,Namiko Hatori,Desconocido,"['Babel', 'Tokyo Gore Police', 'Strange Circus', 'USB']",['Actress'],Desconocido,--
2296,Kami Hiraiwa,1979,"[""Kisarazu Cat's Eye"", ""Kisarazu Cat's Eye: Nihon Series"", 'Kamen Rider Agito', ""It's Not That I Can't Get Married, I Just Don't Do It""]",['Actress'],Desconocido,--
2297,Kenji Nojima,1976,"['Mobile Suit Gundam Seed Destiny', 'Sailor Moon Crystal', 'Blue Gender: The Warrior', 'Star Fox: Assault']",['Actor'],1 nomination,--
2298,Mai Nakahara,1981,"['When They Cry', 'Mai-HiME', 'Tales of Vesperia', 'Project X Zone']","['Actress', 'Soundtrack']",2 nominations,--
2299,Kikuko Inoue,Desconocido,[],[],Desconocido,--
2300,Daisuke Sakaguchi,1973,"['Paprika', 'J-Stars Victory VS', 'Guilty Crown', 'Gintama']",['Actor'],Desconocido,--
2301,Houko Kuwashima,1975,"['Noir', 'Metal Gear Solid: Integral', 'Metal Gear Solid 2: Sons of Liberty', 'Metal Gear Solid 3: Subsistence']","['Actress', 'Soundtrack']",Desconocido,--
2302,Ryô Hirohashi,1978,"['Sailor Moon Crystal', 'Sonic X', 'Sonic Heroes', 'Sonic Generations']","['Actress', 'Soundtrack']",Desconocido,--
2303,Yûko Minaguchi,1966,"['Dragon Ball Z: Battle of Gods', 'Dragon Ball Z: Fusion Reborn', 'Dragon Ball Z: Wrath of the Dragon', 'Dragon Ball GT']",['Actress'],Desconocido,--
2304,Ben Brimer,1982,"['Cheating Death', 'Second Verdict', 'Trip Flip', 'After the Attack']","['Editorial Department', 'Script and Continuity Department', 'Additional Crew']",Desconocido,--
2305,Nathaniel O. Calloway,Desconocido,"['Cabin Brothers', 'Most Daring', 'All About the Ring', 'Hand Built Hot Rods']","['Producer', 'Director', 'Music Department']",Desconocido,--
2306,Hallie Faben Comfort,Desconocido,"['Emergence', 'Rounding Home', 'Trick My Truck', ""Everything's Gonna Be Okay""]","['Editor', 'Editorial Department']",Desconocido,--
2307,Billy Corgan,1967,"['Batman & Robin', 'Stigmata', 'Ransom', 'National Treasure']","['Music Department', 'Producer', 'Actor']",2 nominations,--
2308,Faline England,1976,"[""Valentine's Day"", 'Station 19', 'Roswell', '9-1-1']","['Actress', 'Producer']",Desconocido,--
2309,Dave Harding,Desconocido,"['On Death Row', 'Wage Slaves: Not Getting by in America', 'Science of the Bible', 'UFOs Over Earth']","['Producer', 'Additional Crew', 'Production Manager']",1 win & 2 nominations,--
2310,Steven Leslie Horowitz,Desconocido,['Chasing October'],[],Desconocido,--
2311,Allison Karnak,Desconocido,['Chasing October'],[],Desconocido,--
2312,Chris Karnak,Desconocido,"['MasterClass: Lewis Hamilton Teaches the Winning Mindset', 'MasterClass: Geno Auriemma Teaches Leading Winning Teams', 'Environmental Symphony: The Movement, 2023 UN Day Concert of the United Nations', 'Catching Hell']","['Producer', 'Additional Crew', 'Director']",Desconocido,--
2313,Supassra Ruangwong,Desconocido,"['Gohy theu gay', 'Ban phi poeb']",['Actress'],Desconocido,--
2314,Achita Sikamana,Desconocido,"['Shutter', '13: Game of Death', 'Yern Peh Lay semakute', 'Busaba Bold & Beautiful']",['Actress'],1 nomination,--
2315,Nakhorn Silachai,Desconocido,"['Low Season', 'Gohy theu gay', 'Saranae Siblor', 'Sub khu ku lok']",['Actor'],Desconocido,--
2316,Kerttisak Udomnak,Desconocido,"['Saranae Love You', 'Prao', 'BKO: Bangkok Knockout', 'Superstars']",['Actor'],Desconocido,--
2317,Kyôko Koizumi,1966,"['Tokyo Sonata', 'Hanging Garden', 'Kaitô Ruby', 'Gou Gou, the Cat']","['Actress', 'Writer', 'Producer']",10 wins & 5 nominations,--
2318,Kanzaburô Nakamura,Desconocido,"['Samurai Banners', 'The Battle of Manchuria', 'The River Fuefuki', 'Bakumatsu seishun graffiti: Fukuzawa Yukichi']",['Actor'],Desconocido,--
2319,Akira Emoto,1948,"['The Blind Swordsman: Zatoichi', 'Dr. Akagi', 'Lovers Lost', 'Shin Godzilla']","['Actor', 'Director', 'Additional Crew']",10 wins & 4 nominations,--
2320,Keiko Awaji,Desconocido,"['Downtown', 'Kottaisan yori: Nyotai wa kanashiku', 'Stray Dog', 'Tsuki to seppun']",['Actress'],2 wins & 1 nomination,--
2321,Naomi Fujiyama,1958,"['Face', 'The Projects', 'Godzilla Against MechaGodzilla', 'Kigeki meoto zenzai']",['Actress'],5 wins,--
2322,Kanpei Hazama,Desconocido,"['Out', 'Gozu', 'Funky Monkey Teacher: Forever', 'Osaka Wrestling Restaurant']","['Actor', 'Director']",Desconocido,--
2323,La Salle Ishii,1955,"['J-Stars Victory VS', 'Ohima nara Kite yo ne!', 'Gamera 2: Attack of the Legion', 'Get Up!']",['Actor'],Desconocido,--
2324,Kôji Kikkawa,1965,"['Rurouni Kenshin Part I: Origins', 'Sukanpin walk', 'Kamen Rider Movie War 2010: Kamen Rider vs. Kamen Rider W & Decade', 'Kamen Rider Movie War Core: Kamen Rider vs. Kamen Rider OOO & W Featuring Skull']","['Actor', 'Composer', 'Additional Crew']",3 wins & 1 nomination,--
2325,Jun Kunimura,1955,"['Kill Bill: Vol. 1', 'Kate', 'The Wailing', 'Audition']",['Actor'],2 wins & 4 nominations,--
2326,Hitoshi Matsumoto,1963,"['Big Man Japan', 'Symbol', 'Scabbard Samurai', 'R100']","['Writer', 'Actor', 'Producer']",14 nominations,--
2327,Ua,1972,"['Big Man Japan', 'Mizu no onna', 'Daikanyama monogatari - tantei tanjo', 'Sharasôju']","['Actress', 'Composer', 'Soundtrack']",Desconocido,--
2328,Haruka Unabara,Desconocido,"['Big Man Japan', 'Tengoku wa mada tôku', 'Tokusatsu Gagaga', 'Suberanai hanashi: Omaera, yarennoka!! Shijô saita! Hatsu sansen 9 nin!! Supesharu']",['Actor'],Desconocido,--
2329,Tomoji Hasegawa,Desconocido,"['R100', 'Scabbard Samurai', 'Symbol', 'Big Man Japan']","['Writer', 'Actor', 'Producer']",Desconocido,--
2330,Hiroyuki Miyasako,1970,"['Wild Berries', 'Thirteen Steps', 'Ultraman Zero: The Revenge of Belial', 'Tokyo Tower']","['Actor', 'Director']",3 wins,--
2331,Takayuki Haranishi,Desconocido,"['Big Man Japan', 'Touko no sekai', 'Nekketsu! Ninjôha komedî shakariki chûzai san', 'Ohaka ni tomarou!']",['Actor'],Desconocido,--
2332,Daisuke Miyagawa,1972,"['Big Man Japan', 'Gôsuto', 'Kakushi toride no san akunin', ""The Fable: The Killer Who Doesn't Kill""]",['Actor'],Desconocido,--
2333,Salvatore Ficarra,1971,"[""L'ora legale"", 'Once Upon a Time in Bethlehem', ""Il 7 e l'8"", 'La matassa']","['Actor', 'Writer', 'Director']",8 wins & 6 nominations,--
2334,Valentino Picone,1971,"[""L'ora legale"", 'Once Upon a Time in Bethlehem', ""Il 7 e l'8"", 'Strangeness']","['Actor', 'Writer', 'Director']",8 wins & 6 nominations,--
2335,Eleonora Abbagnato,1978,"['Great Performances', ""Il 7 e l'8"", 'Joyoux', 'Lo Schiaccianoci']","['Actress', 'Additional Crew', 'Production Manager']",Desconocido,--
2336,Rocco Barbaro,1955,"['Corti Circuiti Erotici', 'Desperate Crimes', 'Voglio una donnaaa!', 'Il cacciatore']","['Actor', 'Writer', 'Additional Crew']",Desconocido,--
2337,Antonio Carli,Desconocido,"[""I fratelli d'Italia"", 'The Luzhin Defence', ""L'impero"", ""Il 7 e l'8""]",['Actor'],Desconocido,--
2338,Remo Girone,1948,"['The Equalizer 3', 'Ford v Ferrari', 'La piovra', 'Live by Night']",['Actor'],2 wins & 3 nominations,--
2339,Consuelo Lupo,Desconocido,"['Fuori dal coro', 'ZEN - Zona Espansione Nord', 'Sara May', ""La passione di Giosué l'Ebreo""]",['Actress'],Desconocido,--
2340,Luciano Messina,Desconocido,"['The Young Montalbano', 'Tuttapposto', ""Il 7 e l'8"", 'Santocielo']",['Actor'],Desconocido,--
2341,Cristina Parodi,1964,"[""All the Moron's Men"", 'Body Guards - Guardie del corpo', ""Il 7 e l'8"", 'Untraditional']",['Actress'],Desconocido,--
2342,Mike W. Leavitt,Desconocido,"['9:04 AM', 'Hellevator']",['Actor'],Desconocido,--
2343,Marissa Medal,Desconocido,"['9:04 AM', '3 Sisters']",['Actress'],Desconocido,--
2344,Laura Arias,Desconocido,"['Law & Order True Crime', 'Insatiable', 'The Next Four Years']","['Actress', 'Producer']",Desconocido,--
2345,Brock Harris Hill,Desconocido,['9:04 AM'],['Actor'],Desconocido,--
2346,Sarah Elizabeth,Desconocido,"['9:04 AM', ""Jogger's Road"", 'Rich Boy, Rich Girl', '3 Sisters']","['Actress', 'Additional Crew', 'Sound Department']",Desconocido,--
2347,David Barnes,1980,"['9:04 AM', 'Joshua', 'Dumbbells', 'Hot Guys with Guns']",['Actor'],Desconocido,--
2348,Maria de Jesus Castellon,Desconocido,"['9:04 AM', 'Second Chance', 'My Last Best Friend', 'Bad Tara']","['Actress', 'Producer', 'Art Department']",Desconocido,--
2349,Brian Russell,Desconocido,"['9:04 AM', 'Hellevator']",['Actor'],Desconocido,--
2350,Talia Molé Monson,Desconocido,"['9:04 AM', 'The Scapular', 'Class Act', 'In the Presence of Evil']",['Actress'],Desconocido,--
2351,Silvina Acosta,Desconocido,"['Los simuladores', 'Patito feo', 'Tu parte del trato', 'Mi hermano es un clon']",['Actress'],Desconocido,--
2352,Florencia Braier,Desconocido,"['Glue', 'La Flor', 'Ramanegra', 'Las hermanas L.']","['Actress', 'Casting Director', 'Producer']",Desconocido,--
2353,Federico Carol,Desconocido,"['Until You Untie Me', 'Anagramas', 'Jess & James', 'Norma']","['Producer', 'Actor']",Desconocido,--
2354,Gloria Carrá,1971,"['Abzurdah', 'Inolvidable', 'Culpable de este amor', 'La banda del Golden Rocket']","['Actress', 'Soundtrack']",1 nomination,--
2355,Miguel Forza De Paul,Desconocido,"['Until You Untie Me', '10 Palomas', 'She Wolf', 'Incómodos']","['Actor', 'Writer']",Desconocido,--
2356,Daniel Fanego,1955,"['El Angel', 'Everybody Has a Plan', 'Resistiré', ""Avellaneda's Moon""]","['Actor', 'Editor']",5 wins & 5 nominations,--
2357,Tamae Garateguy,Desconocido,"['She Wolf', 'Pompeya', 'Las Furias', 'UPA! Una película argentina']","['Director', 'Producer', 'Actress']",3 wins & 3 nominations,--
2358,Santiago Giralt,1977,"['UPA! Una película argentina', 'Jess & James', 'Toda la gente sola', 'Cordero de Dios']","['Writer', 'Director', 'Producer']",3 wins & 10 nominations,--
2359,Camila Toker,1975,"['UPA! Una película argentina', 'upa! una pandemia argentina: Lado B', 'Upa! 2', 'La muerte de Marga Maier']","['Actress', 'Director', 'Writer']",1 win & 2 nominations,--
2360,John Reid Adams,Desconocido,"['Afterworld: Survival', 'Film Contest?', 'Musical Hell', 'Reclaimer']","['Actor', 'Writer']",Desconocido,--
2361,Alex Barroso,Desconocido,"['The Living Dead', 'Grateful Dead', 'A Work in Progress', 'The Adventures of Righteous Billy and Thunderbird']","['Camera and Electrical Department', 'Cinematographer', 'Visual Effects']",Desconocido,--
2362,Joseph Bianchini,Desconocido,"['No Leaf Clover', 'Exploring Love', 'Film Contest?', 'Turning the Page']",['Actor'],Desconocido,--
2363,Michael Biggins,Desconocido,"['Brand New Day', 'The 15th Time', 'Young Gents', 'Entwine']","['Sound Department', 'Actor', 'Executive']",Desconocido,--
2364,Mark Bowie,Desconocido,"['Bart Got a Room', 'Dark Woods', 'USS Seaviper', 'Film Contest?']","['Actor', 'Additional Crew', 'Sound Department']",Desconocido,--
2365,Renata Camara,Desconocido,['Film Contest?'],['Actress'],Desconocido,--
