,Puntuacion_IMDB,Dirección,Guionistas,Argumento,Duración,Nombre de la película
233,"3,5",['Rolfe Kanefsky'],['Rolfe Kanefsky'],"With the help of a magical genie possessing his new cellular phone, an adolescent nerd attempts to live life to the fullest upon his graduation from school.",1h 29min,Pretty Cool Too
234,"5,1",['Inés París'],DESCONOCIDO,"A romantic comedy inventing a friendship between Cervantes and Shakespeare, who both fall in love with a Spanish woman.",1h 42min,Miguel y William
235,"5,9",['Daniel Waters'],['Daniel Waters'],La vida de un hombre cambia con un correo que incluye los nombres de todas las personas con las que ha tenido relaciones sexuales. Su situación empeora cuando se encuentra con una mujer que ataca a hombres culpables de delitos sexuales.,1h 57min,Sexo a la carta
236,"6,9",['Adam Kaufman'],"['Josh Diamond', 'Adam Kaufman']","Eric Bremer is an LA metrosexual who pays meticulous detail to his manners, personal appearance, and unwavering appreciation for the finer things in life. While looking for love in the city can be a bit of a challenge.",1h 24min,The Metrosexual
237,"6,5",['Ursula Burton'],['Ursula Burton'],"THE HAPPIEST DAY OF HIS LIFE is a light-hearted film that, through a colorful lens, subtly challenges gender roles and traditions with a sense of humor. Depicting a classic, traditional wedding and following the iconic scenes from typical Hollywood wedding movies like FATHER OF THE BRIDE, THE HAPPIEST DAY OF HIS LIFE reverses both gender roles and our assumptions.",--,The Happiest Day of His Life
238,"5,1",['Michael Herbig'],"['Michael Herbig', 'Alfons Biedermann']",A send-up of the Sissi trilogy.,1h 25min,El reino de los chiflados
239,"5,4",['Jacob Goldwasser'],"['Zohar Laskov', 'Haim Marin']",,1h 30min,Ein La Elohim
240,"3,8",['Alain Berbérian'],DESCONOCIDO,,1h 40min,L'île aux trésors
241,"4,8",['Anthony Hopkins'],['Anthony Hopkins'],"Aging screenwriter Felix Bonhoeffer has lived his life in two states of existence: in reality and his own interior world. While working on a murder mystery script, and unaware that his brain is on the verge of implosion, Felix is baffled when his characters start to appear in his life, and vice versa.",1h 36min,Slipstream
242,"5,9",['Robert Ben Garant'],DESCONOCIDO,"Con la policía de Miami en cuarentena, los inadaptados de Reno, de visita para una convención policial, son la única esperanza de South Beach.",1h 20min,¡Maderos 091!
243,"5,6",['Yukihiko Tsutsumi'],"['Akira Amasawa', 'Baku Yumemakura']","Brace yourself for a hilarious action-filled ride with The Sword of Alexander! Based on a serial story by Yumemakura Baku, The Sword of Alexander (a.k.a. Taitei no Ken) is a rollicking period fantasy adventure, complete with ninjas, warriors, magical weapons, and a couple of aliens. With a host of colorful characters, impressive CG visuals, and genres colliding left a... Leer todo",1h 50min,Taitei no ken
244,"6,0",['Mike White'],['Mike White'],La vida de una secretaria cambia de manera inesperada después de la muerte de su perro.,1h 37min,El año del perro
245,"6,5",['Marc Lawrence'],['Marc Lawrence'],"Un cantante fracasado tiene un par de días para componer un éxito para una aspirante a estrella. A pesar de que no ha escrito una letra decente en su vida, se enamora de una joven poco convencional con gran talento para las palabras.",1h 44min,"Tú la letra, yo la música"
246,"6,0",['Noah Baumbach'],['Noah Baumbach'],"Margot decide visitar a su hermana Pauline cuando esta anuncia que se va a casar. Pronto, la fricción entre las hermanas desvela el rastro de su pasado convulso.",1h 33min,Margot y la boda
247,"2,7",['David Giancola'],"['David Giancola', 'Ben Coello']","""Charlie's Angels"" goes sci-fi, with a touch of ""Men In Black"" thrown in for good measure, when three aliens morph into super-hot babes and arrive to protect Earth from the intergalactic forces of evil. Guided by Syntax, their holographic mentor, these illegal aliens are willing to use every trick in the book and every sexy outfit in their wardrobe to accomplish their... Leer todo",1h 36min,Illegal Aliens
248,"8,1",['Todd Wade'],['Chris Pentzell'],"A deranged wedding videographer takes a bride and groom hostage after they've called off their wedding. He makes them watch his footage in hopes that they will fall back in love and get married so he can finish his ""film"".",1h 25min,The Wedding Video
249,"4,8",['Dominique Wirtschafter'],['Markus Redmond'],"A teenager with a high IQ decides to become an actor, but is faced with a difficult career choice when his TV show gets canceled.",1h 42min,If I Had Known I Was a Genius
250,"6,2",['Allan Moyle'],DESCONOCIDO,A pair of slackers get in way over their heads when they try to dump the body of a dead girlfriend in the basement of a drive-in movie theater where a satanic cult performs ritual sacrifices.,1h 30min,Weirdsville
251,"6,5",['Stuart Gordon'],"['John Strysik', 'Stuart Gordon']","A young woman commits a hit-and-run, then finds her fate tied to her victim.",1h 25min,Stuck
252,"6,2",['Joyce Bernal'],DESCONOCIDO,"Due to the recommendation of his godfather who is a renowned secret agent, a bumbling reserved agent was tasked to retrieve an important artifact.",1h 33min,Agent X44
253,"5,5",['John McLean'],['John McLean'],"After three Catholic Nuns are attacked by a Zombie Dog and turned into Zombies, they discover a group of articulate, educated, singing & dancing Zombies living in the idyllic enclave of Zomburbia. One of the Nuns refuses to accept her new-found Zombie-osity and sets off on a comic journey of self-discovery and mayhem...with, naturally, much singing and dancing along t... Leer todo",1h 38min,Z: A Zombie Musical
254,"5,9",['Andrews Jenkins'],['Andrews Jenkins'],"Caught in the middle of a bank robbery, a slacker and a bank employee become the ones who arbitrate the intense situation.",1h 21min,How to Rob a Bank (and 10 Tips to Actually Get Away with It)
255,"5,9",['Dennis Dugan'],DESCONOCIDO,Dos bomberos heterosexuales solteros de Brooklyn fingen ser una pareja gay para recibir beneficios de pareja doméstica.,1h 55min,Os declaro marido y marido
256,"6,3",['Kirt Gunn'],['Kirt Gunn'],"A truly unique and visually stunning take on meta-fiction, Lovely By Surprise follows the journey of novelist Marian Walker as she attempts to finish her first novel.",1h 38min,Lovely by Surprise
257,"5,2",['Ken Kwapis'],DESCONOCIDO,Un reverendo somete a una pareja comprometida a un agotador curso de preparación matrimonial para saber si están destinados a casarse en su iglesia.,1h 31min,Hasta que el cura nos separe
258,"6,9",['Patrick Huard'],"['Claude Lalonde', 'Pierre Lamothe']","Two brothers (Legault, Lemay-Thivierge) discuss the positive and negative aspects of adultery as their mother lies beside them in a coma, while their brother Rémi (Doucet) attempts to discourage them. Their conversations become more explicit as time passes.",2h 4min,Les 3 p'tits cochons
259,"5,8",['Wayne Price'],"['Lucas Akoskin', 'Wayne Price']","New York City's most famous and powerful nightclub gatekeeper, Trevor W., has somehow managed to lose his job at the door - but can't shake the documentary film crew following him. Trevor will play tour guide on his awkward journey down to earth as he comes to terms with his ego, identity and career options.",1h 20min,The Doorman
260,"4,7",['Kedar Korde'],DESCONOCIDO,"Relationship issues arise between a researcher with a theory to explain away all his failed dating experiments, a player who wants out of the game, a deejay whose head spins with thoughts of God, a hoodrat with no street cred, a poet not-so-well-versed in art of love, and a womanipulator of men.",1h 33min,X's & O's
261,"6,3",['Akiz'],DESCONOCIDO,"Uschi Obermeier, a German cover model from the 1960s who embodied the dreams of the hippie generation - joins a commune, begins a modelling career, meets rock stars, and travels the world in a bus, enjoying love, drugs and freedom.",1h 54min,Das wilde Leben
262,"7,3",['Joan Marimón'],['Joan Marimón'],"In a couple, dominates the one that loves less. Julia (Rose Avalon), 17 years old, has a blind in one eye cat and an enormous dependence from his uncle David (Alberto Jiménez), veterinarian, of the one who is deeply fallen in love. Julia makes what is impossible for remaining the greatest possible time beside his uncle David. But David has one very attractive girlfrie... Leer todo",--,Pactar amb el gat
263,"5,0",['Grace Lee'],"['Grace Lee', 'Rebecca Sonnenshine']",Pic documents the daily lives of a small community of the living deceased who make their home in Los Angeles.,1h 30min,American Zombie
264,"6,2",['Arthur Fontes'],DESCONOCIDO,A group of high-school seniors who must face choices of everyday life: problems within groups and with having to face the future.,1h 36min,Podecrer!
265,"5,5",['Chris Rock'],"['Chris Rock', 'Louis C.K.', 'Éric Rohmer']",A married man who daydreams about being with other women finds his will and morals tested after he's visited by the ex-mistress of his old friend.,1h 34min,Creo que quiero a mi mujer
266,"6,3",['Zoe R. Cassavetes'],['Zoe R. Cassavetes'],"Since college, Nora hasn't had much luck with men. Now in her 30s, she works in a NYC hotel going nowhere. That is, until she meets Julien.",1h 37min,Broken English
267,"4,6",['Harvey Glazer'],"['Trace Slobotkin', 'Josh Siegal', 'Dylan Morgan']",Un joven bailarín de breakdance se golpea la cabeza durante un programa de talentos y cae en coma durante veinte años.,1h 49min,Al ritmo del Breakdance
268,"5,1",['James Huth'],DESCONOCIDO,"A teenager is fascinated by his cell phone, which will allow him to achieve his goal: to seduce the beautiful student he is in love with. Unfortunately, this addiction will have consequences for the boy's behavior.",1h 38min,Hellphone
269,"8,6",['Augusto González Polo'],['Augusto González Polo'],"A broken heart makes Sergio reject the city......A city full of late adolescents, girls that make you cry, drunks worried about matters they couldn´t handle even sober...and songs that say all that they would have wanted to say (if they knew that they needed to say something)",1h 59min,Capital (Todo el mundo va a Buenos Aires)
270,"7,1",['Tamara Jenkins'],['Tamara Jenkins'],Una hermana y un hermano se enfrentan a la realidad de las responsabilidades familiares a medida que cuidan de su padre enfermo.,1h 54min,La familia Savages
271,"3,3",['Karl Kozak'],"['Don J. Rearden', 'Karl Kozak', 'Kraig Wenman']","Budget cuts force two rival ambulance companies and their misfit medics to go head-to-head to save their patients, their jobs and their beer money, all in the name of emergency medicine.",1h 25min,Skid Marks
272,"6,6",['Icíar Bollaín'],"['Icíar Bollaín', 'Tatiana Rodríguez']","Inés, detective privada, se infiltra en una multinacional con su compañera Eva, que acaba de reincorporarse al trabajo tras su baja por maternidad. El caso y las vidas de las dos detectives se desarrollan.",1h 40min,Mataharis
273,"5,4",['Mitchell Lichtenstein'],['Mitchell Lichtenstein'],Una estudiante de secundaria descubre que tiene una ventaja física cuando se convierte en objeto de violencia masculina.,1h 34min,Vagina dentata
274,"5,5",['Renato Pozzetto'],DESCONOCIDO,"Since his wife left him, Corrado Olmi's life is a boring routine of home, work and fishing. He thinks his loneliness will end when he finally meets the perfect woman.",1h 34min,Un amore su misura
275,"5,2",['Alex Orr'],DESCONOCIDO,"En un futuro próximo, el precio de la gasolina alcanza niveles astronómicos. Un hombre está decidido a encontrar una fuente de combustible alternativa. Esa fuente de combustible alternativa resulta ser la sangre - la SANGRE HUMANA.",1h 22min,Blood Car
276,"5,9",['Marshall Lewy'],['Marshall Lewy'],"BLUE STATE is a romantic comedy about a disgruntled Democrat who actually follows through on a drunken campaign promise to move to Canada if George ""Dubya"" Bush gets re-elected.",1h 28min,Destino Canadá
277,"5,8",['Gregg Araki'],['Dylan Haggerty'],"After a young actress unknowingly eats her roommate's marijuana cupcakes, her day becomes a series of misadventures.",1h 25min,Smiley Face
