,Unnamed: 0,Puntuacion_IMDB,Dirección,Guionistas,Argumento,Duración,Nombre de la película
7901,901,4.0,['Joel Roman'],['Joel Roman'],"Life of the party Joe Perez (Xavier Collazo) is trying to figure out what's next in life as the weekend is filled with adventures, just the boys.",--,The Port
7902,902,--,['Brandon Young'],['Brandon Young'],4 students lead by Kasey (Brandon Young) talk about their personal struggles with disabilities and how they can cope moving forward. We see the process of students going from being closed off to open and vibrant.,--,The Intentionality of Inclusion
7903,903,--,['Kyle Faulkner'],['Kyle Faulkner'],An obsessive young man cast in the role of a killer in an upcoming true crime production befriends a surviving family member of the real-life events.,2h 39m,Street
7904,904,--,DESCONOCIDO,DESCONOCIDO,,1h 37m,Liverpool vs Norwich City
7905,905,--,['Emeka Bishop Nwabunze'],"['Precious Godson', 'Ojakorotu Promise Ofejiro', 'Chijioke Okonkwo']",,2h 34m,Ziora
7906,906,--,DESCONOCIDO,['Marian Luna'],,--,El Faro
7907,907,--,DESCONOCIDO,DESCONOCIDO,,1h 35m,A.C. Milan vs Juventus F.C.
7908,908,--,DESCONOCIDO,DESCONOCIDO,,1h 37m,Crystal Palace vs Liverpool
7909,909,--,DESCONOCIDO,DESCONOCIDO,,1h 35m,Villarreal CF - Atlético de Madrid
7910,910,--,DESCONOCIDO,DESCONOCIDO,,1h 37m,FC Barcelona - Atlético de Madrid
7911,911,--,DESCONOCIDO,DESCONOCIDO,,1h 36m,Liverpool vs Leicester City
7912,912,--,DESCONOCIDO,DESCONOCIDO,,1h 35m,Inter Milan vs Liverpool
7913,913,--,['Larry Klein'],DESCONOCIDO,"Linda Ludlow has PTSD, brought on by her son's death, the way he died, and other events in her life. Colla Voce begins 3 months after Mark's tragic death and takes us through the process by which Linda discovers a way forward. Colla Voce is musical terminology that means, when the vocal part sings in a free manner, the other instruments should follow.",--,Colla Voce
7914,914,--,DESCONOCIDO,DESCONOCIDO,,1h 36m,Paris Saint-Germain vs Real Madrid
7915,915,--,DESCONOCIDO,DESCONOCIDO,,1h 37m,S.S.C. Napoli contro F.C. Internazionale Milano
7916,916,--,DESCONOCIDO,DESCONOCIDO,,1h 38m,Villarreal CF contra Real Madrid
7917,917,--,DESCONOCIDO,DESCONOCIDO,,1h 41m,Aston Villa vs Manchester United
7918,918,--,['Uduak Isong Oguamanam'],['Uduak Isong Oguamanam'],,--,Beautiful People
7919,919,--,['Emeka Bishop Nwabunze'],['Ojakorotu Promise Ofejiro'],It depicts a typical Igbo society in Nigeria where a young girl gets pregnant out of wedlock and passes the child as her mother's last born. The ignorant child and husband are left hanging until the truth begins to surface.,2h 12m,Lingering Pain
7920,920,6.4,['Mehdi Fard Ghaderi'],['Mehdi Fard Ghaderi'],The Annoyed about three directors trying to make a film about social problems of violence and abuse against women and executions.,1h 20m,The Annoyed
7921,921,--,DESCONOCIDO,"['Claire Coache', 'Lisle Turner']","After a routine ante-natal appointment a thirty something couple find themselves transported to a terrifying frozen forest. Hunted by a ferocious beast, they're forced to confront the brutal truth about the future of their unborn child.",1h 23m,Cold
7922,922,--,['François Mouillard'],DESCONOCIDO,,--,Girl Bird
7923,923,--,['Tianna Banton'],['Tianna Banton'],Having spent the last four years abroad Jaylin comes home to reconnect with her family and friends but ends up unexpectedly falling for her old flame again.,--,It Feels Like Home
7924,924,7.1,DESCONOCIDO,"['Jean-Pierre Dardenne', 'Luc Dardenne']","From two-time Palme d'Or-winners Jean-Pierre and Luc Dardenne, Tori and Lokita is a heart-stopping thriller that casts an unflinching eye on the trials of the young and dispossessed.",1h 28m,Tori and Lokita
7925,925,--,DESCONOCIDO,['Shelby Hagerdon'],A young woman tries to make a new life for herself while caring for her traumatically brain injured mother and coping with the scars of her past.,1h 18m,Between the Lines
7926,926,--,['Jorge Luis Villacorta Santamato'],['Jorge Luis Villacorta Santamato'],"The Intellectual is a guy who has fun reading, thinking, and painting and tries to make grading papers entertaining even though it is a bit of a dull job. He is restless due to these great hobbies and dumb chores.",1h 13m,Not a funny thing
7927,927,--,['Paddy Jessop'],['Paddy Jessop'],Two pickpockets wanted a little more cash. So they stupidly accepted a job to steal from a psychopath. Of course it goes wrong and the two thieves are hunted by a lunatic who enjoys opening throats a little too much.,1h 33m,Empty Pocket
7928,928,6.2,['Yen Kuang Chen'],['Yen Kuang Chen'],Drug dealer Guo-hao hopes to make big money by an unknown cocaine deal so that he and his girlfriend can leave their life of crime behind. But he soon realized that the whole thing is not that simple.,1h 58m,Hideout
7929,929,--,DESCONOCIDO,['Llewellyn James Rice'],"A young woman's attempt to get the wife of the man she is having an affair with, to agree to a divorce, takes an unexpected turn when she discovers that she might just be a pawn in the wife's malicious scheme.",--,The Ground Beneath Her Feet
7930,930,--,DESCONOCIDO,['Kiran Thirumala'],,--,Dude Nude
7931,931,--,['Eranga Senarathna'],['Eranga Senarathna'],,--,MonaLisa
7932,932,9.8,['Satish Davara'],['Sanjay Prajapati'],"Pako is a band player who is living with his friend Bholiyo. Pako falls in love with Shri, a girl who wishes to be a top DJ. Shri does not like band players. Will it work out for them? Will Shri become a top DJ?",--,Bham
7933,933,7.1,['Jeff Deverett'],DESCONOCIDO,Four MBA students are tasked with creating a new business and they decide to create a new 'Religion'. Controversy ensues when the students must choose between dropping their 'Religion' or graduating from their program.,1h 40m,God Incorporated
7934,934,--,"[""Katie O'Regan""]",DESCONOCIDO,"Katie O'Regan has worn many hats so far in her life. She has been a New York City Real Estate Broker, A resident Artist in Schools for the creative arts as a director and a writer, a Regional Manager of a large portfolio in a national Bank, a dancer on a Broadway show that played on Television, a Singer for various lead roles in musical theater productions that have t... Read all",--,Stories from Under My Hats
7935,935,--,DESCONOCIDO,DESCONOCIDO,DESCONOCIDO,--,Error nombre para la pelicula con id: tt18333002
7936,936,--,DESCONOCIDO,DESCONOCIDO,,--,Déjà Vu
7937,937,5.6,['Karel Tuytschaever'],"['Nathalie Haspeslagh', 'Karel Tuytschaever', 'Melinda Van Berlo']","An unexpected moment in a session with a client confronts a psychologist with his own inner world. Alienated by the isolation of his seemingly perfect city life, the psychologist encounters an extreme inability to understand and embrace his own human nature. His inescapable desires for his male client force the psychologist to look at who he does not want to be. It is... Read all",1h,Easy Tiger
7938,938,--,['Villa Mane'],['Villa Mane'],Marie struggles to make a living while her club is closed. When she runs into a old friend her luck starts to change for the better.,--,Izm
7939,939,8.5,['Vaibhav Chavhan'],['Vaibhav Chavhan'],"The story revolves around an insomniac and a loner writer suffering from writer's block. He sees a therapist to help resolve his inner conflicts, and during this time, he meets a girl who becomes the inspiration for the book.",1h 6m,Sunset Girl
7940,940,7.9,['Dmitriy Vlaskin'],DESCONOCIDO,"A provincial football prodigy, Matvey, has already moved from Ulan-Ude to Moscow for a year and plays in the capital's club, where, however, he mostly sits on the bench. The novice, but cheeky agent Alina helps him break into the first line-up. Shortly before an important match, Matvey receives a call from his hometown with bad news related to his childhood criminal f... Read all",1h 20m,Elastiko: Dvenadtsatyy igrok
7941,941,9.4,DESCONOCIDO,"['Gabe Merritt', 'Ken Merritt', 'John Mullins']",A washed up musician on the brink of losing everything finds new hope through the gift of a dying father.,1h 45m,Jesse's Gift
7942,942,1.8,['Patryk Vega'],DESCONOCIDO,"The truth about Patryk Vega, the most controversial Polish movie director.",2h 19m,Invisible War
7943,943,8.9,['Bilal Jawed'],['Amber Azhar'],"Sherhryar Shah, a police officer, is on a mission to solve the hidden knots of the case of an impostor, who he trusted the most. A chess game of black and white where a single step is crucial because there is no road to return.",--,Nasoor
7944,944,--,['Erwin Goggel'],DESCONOCIDO,"A poor district of Bogotá is ravaged by a tropical storm and the entailing flood destroys Marina's home. The young woman is now forced to return to the place where she grew up, a place full of painful memories and violence. She and her cousin drive to the country, hoping to get back a piece of land that belonged to their grandfather.",1h 22m,Hilo de retorno
7945,945,9.0,['Matthew Appleby'],['Matthew Appleby'],"Adam is stuck. Anxious. Alone. Trapped in a nine to five. Lost without purpose, he meets Eva. As she enters Adam's life, something changes, and a new reality awakens him.",1h 22m,Adam & the Water
7946,946,8.7,['Jermaine Williams'],['Jermaine Williams'],,--,It's Him for Me
7947,947,--,['Ciça Castello'],['Ciça Castello'],"TENDERNESS is an adaptation of an unpublished play, written in 2003 by the author and journalist Miguel Paiva. It tells the story of Duda and Bia, two long-term friends that haven't seen each other in 12 years. They both have a disturbing memory of Duda's 15th birthday party. The party ended in heartbreak and alcohol abuse. Now, in their 30s, the two meet again, in th... Read all",--,Delicadeza
7948,948,6.0,DESCONOCIDO,['Huyi Sun'],"After being released from a 10-year prison sentence, Lin returns home to leave his mistakes behind.",1h 27m,Rusty Blade
7949,949,7.2,DESCONOCIDO,DESCONOCIDO,"Sonia, a university student dies in her boyfriend's lodge. His roommates, Felix and Raphael walk into the room only to meet Sonia's corps on the floor. The two boys are arrested and a law suit filed against them for murder. Are they really guilty? Let's find out",--,Be with me
7950,950,6.3,DESCONOCIDO,"['Hasan Azizul Haque', 'Giasuddin Selim']",The story of 'Gunin' revolves around village exorcist Rojob Ali Gunin who possessed a vast spiritual power. The film follows the aftermath of Gunin's mysterious death.,1h 58m,Gunin
7951,951,--,['Omoruyi Wallz Efosa'],['Francis Uzoma Disney'],Zigarachi seeks an explanation for the hostility and resentment she experiences from her biological mother.,2h 13m,Family Regardless
7952,952,6.1,['Árpád Sopsits'],"['Balázs Maruszki', 'Árpád Sopsits']",,2h,Mellékszereplök
7953,953,--,['Jillian Bokatzian'],"['Jillian Bokatzian', 'Charlotte Moretti']","In the wake of her beloved grandmother's death, a precocious teenage girl embarks on a cross-state road trip to James Dean's hometown of Fairmount, Indiana. She is accompanied by her struggling older brother and her idealistic filmmaker neighbor.",1h 50m,Fairmount
7954,954,6.6,['Biodun Stephen'],['Mannie Oiseomaye'],"When Boma tries to win back her ex by telling him that she has cancer, her simple lie soon spirals out of control.",1h 38m,A Simple Lie
7955,955,--,['Biodun Stephen'],['Itunuoluwa Adefusi'],A woman's self-esteem was crippled by her childhood experiences. She meets a young man who could help her believe in herself again.,--,Pain and Beyond
7956,956,6.8,['Nawapol Thamrongrattanarit'],['Nawapol Thamrongrattanarit'],"When a world champion of sport stacking is dumped by his long-time girlfriend, he has to learn basic adulting skills in order to live alone and take care of himself.",2h 12m,Fast & Feel Love
7957,957,3.7,['Xiaofeng Guo'],DESCONOCIDO,A policeman sneaks into the local telecommunications fraud center on the China-Myanmar border and tries to solve the fraud case.,--,Lie tu
7958,958,5.2,"[""Taryn O'Neill""]",['Mary Pocrnic'],"Everything Ivy Morgan thought she knew has been turned on its head. If she doesn't figure out who she can trust-and fast-it's not only her heart that will be torn apart, but civilization itself.",2h 36m,Torn: A Wicked Trilogy
7959,959,8.8,['Chinmay Mishra'],"['Chinmay Mishra', 'Manoj Mishra', 'Pranab Rath']","This movie is about Raghu, who finds himself in dire financial difficulty. He comes up with the idea of arranging a kidnapping to make some money, but it all ends up going horribly wrong.",2h 18m,Samapaju Ra Raghu
7960,960,5.2,['Diastème'],DESCONOCIDO,"Part morality tale, part keen political thriller, and a vivid portrait of our current moment, The World of Yesterday is set in modern France yet the issues also reflect America's fractured politics. Léa Drucker plays the French president, who has decided to step down and has thrown her support to a successor, but a potential scandal could toss the upcoming election to... Read all",1h 29m,The World of Yesterday
7961,961,--,['Jataun Gilbert'],['Richard Yung'],"Robert's and Anna's marriage falls apart, but they've sunk their whole life savings on a house they couldn't afford. Unable to move out, they split the house right down the middle. Now they have to learn to co-exist.",--,No Promises
7962,962,--,['Hiroshi Akabane'],"['Sayaka Okawa', 'Ryuho Okawa']","Shizuka, a college student, is recruited by a group named the ""Japan Salvation Conference"" for a mission. She and her pals leave their astral bodies and head for the spirit world to face the Great Demon of Hades that aims to destroy Japan.",2h 5m,The Cherry Bushido
7963,963,--,['Maa Chandru'],DESCONOCIDO,"Gandhi Grama is a remote village where the Ramanna, a 55 years old weaver lives with his family in Gandhi Grama where villagers have to travel several kilometres to fetch drinking water every day. One day Ramanna dies without water, his son Mutthu decides to resolve the water issues. Will he be successful?",--,Bettada Dari
