,Nombre,Nacimiento,Conocido,Que hace,Premios,Oscar
1955,Tom Craig,Desconocido,"['Sugar Drop', 'Mule']","['Reparto', 'Producción']",Desconocido,--
1956,Oliver Due,2000,"['Fjendeblod', 'Amor para adultos', 'Paranoia', 'Smuk']",['Reparto'],1 nominación,--
1957,Caspar Phillipson,1971,"['Misión imposible: Fallout', 'Jackie', 'Bron (El puente)', 'The Speech JFK Never Gave']",['Reparto'],1 nominación,--
1958,Johanne Dal-Lewkovitch,Desconocido,"['Jinetes de la justicia', 'Fjendeblod', 'Algo en que creer', 'Skjulte spor']","['Reparto', 'Casting']",1 nominación,--
1959,Rasmus Hougaard,Desconocido,"['Fjendeblod', 'Viking Blood', 'Companion', 'Fish Out of Water']","['Reparto', 'Dirección de la segunda unidad o asistencia a dirección', 'Equipos adicionales']",1 premio,--
1960,Peter Zhelder,1959,"['Fjendeblod', 'Albert', 'Dansen med Regitze', 'Edderkoppen']","['Reparto', 'Sonido']",1 nominación,--
1961,Rasmus Borg,Desconocido,"['Et liv på den anden side II: Tilbage til livet på den første side', 'Et liv på den anden side III: Den hvor Søren Vegger rejser tilbage i tiden', 'Fjendeblod', 'Mennesker & meninger']","['Reparto', 'Producción']",Desconocido,--
1962,Mats Janowski,Desconocido,['Fjendeblod'],['Reparto'],Desconocido,--
1963,Ella Simone Koppel,Desconocido,"['Fjendeblod', 'Oda Omvendt']",['Reparto'],Desconocido,--
1964,Emilie Bjørn Kilting,Desconocido,"['Fjendeblod', 'Separated']","['Reparto', 'Diseño de producción']",Desconocido,--
1965,Andy Ahrens,Desconocido,"['Chicago Fire', 'Punto muerto', 'Between Waves', 'El destino de Júpiter']","['Reparto', 'Producción', 'Dirección de producción']",Desconocido,--
1966,Gracie Davis,Desconocido,"['Trinket Box', 'Second 2 Last', 'Gold Digger', 'They Got Out']",['Reparto'],Desconocido,--
1967,Margaret Reed,noviembre,"['The Equalizer', 'Un lugar en el cielo', 'Solo asesinatos en el edificio', 'Ley y orden: Unidad de Víctimas Especiales']","['Reparto', 'Dirección']",3 premios y 5 nominaciones,--
1968,Ava Ticotin,Desconocido,"['Dahmer - Monstruo: La historia de Jeffrey Dahmer', 'Bull', 'Mayans M.C.', 'Dirty John']","['Equipos adicionales', 'Reparto', 'Edición']",Desconocido,--
1969,Christie Perez,Desconocido,"['What You Stole from Me', 'Confessions of an Adoptive Mother', 'Vehicle', 'Dark Puppet']","['Reparto', 'Producción', 'Vestuario']",1 premio,--
1970,Junko Cheng,Desconocido,"['Taylor Swift: Delicate', 'Eddie.', 'Pocket Millennial', 'Nunca digas adiós']",['Reparto'],Desconocido,--
1971,Ian D. Spark,Desconocido,"['The Memory Scanner', 'Lost Angeles', 'Demise', 'Ryan Hansen Solves Crimes on Television']","['Reparto', 'Guion', 'Dirección de fotografía y cámara']",Desconocido,--
1972,Yoshi Ushijima,Desconocido,"[""Midori's Parachute"", 'The Voice']",['Reparto'],Desconocido,--
1973,Jeffrey A. Yarbrough,Desconocido,"['Death Revenge: Final shootout', 'Rogue Cops: Pushed to the Limit', 'Take It', 'Power Rangers Turbo']","['Reparto', 'Producción']",Desconocido,--
1974,Robert Solomon,Desconocido,"['Duke', 'Genius', 'Iconic: a Four Act Comedy']",['Reparto'],2 premios y 3 nominaciones,--
1975,Sidney Rose White,Desconocido,['Beyond Closed Doors'],['Reparto'],Desconocido,--
1976,Keynessa Nazaire,Desconocido,"['Vacant', 'La Bella Vita', 'Defender a Jacob', 'The Verdict with Judge Hatchett']","['Equipos adicionales', 'Reparto']",Desconocido,--
1977,Isaac Williams,Desconocido,['Iconic: a Four Act Comedy'],['Reparto'],Desconocido,--
1978,Asma Kamara,Desconocido,"['Area 97', 'Iconic: a Four Act Comedy', 'Please Mr. Postman']",['Reparto'],Desconocido,--
1979,Laurent Bannwarth,Desconocido,"['The Mine', 'Papillons']",['Reparto'],Desconocido,--
1980,Juliane Lauber,Desconocido,['Papillons'],['Reparto'],Desconocido,--
1981,Virginie Parison,Desconocido,['Papillons'],['Reparto'],Desconocido,--
1982,Mary Cebrian,Desconocido,"['Till I do us part', 'TLG', ""Enriqueta's Wings"", 'Miami Bici 2']","['Reparto', 'Equipos adicionales', 'Dirección']",Desconocido,--
1983,Itziar Martinez,Desconocido,"['La misteriosa sociedad Benedict', 'Jane the Virgin', 'Nereus', 'Violetta: The Journey']","['Reparto', 'Guion', 'Dirección']",1 premio,--
1984,Meixin Chen,Desconocido,"['The Water Image', 'The Splitting Mirror', 'Above the Double Crossing', 'Silk']","['Reparto', 'Equipos adicionales']",1 premio y 1 nominación,--
1985,Jing Zhang,Desconocido,"['The Splitting Mirror', 'Warlovers', 'Overcast']",['Reparto'],1 nominación,--
1986,Ying Zhang,Desconocido,"['The Splitting Mirror', 'Da hao shi guang', 'Overcast', 'Antiteater of Ten']",['Reparto'],1 nominación,--
1987,Dylan Duff,2003,"['The Girl in the Road', 'Powdered Dandelions', 'Dark Side of the Ring', 'Terry']","['Reparto', 'Guion', 'Dirección']",5 premios y 11 nominaciones,--
1988,Brian James,Desconocido,['Perspective'],['Reparto'],Desconocido,--
1989,Omar Abo,Desconocido,"['Modern Love', 'Cheese', 'If You Find Me in Cairo', 'Kingdom of Strangers']","['Reparto', 'Dirección', 'Guion']",Desconocido,--
1990,Sharine Atif,Desconocido,"['Jebel Banat', 'On Street Harassment with Nora Labib', 'Saturnalia', 'If You Find Me in Cairo']","['Dirección', 'Producción', 'Reparto']",Desconocido,--
1991,Hazem Madbouly,Desconocido,"['Kingdom of Strangers', 'Ministry of Loneliness 2023', 'If You Find Me in Cairo']",['Reparto'],Desconocido,--
1992,Amy Schumacher,noviembre,"['The Mean One', 'Balance of the Force', 'Memory Lane', 'Nightwatch']","['Reparto', 'Producción', 'Especialistas']",8 premios,--
1993,Donald Watson,Desconocido,"['El escándalo Ted Kennedy', 'Mentes criminales', 'Whitey']","['Reparto', 'Producción', 'Dirección']",8 premios y 1 nominación,--
1994,Sofia Antoniou,Desconocido,"['Eimai i Tzo', 'Now That Spring Is Here']",['Reparto'],Desconocido,--
1995,Kain Baigent,Desconocido,"['Ghosts That Cry in the Dark', 'I, Timon', 'Little Black Dress', 'Pipe Dreams: Six of Them']","['Reparto', 'Dirección', 'Guion']",Desconocido,--
1996,Noray Mohammed Neberay,Desconocido,"['Shimbir', 'The Korean from Seoul', 'Song Without Words', 'According to Ben Adams']",['Reparto'],1 nominación,--
1997,Seton Pollock,Desconocido,"['Blue Canaries', 'Richard II', 'Before the Rain', 'Song Without Words']","['Reparto', 'Equipos adicionales']",Desconocido,--
1998,Steve Sammut,Desconocido,"['Little Diva Rising', 'Vecinos', 'Oz Linked', 'Broke']",['Reparto'],1 premio y 2 nominaciones,--
1999,Nisey Woods,Desconocido,"['Crónicas vampíricas', 'Open', 'Gray Hairs', 'The More Loving One']","['Reparto', 'Producción']",Desconocido,--
2000,Conrad Whitaker,Desconocido,"['El fundador', 'Rogue', 'Sobrenatural', 'Los 100']","['Reparto', 'Guion', 'Producción']",Desconocido,--
2001,Khalil Lewis,Desconocido,"['Eugene Vs Humanity', 'The Plea']",['Reparto'],3 premios,--
2002,Colin James O'Gorman,Desconocido,"['Eugene Vs Humanity', 'The Plea']","['Reparto', 'Guion', 'Producción']",18 premios y 10 nominaciones,--
2003,Jason Brown,Desconocido,"['Banshee', 'Eugene Vs Humanity', 'Acoustic Hearts', 'Valerie']","['Reparto', 'Producción', 'Sonido']",5 premios,--
2004,Taylor Rae Cole,Desconocido,"['Banshee', 'Eugene Vs Humanity', 'Valerie', 'Acoustic Hearts']","['Reparto', 'Vestuario', 'Maquillaje']",5 premios,--
2005,Charlotte Harris,Desconocido,['The Plea'],['Reparto'],Desconocido,--
2006,Michael David Charles Hicks,1989,"['Eugene Vs Humanity', 'The Plea', 'Ralph Pelleymounter: Wild Beast', 'Valerie']","['Guion', 'Producción', 'Dirección']",32 premios y 14 nominaciones,--
2007,Dolapo Agunbiade,Desconocido,['To All My Darlings'],['Reparto'],Desconocido,--
2008,James Akpotor,Desconocido,"['The Honeymooners', 'Meet Your Neighbours', 'Jack and Ralph Plan a Murder', 'Raw']","['Reparto', 'Guion']",Desconocido,--
2009,Demi Isaac Oviawe,2000,"['La Escuela del Bien y del Mal', 'The Young Offenders', 'Holding', 'To All My Darlings']",['Reparto'],Desconocido,--
2010,Ellie Kisyombe,Desconocido,['To All My Darlings'],['Reparto'],Desconocido,--
2011,Precious Okpaje,Desconocido,['To All My Darlings'],['Reparto'],Desconocido,--
2012,Alex Christian,Desconocido,"['Old Man Jackson', 'Match Me If You Can', 'Neon Days', 'Your Kind']",['Reparto'],Desconocido,--
2013,Lauren Lox,Desconocido,"['Really Making It', 'Jingle Bell Ranch', 'Sacred Vision', 'Queen of the South']","['Reparto', 'Dirección', 'Guion']",6 premios y 4 nominaciones,--
2014,Becca Brooks,Desconocido,"['Insomniac', 'Sex, Marriage and Infidelity', 'Soulless', 'Lone Star Deception']","['Reparto', 'Producción', 'Guion']",Desconocido,--
2015,Lorraine Eubank,Desconocido,"['Incubus: New Beginnings', 'Lone Star Justice', 'Black Widow Butterfly', ""It's Not Over Yet""]","['Reparto', 'Equipos adicionales', 'Dirección de la segunda unidad o asistencia a dirección']",Desconocido,--
2016,Deborah Foronda,Desconocido,"['Challah for Caroline', 'Normal Times']",['Reparto'],Desconocido,--
2017,Diana Foronda,1995,"['Normal Times', 'Challah for Caroline', 'Attachment', 'Love Is on the Line']","['Dirección', 'Guion', 'Edición']",18 premios y 34 nominaciones,--
2018,Emily Rose Holt,Desconocido,"['Pregnancy Test', 'A Light Through Coloured Glass', 'Bringing Back Golden Eye', 'Among the Living']",['Reparto'],1 premio,--
2019,Jack McGarry,Desconocido,"['Pregnancy Test', 'Nine Years', 'Welcome to the Show', 'Betrayed']","['Reparto', 'Dirección de la segunda unidad o asistencia a dirección', 'Producción']",1 premio,--
2020,Roger Middleton,Desconocido,"['Pregnancy Test', 'Birthday Blood', 'Look at the Moon']",['Reparto'],Desconocido,--
2021,Lee Saunders,Desconocido,"['Keep Breathing', 'A Series of Light', 'The Man at the Clock', 'Pregnancy Test']",['Reparto'],Desconocido,--
2022,Katie Mae Carden,Desconocido,"['Keep Breathing', 'A Bare Knuckle Fighter', 'We are Lost', 'Loud Voices, Silent Streets']","['Reparto', 'Equipos adicionales']",Desconocido,--
2023,Victoria Casella,Desconocido,"['Of Sound Mind', 'City of Dreams', 'Breathe', 'Stepson']",['Reparto'],Desconocido,--
2024,Andrew Grusetskie,Desconocido,"['Ley y orden', 'Perception', 'Shutterflies', 'Stepson']",['Reparto'],Desconocido,--
2025,Andrew Lionetti,Desconocido,"['Color of Love', 'Stepson', 'Gone with the Wieners']","['Reparto', 'Guion']",Desconocido,--
2026,Katharine McLeod,Desconocido,"['Abdo and Saneya', 'Stepson', 'Morning Smoke', 'Celebrities y sus experiencias paranormales']",['Reparto'],Desconocido,--
2027,Al Sapienza,julio,"['Los Soprano', 'House of Cards', 'Suits: La clave del éxito', 'Reacher']","['Reparto', 'Producción']",Desconocido,--
2028,Maryann Towne,Desconocido,"[""11'09''01 - 11 de septiembre"", 'SG', 'Bull', 'Un lugar en el cielo']","['Reparto', 'Equipos adicionales']",Desconocido,--
2029,Connor Vasile,Desconocido,"['Hell Wanted', 'Pulled from Darkness', 'Given Life', 'Stepson']",['Reparto'],Desconocido,--
2030,Freddie Jarrett,Desconocido,"['Woke', 'Cicada', 'Shit Stew', 'The Girl with the Pumpkin']","['Reparto', 'Dirección', 'Guion']",2 premios y 2 nominaciones,--
2031,Oscar R. Sanchez,Desconocido,"['Deprivation', 'The Suit, The Psycho and The Addict', 'Angel de la Muerte', 'Shadow Skull']","['Reparto', 'Producción', 'Dirección']",Desconocido,--
2032,Anderson Espinosa,Desconocido,"['Carta Blanca', ""Easy Livin'"", 'No es lo que parece', 'La vida de los Reyes']",['Reparto'],Desconocido,--
2033,Mauricio Treviño Vargas,Desconocido,"['Spider-Man: No Way Home', 'Black Panther: Wakanda Forever', 'Vida perra', 'Tetris']","['Efectos visuales', 'Equipos adicionales', 'Reparto']",Desconocido,--
2034,Rick Hoober,Desconocido,"[""Easy Livin'""]",['Reparto'],Desconocido,--
2035,Kate Duffy,Desconocido,"['After Death', 'Good Time', 'ONE', 'The Legend of Jack and Diane']",['Reparto'],Desconocido,--
2036,Corey Calliet,Desconocido,"['Black Panther', 'Cuatro Fantásticos', 'Star Wars: El despertar de la Fuerza', 'Star Wars: Los últimos jedi']","['Reparto', 'Equipos adicionales', 'Producción']",Desconocido,--
2037,Jessica Danov,Desconocido,"['Abuela', 'Pick', 'Unlatched', 'Bad Vegan: The Original Recipe']",['Reparto'],Desconocido,--
2038,Eleana Ignazzitto,Desconocido,['Abuela'],['Reparto'],Desconocido,--
2039,Liliana Suarez,Desconocido,"['Una Mañana Cualquiera', 'Rachel and Raha', 'Abuela', 'Welcome']",['Reparto'],Desconocido,--
2040,Chris Konke,Desconocido,"['The Oath: A Batman Fan Film', 'America Gone Viral', 'Running with a Covert Narcissist', 'Panic 9-1-1']","['Reparto', 'Equipos adicionales']",Desconocido,--
2041,Jason M. White,Desconocido,"['Red Eagle-1', 'Jumanji: Siguiente nivel', 'The Passage', 'Black Lightning']","['Reparto', 'Equipos adicionales']",Desconocido,--
2042,Oz Keenum,Desconocido,"['The Oath: A Batman Fan Film', 'The Annihilator', 'Nadie puede oírte', 'Recollection']",['Reparto'],Desconocido,--
2043,Mitch Russell,Desconocido,"['Shenandoah Treasure Hunt', 'Sledgehammer', 'Red Eagle-1']",['Reparto'],Desconocido,--
2044,Xavier Broughton,Desconocido,['Red Eagle-1'],['Reparto'],Desconocido,--
2045,Andreas Owald,Desconocido,"['The Ballad of G.I. Joe', 'Red Eagle-1', 'Bonus Content']",['Reparto'],Desconocido,--
2046,Isis Lawson-Parnes,Desconocido,['Red Eagle-1'],['Reparto'],Desconocido,--
2047,Karla Lawson,Desconocido,['Red Eagle-1'],['Reparto'],Desconocido,--
2048,Neal Gavyn,1992,"['Super Grannies', 'Agents of S.H.I.E.l.D.: British Eagles', 'Lost in Fidelity', '24 Hours: A Cauda Equina Syndrome Story']","['Reparto', 'Producción', 'Dirección']",Desconocido,--
2049,Anna Swan,Desconocido,"['Boiling Point', 'No hables con extraños', 'Drácula', 'Engaños']","['Reparto', 'Guion', 'Producción']",Desconocido,--
2050,Nicola Bryant,Desconocido,['Bewildered: A Covid-19 Story'],"['Reparto', 'Dirección de la segunda unidad o asistencia a dirección', 'Localización']",Desconocido,--
2051,Kate Speak,Desconocido,"['Dead Air', 'Horizon', 'Invasion Planet Earth', 'Horizon']","['Reparto', 'Dirección de casting', 'Equipos adicionales']",1 premio,--
2052,Joanna Hole,1955,"['La sociedad literaria y el pastel de patata', 'En la tiniebla', 'Cheerful Weather for the Wedding', 'Gold']",['Reparto'],Desconocido,--
2053,Anna Jobarteh,1996,"['Paradox', 'El regreso de la espía', 'Coronation Street', 'Remember me']",['Reparto'],Desconocido,--
2054,Kerry Newton,Desconocido,"['Dixies', ""Pict's Sword"", 'Hymns of Abarise - Megan', 'Blank']","['Reparto', 'Producción', 'Dirección']",Desconocido,--
2055,Elizabeth Webster,Desconocido,"['Juego de tronos', 'OXV: The Manual', 'Invasión zombie', 'Shoot Me. Kiss Me. Cut!']",['Reparto'],Desconocido,--
2056,Matt Lim,Desconocido,"['Empty Shelf', 'The Confusion of Tongues', 'Three Dots and a Dash', 'Se acabó el amor']",['Reparto'],3 premios y 1 nominación,--
2057,Kitty O'Dea,Desconocido,['Bewildered: A Covid-19 Story'],['Reparto'],Desconocido,--
2058,Gemma Arterton,1986,"['Prince of Persia: Las arenas del tiempo', 'Byzantium', 'Melanie: La chica con todos los dones', 'Furia de titanes']","['Reparto', 'Producción', 'Banda sonora']",2 premios y 14 nominaciones en total,--
2059,Macy Nyman,Desconocido,"['Alex Rider', 'Poirot', 'National Theatre Live: Leopoldstadt', 'The Coroner']","['Reparto', 'Guion y continuidad']",Desconocido,--
2060,Nylah Sweeney,Desconocido,['Bump'],['Reparto'],Desconocido,--
2061,Dina Musanovic,1991,"['Branka', 'Darkroom', 'Love Pain Sevdah', 'Gym']",['Reparto'],1 premio,--
2062,Dorottya Antóci,1996,"['a szomszéd tehene', 'Szép csendben', 'Branka', 'Nofilter']",['Reparto'],Desconocido,--
2063,Nenad Pecinar,1970,"['Klan', 'ZG80', 'La espada de la venganza', 'Drzavni sluzbenik']",['Reparto'],Desconocido,--
2064,Natália Vicei,1965,"['Álom hava', 'Bolygótüz', 'Branka']",['Reparto'],Desconocido,--
2065,Elíz Bicskei,Desconocido,"['Dealer', 'A világ legkisebb alapítványa', 'Panonski vrh', 'Branka']",['Reparto'],Desconocido,--
2066,Mátyás Lazók,1983,"['Zanox', 'Hungarikumok nyomában', 'Marsra magyar!', 'Fennséges Új Utakon']","['Reparto', 'Producción', 'Dirección de producción']",Desconocido,--
2067,Ármin Ricz,Desconocido,"['Pomeri se s mesta', 'Branka', 'Praznicna trilogija']",['Reparto'],Desconocido,--
2068,Milica Stefanovic,1986,"['Ljubav dolazi kasnije', 'Sveta Petka - Krst u pustinji', 'Gabriel', 'Klan']",['Reparto'],2 nominaciones,--
2069,Jelena Stetic,Desconocido,['Branka'],['Reparto'],Desconocido,--
2070,Tim Jarvis,Desconocido,"['Thin Ice VR', '25zero//East Africa', 'Shackleton: The Greatest Story of Survival', 'Shackleton: Death or Glory']","['Producción', 'Guion', 'Equipos adicionales']",3 premios,--
2071,Craig Behenna,1973,"['One Eyed Girl', 'Danger 5', 'Scooby-Doo', 'Babadook']","['Reparto', 'Guion', 'Producción']",1 premio,--
2072,Jeff Lang,Desconocido,"['Rain Shadow', 'Dr. Plonk', 'El extraño', 'The King Is Dead!']",['Reparto'],Desconocido,--
2073,Massimo Coppola,Desconocido,"['Smiley', 'Violence of the Mind', 'The Big Rant', 'The Kitchen']",['Reparto'],Desconocido,--
2074,Seen Enkidu,Desconocido,"['Shockwave: Arma letal', 'Triangles', 'Clothesline', 'Train: Play That Song']",['Reparto'],Desconocido,--
2075,Andrew Ibrahim,Desconocido,"['Clothesline', 'Positive']","['Reparto', 'Guion y continuidad']",Desconocido,--
2076,Norah Lajjouti,Desconocido,"['Clothesline', 'Brother', 'Guardian Demon']",['Reparto'],Desconocido,--
2077,Islam Meligi,Desconocido,[],[],Desconocido,--
2078,Margie Strickland,Desconocido,"['Mamá te quiere', 'Fantasy Island', 'La maldición', 'Navidad sangrienta']","['Reparto', 'Equipos adicionales']",Desconocido,--
2079,Shari Vasseghi,Desconocido,"['Day One', 'Open House', 'Gradation']","['Reparto', 'Guion', 'Producción']",2 premios y 1 nominación,--
2080,Tamala Baldwin,Desconocido,"['Bubbly Brown Sugar', 'Without You', 'Our Love', 'Blended Christmas']","['Reparto', 'Equipos adicionales', 'Producción']",Desconocido,--
2081,Kevin Richard Best,Desconocido,"[""Sura Khan's the Chambers - In God We Trust"", 'Cum Laude', 'Covid Support Group', 'Wounds']","['Reparto', 'Producción', 'Guion']",4 premios y 5 nominaciones,--
2082,Cameron Bhola,Desconocido,"['Anniversary', 'Our Love', 'The Breaks', 'A Cops and Robbers Story']","['Reparto', 'Equipos adicionales']",Desconocido,--
2083,Paige Michelle,Desconocido,"['The McCalls Family Signing Day', 'The Way You Get Him', 'A Lewistron Christmas', 'Our Love']",['Reparto'],Desconocido,--
2084,Elizabeth Parris,Desconocido,"['Our Love', 'Fade', 'Bubbly Brown Sugar']","['Vestuario', 'Reparto']",Desconocido,--
2085,Franny Alicia Reynoso,Desconocido,"['Power Book III: Raising Kanan', 'Blue Bloods', 'Superblocked', 'Our Love']","['Reparto', 'Guion y continuidad', 'Decoración']",9 premios y 2 nominaciones,--
2086,Angel Marie,Desconocido,"['Pursue You', 'A Girl Called It & a Bottle of Pills', 'Killing Lacey', 'Image']","['Reparto', 'Producción', 'Vestuario']",Desconocido,--
2087,Devon Busswood,Desconocido,"['Sweet Tweets', 'Doragaria rosuto']",['Reparto'],Desconocido,--
2088,Troy Mclaughlin,Desconocido,"['Gunless', 'Batwoman', 'Schmigadoon!', 'Una Cenicienta moderna: salto a la fama']","['Reparto', 'Choreographer']",Desconocido,--
2089,Sheila Tyson,Desconocido,"['Almost Human', 'Sentinel', 'Arrow', 'Los inmortales']","['Reparto', 'Guion']",Desconocido,--
2090,Talen Mabry,Desconocido,"['Not Tubby', 'Go Fish', 'La asistenta', 'Half']",['Reparto'],Desconocido,--
2091,Morgan Pyle,Desconocido,"['Extremadamente cruel, malvado y perverso', 'Pulled from Darkness', 'He Knows', 'Wicked Ones']","['Reparto', 'Producción', 'Maquillaje']",Desconocido,--
2092,Michael Chieffo,1955,"['La batalla de los sexos', 'L.A. Confidential', 'Acoso', 'Better Call Saul']","['Reparto', 'Producción', 'Banda sonora']",1 premio y 1 nominación,--
