,Puntuacion_IMDB,Dirección,Guionistas,Argumento,Duración,Nombre de la película
653,"8,6",['Frankie Frain'],['Frankie Frain'],"A young nurse is pressured to get married and have children. Her first and only boyfriend of ten years makes a hilariously inappropriate Internet video. A gay friend gets dumped for throwing his cat off the bed. Their best friend is a balding, 24-year-old virgin, and quickly becoming a 'creepy old man.' Sex is the theme in this ensemble piece, in which stigmas are cha... Leer todo",1h 32min,Sexually Frank
654,"5,7",['Bob Byington'],['Bob Byington'],"A comedy about a man, his best friend, and the woman they both adore watching their lives fly by.",1h 16min,Somebody Up There Likes Me
655,"9,4",['A.J. Mattioli'],['Elissa Goldstein'],"The last time Helen entered The Cup Coffeehouse, she broke up with her bi-sexual boyfriend whose gay side was suddenly overshadowing his straight side as he flirted with Jamie, the flamboyant male waiter, right in front of her. She is now entering the Cup enticed by her own sexual curiosity. She has been dating Pike, the infamous dyky waitress, and has come to visit h... Leer todo",1h 25min,Curiosity Killed the Cat
656,"6,6",['Melanie Mayron'],['Sherry Coben'],"Four soccer moms struggle to balance their busy schedules, family lives, and sanity: Meg, an overachieving people pleaser; Barbara, a recent divorcee; Rocky, a high-maintenance diva; and Connie, a curvaceous and big-hearted mother. When the women set Barbara up on a date with their kids' handsome (and recently divorced) soccer coach, that blossoming relationship force... Leer todo",1h 29min,"Little Women, Big Cars"
657,"8,3",['Joe Clarke'],DESCONOCIDO,A pizza guy gets mixed up in a casino heist on the Fourth of July.,1h 19min,The Wedge
658,"8,8",['Phillip B. Roth'],['Phillip B. Roth'],"How the Israeli-Palestinian conflict affects American Jewish families, from a Yogic perspective.",1h 30min,Confessions of a Self-Hating Jew
659,"6,3",['David Bowers'],"['Maya Forbes', 'Wallace Wolodarsky', 'Jeff Kinney']","Fin de las clases. Comienzan las vacaciones de verano. Sin embargo, puede que Greg no tenga las mejores vacaciones de verano. ¿Qué puede salir mal?",1h 34min,Diario de Greg 3: Días de perros
660,"6,3",['Axel Ranisch'],"['Axel Ranisch', 'Heiko Pinkowski', 'Peter Trabner']","Sven lives with his mother Edeltraut, she suffers from dementia. They share their lives, their flat and even the bed. During the day Sven works at a bank and Daniel looks after his mother. He accompanies her to the hairdresser, they go shopping or for a walk and Daniel keeps the flat tidy. One day, Edeltraut locks Sven on the balcony and goes for a walk into town on h... Leer todo",1h 17min,Dicke Mädchen
661,"6,5",['Ben Wheatley'],"['Alice Lowe', 'Steve Oram', 'Amy Jump']","Chris quiere enseñar su mundo a su novia Tina, pero las cosas salen mal y sus vacaciones en caravana se tuercen.",1h 28min,Turistas
662,"4,3",['Brian Dorton'],['Brian Dorton'],"College student Tracy (Laura Lee Black) has just received an assignment to write a report on her favorite film genre. In her research she discovers a book, now Tracy is taken into three interlocking tales of the unexpected. First in THE VAT, two women (Jenny Coulter / Rodney Horn) are harassed by a religious fanatic (Angie Keeling) about their worldly ways. When the b... Leer todo",1h 24min,Trashology
663,--,['Jorge Monte Real'],['Jorge Monte Real'],,1h 35min,Com Um Pouco de Fé
664,"5,0",['Sachin Yardi'],"['Sukhmani Sadana', 'Sachin Yardi']",Adi and Sid want to make big but always run out of luck and series of confusion start taking place when they reach Goa.,2h 16min,Kyaa Super Kool Hain Hum
665,"4,5",['Andy De Emmony'],"['Ronan Blaney', 'Cris Cole']","School is over and summer has begun in the dead-end seaside town of Rainmouth. While Jamie's friends seem to be happy working in the local pie factory by day and looking for sex by night, Jamie is bored out of his mind, running his pot-head mother's B&B. He's desperate to get out of there. But when he meets beautiful, smart and sexy American traveler Juliana at a part... Leer todo",1h 31min,Love Bite
666,"6,4",['Yuki Otsuka'],"['Ken Morita', 'Yuki Otsuka']","A 50-year-old salaryman named Kenichi Shibuya has been divorced for five years and has an awkward relationship with his daughter Mika. The day before Mika's 15th birthday, he's killed by a bolt of lightning on the side of the road along with one of his superiors from the office, Ayase. In the afterlife, they're told they can be reincarnated if they drink a ""legendary ... Leer todo",1h 57min,Sûpu: Umarekawari no monogatari
667,"6,0",['Christos Dimas'],['Aspa Kalliani'],Niki when she was still a child she had a gift. A stuffed parrot that brought her luck. Thanks to that her father and his friends were able to win in gambling in order to make a living. One day though a friend of her's steals the parrot and as a result her father goes bankrupt and ends in prison. Niki as an adult she has to fight back her old friend in a poker tournam... Leer todo,1h 37min,Poker Face
668,"5,5",['Jonathan Stien'],['P.G. Redstone'],An amnesiac sets out to solve the mystery of his own murder.,1h 44min,Walk-ins Welcome
669,"6,5","['Jack Letterel', 'Brian Wolfe']","['Jack Letterel', 'Brian Wolfe']","Mac (the muscle) and Sully (the brains) have designed their perfect world. They make their rent money stealing parking meters, faking charity buckets and scamming their gullible neighbors for cash. Who needs running water when there's a perfectly good garden hose just outside! But all good things must come to an end... The Boys slumlord Mr. Sweeney sells the dirty Hol... Leer todo",1h 19min,The Poor Boys
670,"5,6",['Salim el Turk'],DESCONOCIDO,The true story of a fake identity. Is she a prostitute who will commit suicide or just a virtual character in an unfinished film by a crazy color blind director?,1h 25min,My Last Valentine in Beirut in 3D
671,"8,0",['Alex Boothby'],['Alex Boothby'],"Mr. Viral is a dark comedy satire meets revenge thriller about viral marketing and the Internet. It's a story of revenge, gone viral. In the trenches of a struggling prominent advertising agency, three un-happy ad execs become preoccupied with their secret online social lives. A brilliant but jaded former creative director attempts to outdo his smarmy replacement and ... Leer todo",1h 58min,Mr. Viral
672,"5,4",['Nigel Cole'],['Tim Firth'],A newly married couple's best man decides to capture their wedding on video and present them with it as a gift.,1h 34min,The Wedding Video
673,"8,0",['William Dautrick Jr.'],['Sam Platizky'],"A Soviet plot brings the living dead to the shores of America! Only the brave patriotic hero, Rex Steel can stop the evil soviet menace alongside a teen rebel , a Top Reporter, and a frightened teenage girl.",--,Red Scare
674,"6,1",['Chul Han'],"['Bisco Hatori', 'Natsuko Ikeda']","Haruhi Fujioka (Haruna Kawaguchi) is a female high school student the prestigious Ouran Academy. Unlike most of the students who come from wealthy families, Haruhi Fujioka comes from a modest family background and entered the school with an academic scholarship. One day, she wanders around the campus and stumbles by accident into the school's ""host club"". The host clu... Leer todo",1h 45min,Gekijôban Ôran kôkô hosutobu
675,"5,9",['Marc Rothemund'],DESCONOCIDO,"Paul Schuberth's top 40 HR in a Berlin publishing house and thinks he's happy with his life as a single. By Lisa he is divorced, with Kathrin he has a loose affair ...",1h 48min,Mann tut was Mann kann
676,"3,1",['Dominic Burns'],['Dominic Burns'],"The real ""battle"" is the insurgence within mankind itself.",1h 41min,U.F.O.
677,--,['David L. Powell III'],['David L. Powell III'],"Romantic Comedy: Before a man breaks up with his woman he should treat the situation just as he would if quitting a job; by finding another one first! As the story unfolds, the main character's best friend comes up with the idea to outline the history of prospective women to an organized resume;. Where the ""Objective"" is what they're trying to find in a man and their ... Leer todo",1h 27min,Rélasumé
678,"5,1",['John Whitesell'],"['Eric Champnella', 'Jeff Farley']","Brian, un joven sin coordinación alguna, adquiere por arte de magia el talento de su héroe, el jugador de básquet Kevin Durant, y se convierte en la estrella del equipo escolar mientras Kevin no puede acertar por mucho que lo intente.",1h 34min,Quiero ser un Thunder
679,--,['Mike Stutz'],DESCONOCIDO,"A darkly comic look at what happens when one man dares ask the question 'why won't anyone talk about suicide?' Director Mike Stutz investigates his mom's suicide by opening up a conversation with his family that they never had when he was a kid. Then he recruits a band of writers, artists, dancers, comics, punk clowns and suicide survivors to put their own unique stam... Leer todo",1h 38min,Don't Change the Subject
680,"7,8","['Silvia Lombardo', 'Corrado Ceron']",['Silvia Lombardo'],,1h 27min,La ballata dei precari
681,"7,5",['Neil Berkeley'],"['Neil Berkeley', 'Chris Bradley', 'Kevin Klauber']",A documentary on the life and current times of artist Wayne White.,1h 28min,Beauty Is Embarrassing
682,"7,4","['Rocky Collins', 'Lynn Von Kersting']",['India Irving'],"Romance and social politics intertwine at an elite, international prep school.",--,Mont Reve
683,--,['Ansel Faraj'],['Ansel Faraj'],A hillbilly family revolts on their youngest brother after he writes a best selling memoir about them.,1h 17min,Brother Drop Dead
684,--,['Marc Casilli'],['Marc Casilli'],"On his 25th birthday, David Brachman vows to change his life in two years, or commit suicide if he fails. With the help of an old friend, he puts together a list of things he would like to change and tries to get it done.",1h 33min,The Last Two Years of David Brachman
685,"5,6",['Pirooz Kalayeh'],['Pirooz Kalayeh'],"The hip are bored and they want you to know it. Part absurdest documentary and part cinematic realism, Shoplifting from American Apparel moves between the life of the actual writer who has written the popular novel on which the film is based to the mishaps of a ragtag film crew who offer each other challenges to make certain scenes.",1h 33min,Shoplifting from American Apparel
686,"4,6",['Roman Coppola'],['Roman Coppola'],La envidiable vida de un diseñador gráfico cae hacia la desesperación cuando su novia rompe con él.,1h 26min,A Glimpse Inside the Mind of Charles Swan III
687,"6,4",['William Sullivan'],['Jarret Kerr'],"The idiot's guide to getting your life back on track when the only tools at your disposal are a half-assed BA in Fine Arts, a part time job as a delivery boy, some really dank weed, a bow tie, and the love of your life who has never noticed you. Until now.",1h 26min,Percival's Big Night
688,"7,6",['Risto Huovinen'],DESCONOCIDO,"Three producers are assigned to a secret mission. They have to shoot the movie of all movies. It all takes place in a country that is famous of it's cold hell. The Case travels through smoky bar room to suburban ghetto, where gangs are fighting for the territory to sell booze, and finally out from the city limit, to the vast, open land. Through it's journey, the Case ... Leer todo",1h 3min,The Case of Fortune
689,--,['Daniel Bitton'],['Daniel Bitton'],"TWO WEEKS IN THE FUTURE: - it's a new season every day because of climate change - one out of one kids get diabetes from eating sugar - a new series of government reforms have eliminated government funding for everything except the military - big record labels have been given the right to patent all rhythms, destroying the the independent music industry overnight - Fo... Leer todo",1h 17min,Tony Ezzy Gets a Job
