,Puntuacion_IMDB,Dirección,Guionistas,Argumento,Duración,Nombre de la película
377,"6,0","['Leander Haußmann', 'Sven Regener']","['Leander Haußmann', 'Sven Regener']","The lifeguard of the Friedrichshagen lido is mysteriously bitten off his right hand. The bite wounds indicate the existence of a shark in the Müggelsee. On the advice of the city marketing representative, a shark alarm is finally sounded.",1h 43min,Hai-Alarm am Müggelsee
378,"5,4",['Denis Henry Hennelly'],"['Sarah Adina Smith', 'Denis Henry Hennelly']",Un misterioso ataque terrorista provoca el caos en las ciudades y un grupo de amigos decide refugiarse en su cabaña del campo. Pero los desafíos de vivir en un mundo posapocalíptico harán mella en las relaciones del grupo.,1h 39min,"Adiós, mundo"
379,"6,9",['Banks Helfrich'],"['Banks Helfrich', 'Victoria Dym', 'Daniel W. Cardwell']","A lone red balloon, dearly cherished from childhood, multiplies as it leads Chance on a journey of acknowledgment.",1h 46min,7 Lives of Chance
380,"5,1",['Alexandre Villeret'],"['Alexandre Villeret', 'Aymeric de Heurtaumont']","Max and his gang of crazy buddies wander around the depths of a small, quirky, city-dweller community, driven by parties, sex and drugs.",1h 24min,En pays cannibale
381,"3,6",['James Balsamo'],['James Balsamo'],"When a friendly demon helps two guys to meet girls, the portal to hell also lets in a more evil creature that starts terrorizing the town.",1h 40min,Cool as Hell
382,"4,6",['Will Slocombe'],['Will Slocombe'],"Thanksgiving for the eccentric Turner clan turns into a train wreck when ""insane"" daughter Nina comes home for the first time in 15 years.",1h 24min,Cold Turkey
383,--,"['Marki Henderson', 'Gabrielle Henderson']",['Marki Henderson'],"Corey Jacobs is a aspiring actor trying to become the best in Hollywood. Follow him as he goes through the ups and downs, in trying to make it to the next level. Will he make it?",1h 7min,Life of a Struggling Actor
384,--,['Gavin Hecker'],"['Alex Ettling', 'Gavin Hecker']","Filmed while conducting a scientific research expedition in the expansive outback of Australia, BUNYIP THE MOVIE is engulfed in both prevailing political debate and historic legend. Funded by a government grant, Dr. Nick Jenson and Bunyip enthusiast Lindsay Farland search the continent far and wide for the elusive and possibly dangerous creature. Trailing them with ca... Leer todo",1h 29min,Bunyip the Movie
385,"3,4",['Graziano Salvadori'],"['Giovanni Cavallini', 'Graziano Salvadori']","Four homosexual friends, two men and two women, would like to get married without coming out to keep up appearances. But it's not that easy",--,Sarebbe stato facile
386,"3,5",['Kudret Sabanci'],"['Rana Mamatlioglu', 'Melek Ozturk', 'Kudret Sabanci']",Karaoglan is a Turkish historical comic book and drawn by Suat Yalaz.,1h 56min,Karaoglan
387,"8,0",['Mark Devries'],DESCONOCIDO,"A young man begins investigating the underworld of ""factory farming"" and soon discovers a growing political and intellectual movement that considers animals as important as humans.",1h 34min,Speciesism: The Movie
388,"7,2",['Finola Hughes'],DESCONOCIDO,A teenage boy and his grandfather wager a bet: which of them will be the first to 'score' with a woman.,1h 40min,The Bet
389,--,"[""Shin'ya Ôwada""]",DESCONOCIDO,,1h 57min,Kyôryû wo horô!
390,--,['Masaharu Take'],"['Makoto Sekine', 'Shin Adachi']",,1h 58min,Mongol yakyû seishunki
391,"2,6",['K.C. Bokadia'],['K.C. Bokadia'],Basant (Govinda) does everything he can to get the girl he loves,2h 10min,Deewana Main Deewana
392,"5,6",['Nicolas Mercier'],"['Nicolas Mercier', 'Simone Study']","Caught between an overbearing, manic-depressive brother and a father suffering from a neurodegenerative disease that is as funny as it is worrying, Romain no longer accepts to perform the role he has always played: the guy who does what's expected of him without complaining. Now approaching thirty, it is high time that he finally deals with his crazy father, his cynic... Leer todo",1h 26min,Grand départ
393,"7,0",['Bill Plympton'],['Bill Plympton'],"In a fateful bumper car collision, Jake and Ella meet and become the most loving couple in the long history of romance. But when a scheming ""other"" woman drives a wedge of jealousy into their perfect courtship, insecurity and hatred spell out an untimely fate. With only the help of a disgraced magician and his forbidden ""soul machine"", Ella takes the form of Jake's nu... Leer todo",1h 16min,Cheatin'
394,"6,1",['Stefan Jäger'],DESCONOCIDO,A soccer magnate on a promotion tour in Addis Ababa gets mixed up in a fake kidnapping. His supposed liberator is a 12-year old street kid with a plan - to have the Godfather of soccer take him to ballplayer's heaven.,1h 30min,Horizon Beautiful
395,"6,2",['Dani de la Orden'],"['Daniel González', 'Eric Navarro', 'Eduard Sola']",Múltiples historias se desarrollan en Barcelona durante la víspera de San Juan.,1h 36min,"Barcelona, noche de verano"
396,"7,5","['Layne Coleman', 'William Hominuke']","['Layne Coleman', 'William Hominuke']","THE SHAPE OF REX begins with Rose, a married woman in her late thirties, visiting her old, married boyfriend Rex for the first time in over twenty years to tell him, finally, that he is the father of her daughter. The film follows the events that are triggered by that visit, coupled with a parallel recounting of their coming-of-age love story in the 1980s. Rex and Ros... Leer todo",1h 47min,The Shape of Rex
397,"6,5","['Wanweaw Hongvivatana', 'Weawwan Hongvivatana']","['Wanweaw Hongvivatana', 'Weawwan Hongvivatana']","A documentary about a one-month journey of twin sisters from London back to their home, Bangkok by train. They travelled via the famous Trans-Siberian route, through many countries such as Germany, Russia, Mongolia and China, with many stories to tell.",1h 34min,Wish Us Luck
398,"3,8",['Stuart St Paul'],"['Jean Heard', 'Stuart St Paul']",Francis Rossi and Rick Parfitt from legendary English rock group Status Quo witness a gang murder in Fiji. They flee with crucial evidence; have they played their last gig?,1h 31min,Bula Quo!
399,"5,6","['Dominic Harari', 'Teresa Pelegri']","['Teresa Pelegri', 'Dominic Harari', ""Eugene O'Brien""]","Oliver es un famoso periodista gastronómico de Dublín que triunfa en su trabajo, pero que siempre fracasa en sus relaciones amorosas. Cuando conoce a Bibiana, una comisaria de arte española, rápidamente se siente atraído por ella.",1h 31min,Amor en su punto
0,"5,9",['Patrick Perez Vidauri'],DESCONOCIDO,"This summer, Beetle, Sharky and Joker are on a quest to become men, but it's going to take a lot of guts, money and some fake ID's because Lola's Love Shack is their last stop for losing it.",1h 33min,Lola's Love Shack
1,"5,3",['Lynn Shelton'],['Lynn Shelton'],"A massage therapist is unable to do her job when stricken with a mysterious and sudden aversion to bodily contact. Meanwhile, her uptight brother's floundering dental practice receives new life when clients seek out his healing touch.",1h 28min,Manos mágicas
2,--,"['Darik Datta', 'Neil Evenson']",DESCONOCIDO,A hilarious behind the scenes look at the second largest comedy festival in Canada. See the chaos and conflict and meet the personalities behind the microphone in this laugh filled joy ride into insanity.,1h 27min,Squirrel Chasing
3,"5,9",['Ken Kwek'],['Ken Kwek'],A kindergarten principal finds a series of morbid cartoons drawn by a docile pupil. A porn actor struggles to rise to the occasion while filming his first porno. A middle-aged nightclub bouncer faces off with a rebellious teenage stripper. Director Ken Kwek tells three iconoclastic stories in a short film that pitches political correctness out the window of Singapore ... Leer todo,46min,Sex.Violence.FamilyValues.
4,"5,1",['Geir Vegar Hoel'],"['Stig Frode Henriksen', 'Tommy Wirkola']","Jompa Tormann is back, and everything is better, except the humor, which is even worse than in the first movie of vengeance.",1h 28min,Kill Buljo 2
5,--,['Scot Weaver'],['Jk Stone'],Newhighers is a comedy about two roommates and their loss and pursuit of employment. NEWHIGHERS is a double edge sword. On one edge it's about two roommates and several others being given employment under false pretenses. And on the other edge it's about the total embracement of the weed culture.,1h 29min,Newhighers
6,"6,0",['Matthew Perkins'],"['Dugan Bridges', 'Matthew Perkins']","Tired of being overlooked for bigger roles, a struggling dwarf actor sets out to be cast as the Tin Man in Martin Scorsese's remake of The Wizard of Oz.",1h 24min,The Little Tin Man
7,"5,3","['Stewart Alexander', 'Kerry Skinner']",['Stewart Alexander'],"Romance, crisis and adventure on one of London's luscious commons.",1h 29min,Common People
8,"6,5",['Andrew Fierberg'],['Justin McCarthy'],"Two rich kids from Mexico, who came to New York City to party, are caught up in a case of mistaken identity. They end up in the Hamptons after fleeing an INS agent.",1h 30min,El cielo es azul
9,"6,3",['Yoshishige Miyake'],"['Hiro Arikawa', 'Yoshikazu Okada']","Set within the hospitality division of the Kochi Prefecuture, employees attempt to find new ideas to promote tourism in the region. The hospitality division in Kochi Prefecture can't promote the beautiful nature in the area due to a strict rule by the prefecture government. Popular writer and Koichi area native Kyosuke Yoshikado (Kengo Kora) is appointed as a special... Leer todo",2h 3min,Kenchô omotenashi ka
10,"5,5",['Henry Saine'],DESCONOCIDO,"Tras las guerras corporativas, en la era postapocalíptica de los Bounty Killers, los asesinos compiten por fama y dinero.",1h 32min,Bounty Killer
11,"4,0",['Colin Sander'],"['Christian Sander', 'Colin Sander', 'Scott Sander']",Three college freshmen tackle their first semester under the guidance of their legendary stand-in R.A.,1h 23min,Dean Slater: Resident Advisor
12,"6,3",['Nicholas Naylor'],DESCONOCIDO,"Will Travers, The manager of a successful pawnshop has to see if his cheating girlfriend is at it again. But while he is searching for answers he has to entrust his shop to to his team of sarcastic slackers! Watch as they set out to prove that just because they take your crap doesn't mean they will put up with it!",1h 50min,PawnZ
13,"7,1","['Hélène Giraud', 'Thomas Szabo']","['Thomas Szabo', 'Hélène Giraud']",Una mariquita une fuerzas con un escuadrón de hormigas negras para recuperar una caja de lata con deliciosos terrones de azúcar. Un batallón de feroces hormigas rojas ya ha puesto sus ojos en el botín. ¿Quién se impondrá?,1h 29min,Minúsculos: El valle de las hormigas perdidas
14,"5,3",['Prabhu Deva'],DESCONOCIDO,"An aimless ruffian starts working for a drug baron and his mission is to kill the rival, whose niece he eventually falls for.",2h 26min,R... Rajkumar
15,"3,4",['Anil Sunkara'],"['Jayashankarr', 'Upendra Madhav', 'Anil Sunkara']","Bava (Allari Naresh), Ajay (Kick Shyam), Shiva (Vaibhav) and Purush (Raju Sundaram) are thick friends. They grow up together and share everything in life. While Bava is an easy going person, Ajay and Shiva are seen as more mature and responsible people. Purush is a comical flirt. Ajay is all set to marry his sweetheart Shruthi (Sheena), so the four friends decide to c... Leer todo",2h 26min,Action
16,"4,6","['Brian Follmer', 'Jasen Talise']","['Brian Follmer', 'Jasen Talise']",A group of Berkeley students make it rich in the stock market and become the youngest landlords in the city of Berkeley.,1h 41min,Bullish
17,--,"['Jeff Prugh', 'Jason Thompson']","['Jeff Prugh', 'Jason Thompson']","After an uninspired waiter receives a one-month medical leave of absence, his girlfriend gives him those thirty days to figure out his life.",1h 11min,Leave of Absence
