,Puntuacion_IMDB,Dirección,Guionistas,Argumento,Duración,Nombre de la película
449,"5,4",['Michael Samonek'],['Michael Samonek'],"A suddenly single guy invites what he thinks is a perfect couple to move into his apartment, only to discover they quickly insert themselves into all aspects of his life.",1h 33min,Mesa para tres
450,"6,4",['Hiroshi Shinagawa'],DESCONOCIDO,"After dropping out of private school, Hiroshi enrolls at a public school and falls in with a pack of unruly thugs. He loves the reckless partying, smoking and boozing - but can he hang when a rivalry with a biker gang leads to countless bloody brawls?",2h 2min,Doroppu
451,"7,5",['Oliver Ralfe'],DESCONOCIDO,"Shot during the mammoth Future Sailors tour, this intimate film observes the comic genius of the Mighty Boosh as they navigate a nation hooked on its cult.",1h 22min,Journey of the Childmen: The Mighty Boosh on Tour
452,--,['Vijay Patkar'],DESCONOCIDO,"Hrishikesh and Meeta fall in love in order to get married to Meeta,Hrishikesh has to first inspire her crazy family.Anna Mama a Hunter his wife Kanta Mami a politician,Janna Mama whose crazy about bets and his wife Anita a business woman. Anna holds the control of the house and rights to choose suitable partner for anyone in the family.Hrishikesh manages to win his he... Leer todo",--,Javai Bapu Zindabad
453,"6,0",['Jacques Rivette'],DESCONOCIDO,Biopic based on the life of author Raymond Roussel.,1h 24min,El último verano
454,"4,4",['Mitch Csanadi'],['Mitch Csanadi'],"Keefer has a talent. He can eat. So when he gets fired from his job, finds his girl getting banged by a tranny, then gets a ticket, he finds he has no direction. Its not until his good friend Meegosh sets up FOOD WARS, an underground food eating competition in his friends basement. Word gets out and everybody in town wants a piece of the champ. But its not until the t... Leer todo",1h 29min,Nacho Mountain
455,"6,3",['Alain Gsponer'],"['Alex Buresch', 'Martin Suter']","David, a waiter, finds an unpublished manuscript in a dresser drawer. To impress a girl, he claims to be the author. When the novel becomes a best-seller the real author introduces himself in his life and begins to take-over David's life.",1h 44min,"Lila, Lila"
456,"6,8",['Alex van Warmerdam'],['Alex van Warmerdam'],A woman living in a large country home drives her servants to mutiny with her outrageous demands as she waits for death to come for her.,1h 29min,De laatste dagen van Emma Blank
457,"3,1","['Jérôme Deschamps', 'Pascal Hérold', 'Macha Makeïeff']",DESCONOCIDO,"Al morir su padre un joven hereda un hermoso gatito, pero este no sabe el poder que tiene este gatito. Le ayudará a conquistar todas sus metas entre ellas al amor de su vida. Correrán riesgos, pero al final lograrán su cometido.",1h 20min,La verdadera historia del Gato con Botas
458,"7,7",['Ajoy Varma'],DESCONOCIDO,,--,S.R.K.
459,"3,4",['Brian Skiba'],"['Laurie Love', 'Brian Skiba']","A hippie chick teams up with a comic book nerd to save the world from armies of werewolves, vampires and zombies.",1h 34min,Blood Moon Rising
460,"6,3",['Suzi Yoonessi'],['Suzi Yoonessi'],"After being dumped by Philip, her one true love, the infatuated Nessa enrolls at his private school in the hopes of winning him back.",1h 27min,Dear Lemon Lima
461,"6,4",['Debbie Isitt'],['Debbie Isitt'],Una comedia improvisada basada en una obra de teatro escolar.,1h 45min,Nativity!
462,"5,2",['Vlad Yudin'],['Vlad Yudin'],"This unpredictable story follows an agitated fast-food employee, Joe, who's reached his breaking point from being harassed and tormented by his boss. Finally on the last day of summer, Joe snaps and decides to take revenge on his boss but his plans are disrupted when a quick glance from a beautiful girl catches his attention leading him to kidnapping her instead, chan... Leer todo",1h 25min,Last Day of Summer
463,"4,8",['Ashutosh Gowariker'],DESCONOCIDO,"A young man has only ten days to locate his soulmate as dictated by the stars, otherwise he could lose a fortune. He thus embarks on a journey through love, looking through twelve girls to find the one who fits his horoscope.",3h 15min,What's Your Raashee?
464,"6,4",['Umberto Spinazzola'],DESCONOCIDO,,1h 40min,L'ultimo Crodino
465,"4,9",['Roberto Santiago'],"['Javier Gullón', 'Roberto Santiago', 'Alan Smithee']","Nacho es fotógrafo. Pilar, periodista. Se odian. Pero cuando les envían a cubrir el reportaje de Olmo, un gurú que resuelve las crisis sentimentales de las parejas que hacen el Camino de Santiago, se ven obligados a fingir que son pareja.",1h 40min,Al final del camino
466,"7,1",['Ken Loach'],['Paul Laverty'],"Eric, un cartero fanático del fútbol cuya vida está entrando en crisis, recibe un entrenamiento de vida del famoso y filosófico Eric Cantona.",1h 56min,Buscando a Eric
467,"5,8",['Tomas Villum Jensen'],['Anders Thomas Jensen'],"Danish psychiatrist Adrian (Nikolaj Lie Kaas) and his assistant Beate (Birgitte Hjort Sørensen) are sent to Sumatra in order to make a mental health evaluation of murder convict Severin, who claims to have murdered in order to protect a rare flower that gives eternal life.",1h 35min,Ved verdens ende
468,"4,6",['Petra Revenue'],['Petra Revenue'],Pirko lives in Gothenburg but gets kicked out of his pregnant girlfriend. He seeks his roots in northern Sweden. Pirko discovers karaoke.,1h 25min,Karaokekungen
469,"5,3",['Xawery Zulawski'],"['Dorota Maslowska', 'Xawery Zulawski']","An aggressive thug has problems with his girlfriend. Over the course of several chaotic days he walks around the hood, takes drugs and confronts himself with other women.",1h 48min,Wojna polsko-ruska
470,"7,2",['Fatih Akin'],"['Fatih Akin', 'Adam Bousdoukos']","En Hamburgo, el chef germano-griego Zinos, sin saberlo, perturba la paz en su restaurante exclusivo para locales al contratar a un chef con más talento.",1h 39min,Soul Kitchen
471,"7,5",['Yoshihiro Nakamura'],"['Kôtarô Isaka', 'Tamio Hayashi']","Several seemingly unrelated but surprisingly intertwined tales reveal how a Japanese band that independently invented punk rock in 1975 is, 37 years later, connected to a comet that is about to destroy the world.",1h 53min,Fisshu sutôrî
472,"5,8",['Sarah Watt'],['Sarah Watt'],A tender story from Australia highlights the realistic ups and downs of an Australian family in the year following a parent's emergency medical procedure.,1h 36min,My Year Without Sex
473,"6,2",['Marie Reich'],DESCONOCIDO,"The life of 15 year old Alex is turned upside down, when his parents are divorced and find new partners right away. After a fight at school, the mother takes him over to England, where Alex chaotic life continues.",1h 56min,Summertime Blues
474,"6,6",['Larry Blamire'],['Larry Blamire'],"In the 1930s the family of old Sinas Cavinder, gathered for the reading of his will, find themselves being murdered by a mysterious phantom while two rival reporters compete for the story.",1h 33min,Dark and Stormy Night
475,"6,4",['Ali Samadi Ahadi'],"['Ali Samadi Ahadi', 'Arne Nolting']","To save the family's butchery from insolvency smallish, sensitive Mohsen heads to Poland to buy low-priced sheep. On his way he lands somewhere in the middle of nowhere in Eastern Germany and falls in love with former shot-putter Ana. The villagers assume Mohsen to be a scion of a Persian textile dynasty who may save the village. Mohsen becomes more and more en vogue ... Leer todo",1h 39min,Salami Aleikum
476,"6,6",['Lutz Konermann'],DESCONOCIDO,"Luckily, the carer Hans-Peter Stalder knows the secret code: a money-making strategy that promises hand-picked investors unbelievable profits and a carefree life in the lap of luxury.",1h 36min,Der Fürsorger
477,"3,6",['Lee Demarbre'],['Ian Driscoll'],"After his latest film is met with horrible reviews, Able Whitman sets out to prove the critics wrong by finding inspiration in his cast and crew. Sometimes great art requires great sacrifice, and the director always gets final cut.",1h 26min,Smash Cut
478,"5,9",['Åsleik Engmark'],"['Birgitte Bratseth', 'Anne-Cath Vestly']","Mischievous, quick-witted Lillebror has just moved into town and not made any friends yet. One day he discovers a twig--Knerten--in a pile of firewood, and this becomes his imaginary friend. When his mother gets a job in a general store and his father is traveling for his underwear-salesman job, Lillebror must manage on his own most of the day. With Knerten in hand, h... Leer todo",1h 14min,Knerten
479,"4,4",['Clifton Powell'],DESCONOCIDO,"Marcus seems to have the perfect marriage, but a surprise visit from his long-absent sister-in-law, Louise, threatens to disrupt his serene home. Louise brings along her adopted daughter, who professes her love for Marcus's son. The news forces Marcus to share his own long-buried secret in this film adaptation of Donald Gray's stage play - a secret that may destroy hi... Leer todo",2h 20min,Man of Her Dreams
480,"6,6",['Jonas Pate'],"['Thomas Moffett', 'Henry Reardon']","Incapaz de hacer frente a una reciente tragedia personal, un famoso psiquiatra de Los Ángeles se convierte en un drogadicto sin preocuparse por su apariencia y con una sensación de incapacidad para ayudar a sus pacientes.",1h 44min,Los locos de Hollywood
481,"4,9",['Steve Morris'],['Steve Morris'],"A group of Hollywood assistants who strive for something bigger, conspire to make a movie behind their bosses' backs using their resources.",1h 40min,The Assistants
482,"5,6",['Sebastian Gutierrez'],['Sebastian Gutierrez'],"A serpentine day in the life of ten seemingly desperate women: a porn star, a flight attendant, a psychiatrist, a masseuse, a bartender, a pair of call girls, an actress, a masseuse. All of them with one crucial thing in common. Trouble.",1h 32min,Problemas de mujeres
483,"5,8",['Julio DePietro'],['Julio DePietro'],"Calm and quiet Daniel starts on Wall Street. His womanizing colleague, Tommy, encourages him to meet women. He unknowingly meets Tommy's girlfriend, Beth, and ends up in her 5 women book club. Will he find the woman?",1h 42min,The Good Guy
484,"5,9",['Bence Gyöngyössy'],"['Bence Gyöngyössy', 'Gergely Litkai']","After they got imprisoned, small-time criminals Kuplung and Csumpi tell their stories to their cell-mate of how they have planned the most imperfect robbery. Their big idea was to rob the Money-liquidation Warehouse. The movie shows how they fielded a team to execute the robbing and how everything went wrong.",1h 32min,Papírkutyák
485,"8,3",['Joel Lamangan'],DESCONOCIDO,"A story about an old woman, a cool hip Lola who likes the color Fuchsia, must deal with her old siblings in matters of life.",--,Fuschia
486,"3,9",['John Oliver'],['Rich Docherty'],A couple of conniving slackers who make their living dumping girlfriends of confrontation challenged guys meet their match when a woman refuses to be jilted and they must resort to increasingly desperate tactics to break up the relationship.,1h 36min,Dumping Lisa
487,"7,8",['Tristan Price'],['Tristan Price'],"A group of former C.I.A. operatives use their expertise as love matchmakers in this comedy about love,drugs, and national security.",1h 30min,The People's Agency
488,--,DESCONOCIDO,DESCONOCIDO,DESCONOCIDO,--,Error nombre para la pelicula con id: tt1249307
489,"4,9",['Ry Russo-Young'],"['Ry Russo-Young', 'Stella Schnabel']","A kaleidoscopic film portrait of Shelly Brown, a twenty-three year-old alienated urban misfit recently released from a psychiatric hospital.",1h 21min,You Wont Miss Me
490,"9,3",['Spicy Mac'],DESCONOCIDO,,1h 30min,Spicy Mac Project
491,"6,6",['Paul King'],['Paul King'],"A young shut-in takes an imaginary road trip inside his apartment, based on mementos and memories of a European trek from years before.",1h 41min,Bunny and the Bull
492,"6,8",['George Gallo'],"['George Gallo', 'Andy Weiss']","Chronicles Jack Harris, one of the pioneers of Internet commerce, as he wrestles with his morals and struggles not to drown in a sea of con men, mobsters, drug addicts, and porn stars.",1h 45min,Middle men
493,--,"['Matthew Haar', 'Christopher Manson']","['Matthew Haar', 'Christopher Manson']","After the unexpected death of his father, a lazy young man must face off against a world he's never known: Adulthood.",--,Pajamas
494,"5,3",['Paolo Monico'],"['Craig Carlisle', 'Gabriele Muccino', 'Liz Tuccillo']","A comedy/drama set in in New York and Rome about four Italian single fathers trying to cope with American ex-wives, children, family, and new relationships.",1h 40min,Four Single Fathers
