,Puntuacion_IMDB,Dirección,Guionistas,Argumento,Duración,Nombre de la película
825,--,['Stephen Bentley'],"['Emerald Bentley', 'Stephen Bentley']",Dillon Hill enlists his group of childhood friends to play 'Zombie Tag' one last night before they go off to college and their separate ways. To make the evening special he hires a few zombies to give his friends a scare. Problems arise when the group is caught up in a plot to recover evidence against a crooked politician that Dillon's father has hidden on their prope... Leer todo,1h 17min,Zombie Tag
826,"7,2",['Andrea Blaugrund Nevins'],['Andrea Blaugrund Nevins'],"What happens when a generation's ultimate anti-authoritarians -- punk rockers-- become society's ultimate authorities -- dads? With a large chorus of Punk Rock's leading men - Blink-182's Mark Hoppus, Red Hot Chili Peppers' Flea, Rise Against's Tim McIlrath - The Other F Word follow, Jim Lindberg, 20-year veteran of skate punk band Pennywise, on his hysterical and mov... Leer todo",1h 38min,The Other F Word
827,"3,7",['Charles Band'],"['Patrick Klepek', 'Domonic Muir', 'Kent Roudebush']","An evil alien bong crashes on earth. Its intent: world domination. Our stoner heroes are sent to the alien bong planet and held captive by nude alien beauties. Their only hope to escape and save planet earth: Eebee, the original Evil Bong.",1h 27min,Evil Bong 3: The Wrath of Bong
828,--,['Sam Moussavi'],"[""Justin D'Agostino"", 'Sam Moussavi']","Amateur Hour is the story of Hayward and Richie Boy, two friends who go to great lengths to get their film off the ground. At first, the two friends, pull simple capers around town in order to buy much needed film equipment. But in order to finance the film, they are going to need to pull the heist of a lifetime.",1h 34min,Amateur Hour
829,--,['Marc Schaumburg'],['Marc Schaumburg'],,--,Hostelsuckers
830,"3,9",['Cezary Pazura'],['Leslaw Kazmierczak'],,2h 1min,Weekend
831,"4,2",['Pascale Pouzadoux'],"['Jeanne Le Guillou', 'Pascale Pouzadoux']","The Mediterranean is not necessarily a long quiet river: this is what four women will discover when embarking on a dream cruise on the MSC Fantasia. Between lead poisonings, laughter, delirium, questioning, Tango lessons, and mystical encounters, this great crossing will reveal new horizons, full of surprises, love and especially friendship.",1h 40min,La croisière
832,"5,5",['Oliver Dieckmann'],DESCONOCIDO,"Two weeks before Christmas, the last thing Ben and Charlotte expected is for Santa to crash-land his sleigh in their town. Santa has just escaped the villainous Gerold Goblynch, recently named the new head of the Great Christmas Council.",1h 47min,Cuando Papá Noel cayó del cielo
833,"6,4",['Michael Barnett'],"['Michael Barnett', 'Theodore James']","A journey inside the world of real life caped crusaders. From all over America, these self-proclaimed crime fighters, don masks, homemade costumes and elaborate utility belts in an attempt to bring justice to evildoers everywhere.",1h 25min,Superheroes
834,"6,3",['Takashi Yamazaki'],['Takashi Yamazaki'],"En una isla, los residentes la han llamado ""isla de los monstruos"". Los monstruos que viven en la isla son amistosos, pero viven con miedo a los humanos. Un niño llamado Kotake entra en la isla y conoce a un ogro rojo llamado Naki.",1h 27min,Friends: Aventura en la isla de los monstruos
835,"5,4",['Olivier Baroux'],DESCONOCIDO,"When the Tuche family wins 100 million euros, they will need to be accepted in swanky Monaco whilst staying true to themselves.",1h 35min,Les Tuche
836,"3,5",['Diego Rafecas'],"['Viviana Nigro', 'Diego Rafecas']",,1h 34min,Cruzadas
837,"2,8",['Kirill Kuzin'],"['Artak Gasparyan', 'Mikhail Gulikov', 'Garik Kharlamov']","Max Utesov is an underrated amateur filmmaker. Utyosov shoots his films with an amateur camera. At the same time, Russian film academics are holding a competition ""The Best Film of Russia"", in the finals of which 7 famous films came out.",1h 45min,Samyy luchshiy film 3-DE
838,--,['Damian Horan'],DESCONOCIDO,"A civilized look at the modern day fans of Robert E. Howard, creator of Conan the Barbarian, as seen at the annual Texas celebration known as 'Howard Days'.",1h 18min,Barbarian Days
839,"5,2",['Nikos Zapatinas'],['Nikos Zapatinas'],,1h 26min,Mia fora kai ena... moro
840,--,['Ben Wolfinsohn'],['Debby Wolfinsohn'],"Nowhere follows five screwed-up teens -- a jock, a brain, a rich kid, a punk and a druggie - as they set off for a required week in the wilderness as part of a rehab program designed to scare 'em straight. But when things go horribly wrong and they find themselves lost without food, water, maps, or any way of communicating with civilization, they realize their ability... Leer todo",1h 18min,Nowhere
841,"6,0",['Ariel Winograd'],['Patricio Vega'],"In ""My First Wedding"" (""Mi primera boda""), Jewish-born Adrián and Catholic-born Leonora have finally reached their wedding day. Instead of gracefully embracing matrimony, Adrián spends the hours leading up to the ceremony trying to postpone it, not because he's got cold feet (or does he?), but because he's clumsily lost both his and his bride-to-be's sacred wedding ri... Leer todo",1h 42min,Mi primera boda
842,"5,0",['Sylvain Fusée'],"['Jean-François Halin', 'Karine Angeli']","France 1550, Philibert learns from his dying father that his real father is Fulgence Bérendourt de Saint-Avoise. Philibert embarks on a journey to discover his origins.",1h 43min,"Les aventures de Philibert, capitaine puceau"
843,"7,4",['Gorô Miyazaki'],DESCONOCIDO,Un grupo de adolescentes de Yokohama busca salvar la casa club de su escuela de la bola de demolición en los preparativos para los Juegos Olímpicos de Tokio de 1964.,1h 31min,La colina de las amapolas
844,"6,2",['Tomás Rehorek'],"['Milan Bukovecký', 'Ota Klempír', 'Jirí Hubácek']","A dark comedy about a ""kid"" of our times. The American Dream, Czech-style. Everybody would like to glide through life and come into money so easily. It's not always that simple, though. Czechmademan is one of the few unique peeks back at the past two decades of Czech freedom. The movie is based on the narrative of a Czech multimillionaire who achieved success not by s... Leer todo",1h 36min,Czech-Made Man
845,"8,2",['Phil Scarpaci'],['Brian Everingham'],"Searching for the lost music tapes of a long dead rock star, a buttoned up junior attorney seeks the assistance of his wacky, aging entourage to unravel a rock and roll mystery.",1h 30min,In the Key of Eli
846,"5,7",['Branko Baletic'],['Branko Kovacevic'],"When a passive young businessman is conned and thrown into great debts, he and his mother concoct a desperate escape plan - to fake his death, stage a funeral, then hide him out in the attic. When he sneaks out to visit his girlfriend, he is spotted by the neighbors, who jump to the conclusion that he is a vampire risen from the dead. It's not long before the news of ... Leer todo",1h 50min,Lokalni vampir
847,"8,8",['Cindy Baer'],['Matthew Irving'],Seymour has a little problem. Rufus thinks he's been cheating with his girl Sally. Maybe a doctor can finally help them get to the bottom of this.,8min,Seymour Sally Rufus
848,"5,5",['Kyle Smith'],['Kyle Smith'],A group of friends gather to play an annual game of touch football.,1h 2min,Turkey Bowl
849,"7,4",['Uta Arning'],['Uta Arning'],"A girl unable to speak, a man unable to write a poem, a crisis line manager unable to help might find in the gloomiest of all places what they have been longing for - Hope and courage.",1h 30min,Snowchild
850,--,['Michael Audreson'],['Michael Audreson'],"Marwood has become addicted to running a clinic that treats addiction. He decides to solve his problems with landlords, the taxman, and the authorities by making a film about them. But first, he must confront the nature of his own addiction.",1h 30min,10 Arenas of Marwood
851,"6,8",['Peter Luisi'],['Peter Luisi'],"One fine morning, Benno finds sand in his bed. While he tries to ignore this at first, he soon must realize that he himself is loosing the sand. Day after day the sand increases and soon his time literally starts running short. Finally he is left no choice but to ask Sandra for help, who runs a small coffee shop under his apartment. Although Benno hates her with a pas... Leer todo",1h 28min,Der Sandmann
852,"3,6",['Glenn Berggoetz'],['Glenn Berggoetz'],"A robot alien. Angst-ridden teens. Cleavage-wielding soul takers. A dark overlord. A cross-dressing retard. A pregnant 14-year-old cougar. Macho scientists. Santa Claus. Yeah, this movie has it all.",1h 16min,The Worst Movie Ever!
853,"6,6",['Hakan Algül'],['Ata Demirer'],"A clarinetist from a village in Turkey's Thracian region tries to reach his fiancé, who works as a nurse in a village near Çanakkale, to give her a ring to win back her heart.",1h 46min,Eyyvah Eyvah 2
854,"5,0","['Marcos Cabotá', 'Borja Manso']",DESCONOCIDO,"Tras la muerte de un amigo común, tres tipos se enfrentan en una apuesta por ganar la herencia del fallecido.",1h 43min,Amigos...
855,"5,7",['Detlev Buck'],"['Anika Decker', 'Detlev Buck']","An actor's career takes a ""Tootsie""-like turn when he lets himself be cast as a woman in a movie.",1h 48min,Rubbeldiekatz
856,"5,3",['Edgardo González Amer'],"['Edgardo González Amer', 'Ana Llanos']",,1h 30min,Familia para armar
857,"5,4",['Tom Lass'],DESCONOCIDO,"Denny lives in Berlin, drinking, partying all night and sleeping with any girl available. His comfortable lifestyle gets shaken up when one day instead of a beauRful girl fortysomething Frank knocks on his door. He is the new husband of Denny's mother and wants to reconcile aAer years of silence. Frank is trying hard to convince Denny to call his mother and even moves... Leer todo",1h 17min,Papa Gold
858,"6,8",['Tetsu Maeda'],['Shigeru Tsuchiyama'],Five inmates gather and talk about the best meal they've ever had.,1h 48min,Gokudô meshi
859,"3,8",['Vardan Hakobyan'],['Amet Magomedov'],"Updated adaptation of a French short story, in which a simple man learns he has a special ability: that he can walk right through walls.",1h 27min,Potseluy skvoz stenu
860,"6,3",['Gennaro Nunziante'],"['Gennaro Nunziante', 'Checco Zalone']","Checco is an immigrant from Southern Italy living in Milan, in the North. After failing his exam to join the Italian gendarmerie, he's hired as a security guard at Milan's Cathedral, but is spotted by Muslim extremists.",1h 37min,Que hermoso día
861,"5,8",['Marek Koterski'],['Marek Koterski'],Two middle-aged male friends are travelling together by car and expressing their thoughts and emotions connected with women.,1h 30min,Baby sa jakies inne
862,"6,1","['Tangie B. Moore', 'Tangie Black Moore']",DESCONOCIDO,"Long time childhood friends Jay and Sydney have loved each other since they could remember and how could they not, considering the fact that everything in their lives mirrored like a parallel universe. Both growing up as the children of two ""Mega Church"" Pastors, Jay and Sydney understand both the thrills and ills of church life all too well. As they begin to leap int... Leer todo",1h 30min,All I Want
863,--,['Francesca Di Amico'],['Ronald Tavel'],,--,Kitchenette: Part One
864,"6,3",['William Heins'],['William Heins'],An awkward introvert travels cross-country with a damaged stranger to reconcile with his terminally ill father - a philanderer who has devised a scheme to make amends.,1h 36min,Humdinger
865,"4,1",['Janusz Kondratiuk'],"['Janusz Kondratiuk', 'Dominik W. Rettinger']",A bank clerk and her lazy husband live next to an old woman who inherits one million dollars and then suddenly dies. The spouses start feeling as if they were millionaires.,1h 47min,Milion dolarów
866,"3,9",['Ryszard Zatorski'],DESCONOCIDO,,1h 22min,Los numeros
867,"7,6",['Justin Koleszar'],['Justin Koleszar'],A group of friends that have grown up together in a small logging town spend one last night together.,1h 32min,One Foot in the Gutter
868,"4,5",['Lasse Åberg'],['Lasse Åberg'],"Stories of his youth told to Ole Bramserud as they attempt to track down his first love. Showing the origins of his obsessive interest in trains, his Romeo and Juliet love-story as well as the days being bullied by Biffen.",1h 40min,The Stig-Helmer Story
