,Puntuacion_IMDB,Dirección,Guionistas,Argumento,Duración,Nombre de la película
300,"5,4",['Tatiana Merenuk'],"['Tatiana Merenuk', 'Mari Ángeles Pérez']","The plot revolves around four women: Vera, a rising journalist but dissatisfied with life, she tries to be the best at something; Lina, among incense and saints looks for the love of her life; Mara, is artificially inseminated without saying anything to her partner who lives abroad; and Inés whose only goal in life is to get married regardless of the reason for this d... Leer todo",1h 37min,Yo soy sola
301,"6,1",['Jae-young Kwak'],"['Jae-young Kwak', 'Shinho Lee']",A beautiful martial arts prodigy becomes a ruthless warrior to guard the world against the evil spell.,2h 2min,Mu-rim-yeo-dae-saeng
302,"5,5",['Dariusz Gajewski'],DESCONOCIDO,"Young Waldek wants to earn some money abroad and asks his experienced neighbour, Mr Kuka, for advice. When he finally gets to Vienna, he can confront the reality with what he has been told about.",1h 33min,Lekcje pana Kuki
303,"4,6",['Eric Styles'],"['Camilla Leslie', 'Katherine Chandler']","Learning that her baby making days are numbered Georgina explores internet sperm donors, night clubbers and funeral-goers in a desperate attempt to beat the biological clock.",1h 44min,Miss Conception
304,"6,5",['Jackie Oudney'],['Aschlin Ditta'],A comedy about how French and English cultures differ in their attitudes on relationships.,1h 27min,French Film
305,"4,0",['Chris Rentzel'],['Chris Rentzel'],"Triangle Woman takes you on a narrative odyssey of a series of ten short stories ranging from the grotesque, the weird, the perplexingly absurd, and the ridiculously silly. A bit of an odd character, Triangle Woman has kept these stories locked up in her head for many years. The film includes stories about a man whose finger rapidly deteriorates and the impending cons... Leer todo",1h 29min,The Many Strange Stories of Triangle Woman
306,"6,1",['Anne Fletcher'],['Aline Brosh McKenna'],"Después de haber sido dama de honor 27 veces, una joven se enfrenta a la idea de estar al lado de su hermana mientras esta se casa con el hombre del que está secretamente enamorada.",1h 51min,27 vestidos
307,"4,1",['Adam Fields'],"['Jordan Fields', 'Scott Fields', 'Adam Fields']",A hostile alien wreaks havoc on the cast and crew of an adult movie.,1h 24min,One-Eyed Monster
308,"7,1",['Vinko Bresan'],"['Vinko Bresan', 'Mate Matisic', 'Zivko Zalar']","The film is set in the present day, but the backdrop to the film is the brutal Balkans War of the 1990's.The main character Martin (Ivan Herceg) is a Croatian War veteran who falls in love with Desa (Nada Sargin), a Serb.",1h 40min,Nije kraj
309,"4,6",['Philippe Harel'],"['Eric Assous', 'Sylvie Bourgeois', 'Philippe Harel']","The trekkers meet again ten years later, at St Tropez, a comedy about fun, truth, betrayal and hapiness.",1h 45min,Les randonneurs à Saint-Tropez
310,"4,4",['Jeff Fisher'],['Jeff Fisher'],Un director de realities se enfrenta a una celebutante malcriada y a un programa que se desmadra cuando un asesino enmascarado empieza a cargarse al equipo.,1h 33min,Killer Movie
311,"6,4",['Vivek Sharma'],"['Sudhanshu Dube', 'Vivek Sharma']","Moving into a new house, a family witnesses an unfriendly ghost who wants to drive them away from the house. However, he befriends a little boy who changes his outlook forever.",2h 30min,Bhoothnath
312,"7,0",['Arnaud Desplechin'],DESCONOCIDO,La familia Vuillard se reúne a tiempo para Navidad cuando la matriarca de la familia está enferma y requiere un transplante de médula para salvarse.,2h 32min,Un cuento de Navidad
313,"6,7",['David Koepp'],"['David Koepp', 'John Kamps']","Bertram Pincus es un hombre cuya habilidad con las personas deja mucho que desear. Cuando Pincus muere inesperadamente, pero es revivido milagrosamente, se despierta y descubre que ahora tiene la molesta habilidad de ver fantasmas.",1h 42min,¡Me ha caído el muerto!
314,"4,5",['Gray Hofmeyr'],"['Leon Schuster', 'Gray Hofmeyr']","A sequel to the 2001's ""Mr. Bones,"" which follows the further adventures of a white African witch doctor.",1h 41min,Hechicero del pasado
315,"3,8",['Vijay Krishna Acharya'],DESCONOCIDO,What happens when you throw 2 guys who hate each other together? Add for good measure a beauty and a gangster and the trouble is no one can be trusted.,2h,Tashan
316,"4,4",['Martin Kotík'],['Petr Nepovím'],"The motion picture comedy Same to You, Boss! tells the story of a company owner who wants his firm to fail in an ""honest"" manner. To ensure that his plan goes off without a hitch, he purposely hires people whom he is convinced are totally incompetent. A brilliant idea, it seems. That is, until they start to become successful... And so begins a grueling battle with an ... Leer todo",1h 40min,Vy nám taky séfe!
317,"7,2",['Goran Markovic'],['Goran Markovic'],"Year 1993, the bleakest time of war in Bosnia and Herzegovina. A group of actors from Belgrade, utterly unaware of what they're setting themselves up for, embark on a search for quick earnings - on a ""tour"" around the Serbian Krajina. However, there they are thrust into the heart of war and begin to wander from war front to war front, from one army to the next.",1h 42min,Turneja
318,"2,0",['Brett Kelly'],"[""Jeff O'Brien""]","In a small town, the silence is shattered by a rash of disappearances at the swamp near the old deserted factories. Bodies are being discovered with no blood left in their bodies. It's up to a park ranger and the town sheriff to discover what ungodly creature is responsible for these deaths.",1h 18min,Attack of the Giant Leeches
319,"5,9",['Tony Krantz'],"['Erik Jendresen', 'Thomas Schnauz']","Un psicópata repartidor de pizza, Otis, ya ha encontrado a sus próximas víctimas: la familia Lawsons, y les espera un camión lleno de herramientas eléctricas.",1h 40min,Otis
320,"4,5",['Lasse Nolte'],DESCONOCIDO,"If things were up to General Donovan, then the Military Secret Service of the United States would take care of really important things, of which there are plenty in this Autumn of 1942. Let the Waffen-SS search for Atlantis and dance around Germanic Druid Stones - who believes in the occult of ""Wunderwaffen"" or ""miracle weapons"" anyway? At least no straightforward Ame... Leer todo",45min,Der goldene Nazivampir von Absam 2 - Das Geheimnis von Schloß Kottlitz
321,"4,3",['Roger Kumble'],DESCONOCIDO,"When an overachieving high school student decides to travel around the country to choose the perfect college, her overprotective cop father decides to accompany her to keep her on the straight and narrow.",1h 23min,Loco viaje al campus (Un viaje de aquellos)
322,"5,3",['Stéphane Kazandjian'],['Stéphane Kazandjian'],Several couples break up and get back together.,1h 40min,Modern Love
323,"6,2",['Vincent Dietschy'],DESCONOCIDO,,1h 43min,Didine
324,"5,7",['Michael Patrick King'],"['Michael Patrick King', 'Candace Bushnell', 'Darren Star']","Una escritora neoyorquina sobre el sexo y el amor se va a casar por fin con su Mr. Big. Pero sus tres mejores amigas deben consolarla después de que una de ellas, sin querer, lleve a Mr. Big a dejarla.",2h 25min,Sexo en Nueva York: La película
325,"3,4",['Charles Robert Carner'],DESCONOCIDO,"When a small-town sheriff witnesses what he believes to be an attempted kidnapping, his effort to save the beautiful damsel in distress sets him down a wild path of comic mishap.",1h 39min,Loca protección de testigos
326,"4,6",['León Serment'],['León Serment'],"A woman is abandoned by her husband, who leaves her in order to pursue a relationship with a younger woman. Fate gives the spurned wife a chance at revenge when the man is forced to return home temporarily incapacitated.",1h 37min,Kada kien su karma
327,"6,7",['Xavi Puebla'],DESCONOCIDO,Three Human Resources managers at a multinational pharmaceutical company struggle for power.,1h 38min,Bienvenido a Farewell-Gutmann
328,"5,9",['Éric Besnard'],['Éric Besnard'],"Tras el asesinato de su hermano, Cash forma equipo con un famoso ladrón para planear el mayor robo de la historia.",1h 40min,Cash
329,"6,1",['Albert Espinosa'],DESCONOCIDO,A reluctant groom cannot figure out how to dump his fiancée before their imminent wedding; and signs up to a guitar class to avoid having to do final preparations for the wedding.,1h 35min,No me pidas que te bese porque te besaré
330,"5,8",['Léa Fazer'],['Léa Fazer'],Victor and Margot are both lawyers in a major consulting firm and form a solid couple in private. Yet one day they find themselves competing for the same job promotion. How will their relationship stand up to the outcome?,1h 27min,Notre univers impitoyable
331,--,DESCONOCIDO,DESCONOCIDO,DESCONOCIDO,--,Error nombre para la pelicula con id: tt1003023
332,"6,5",['Kevin Smith'],['Kevin Smith'],"Zack y Miri, amigos íntimos de siempre, quieren resolver sus problemas económicos haciendo una película para adultos juntos. A medida que las cámaras ruedan, se dan cuenta de que quizá sientan más el uno por el otro de lo que creían.",1h 41min,¿Hacemos una porno?
333,"6,8",['Stephen Cookson'],"['Stephen Cookson', 'Nicholas Horwood']","Set in 1940s England, an odd group of explorers earn the chance to go on an expedition to the Moon along with a reward cash prize. Meanwhile the mines have been closed and thousands of workers are out of work, Joe (miner) decides to sneak onto the rocket in order to save the mine but much to his surprise he lands himself, the explorers & the moon aliens in grave dange... Leer todo",1h 30min,Journey to the Moon
334,"5,5",['Terry Kinney'],"['Doug Bost', 'Sherwood Kiraly']","Un periodista de Chicago que sufre pérdida de memoria deja su trabajo y regresa a su pueblo natal, donde establece lazos con su tío Rollie, enfermo de Alzheimer, y su antiguo amor.",1h 32min,Memoria perdida
335,"6,4",['Christian Zübert'],['Christian Zübert'],"Christopher, 31, tolerably good-looking but frustrated single and proud owner of a little Renault car, is dreaming of a celebrated career as an author. But he is stuck on writing dime novels. And because his salary is not nearly enough he part-times at a car rental agency. On one of those days, Christopher witnesses an especially perky theft. A young man starts to tam... Leer todo",1h 28min,Hardcover
336,"7,1",['Eldar Salavatov'],['Viktoriya Bugaeva'],"It is a New Year's comedy about twins, dreams and human kindness.",1h 40min,Semeyka Ady
337,"5,6",['Carl Haber'],DESCONOCIDO,"Veronika, a Czech girl living in Prague, is desperate to find the money to get her abusive boyfriend Vaclav out of jail and finds no alternative but to replace her friend Lucy as an ""escort"". Only when she goes to the airport to pick up her American client, she picks up the wrong Mr. Johnson.",1h 25min,The Wrong Mr. Johnson
338,"4,7",['Siva Sanmukan'],['Sreenivasan'],"The story revolves around an insecure teetotaler named Sarathy Raman (Karunas), who feels bad due to his dark skin (his wife Vasanthi (Karthika) is fairer than him), which is often the butt of many jokes.",--,Dindigul Sarathy
339,"6,5",['Raju Eswaran'],DESCONOCIDO,,2h 11min,Panchamirtham
340,--,['Amol Surve'],DESCONOCIDO,Four friends go to a resort and fall in love with a girl they meet there. They then find her dead body and she keeps appearing and disappearing.,1h 56min,Madhu Ithe Choughe Tithe
341,"7,0",['Bill Plympton'],['Bill Plympton'],"Much to his surprise, an utter misanthrope is transformed into a reluctant do-gooder, when a glorious pair of angelic snow-white wings sprouts up from his back. Now, everyone in town wants a piece of his feathered appendages.",1h 18min,Idiots and Angels
342,"3,9",['Raja Gosnell'],DESCONOCIDO,"Durante sus vacaciones en México, Chloe, una lujosa chihuahua de Beverly Hills, se encuentra perdida y necesita ayuda para volver a casa.",1h 31min,Un chihuahua en Beverly Hills
343,"5,1","['David Conolly', 'Hannah Davis']","['David Conolly', 'Hannah Davis']",A perennial understudy takes matters into her own hands to achieve fame at any price.,1h 41min,The Understudy
344,"6,2",['Sanaa Hamri'],"['Elizabeth Chandler', 'Ann Brashares']",Cuatro estudiantes universitarias de primer año y mejores amigas descubren que puede ser necesario algo más que un par de vaqueros compartidos para mantenerse en contacto mientras sus vidas toman direcciones diferentes.,1h 59min,Uno para todas 2
345,"6,2",['Brett Simon'],"['Kevin Jakubowski', 'Tim Calpin']","En una escuela secundaria católica, un reportero de segundo año investiga un caso de exámenes robados.",1h 33min,La conspiración
346,"4,2",['David Rubín'],['Beatriz Iso'],A group of forest animals band together to stop a villainous group of exterminators from making a highway through their forest.,1h 30min,Espíritu del bosque
347,"6,3",['Robert Celestino'],['Robert Celestino'],Family life gets in the way of a con man's search for the perfect scam.,1h 41min,Yonkers Joe
348,"8,7",['Timothy Lanzone'],['Timothy Lanzone'],"Daniel Giabratta is a down-on-his-luck film school graduate stuck shooting lowly wedding videos and bar mitzvahs while waiting for his big break. As bankruptcy, a broken heart, and spiraling ambitions threaten to destroy his world, he travels to visit a reclusive billionaire in the hopes of salvaging his career, but instead salvages himself.",--,Road to Pecumsecah
